No,Time,Duration,ScreenX,ScreenY,participant
816,326616,160,93,651,p21
817,326835,359,53,606,p21
818,327214,199,92,594,p21
819,327433,718,87,599,p21
820,328211,120,444,646,p21
821,328410,120,477,769,p21
822,328549,180,450,842,p21
823,328769,399,448,909,p21
824,329187,738,443,942,p21
825,330364,259,448,930,p21
826,330922,180,452,884,p21
827,331620,120,1145,883,p21
828,331759,359,1138,904,p21
829,332158,259,1123,937,p21
830,332437,219,1120,971,p21
831,332976,239,445,804,p21
832,333235,199,435,751,p21
833,333454,120,446,761,p21
834,333594,140,446,745,p21
835,334311,239,1139,788,p21
836,334571,160,1129,802,p21
837,334750,159,1130,831,p21
838,334949,459,1121,957,p21
839,335488,179,484,882,p21
840,335727,179,448,906,p21
841,335926,140,437,940,p21
842,336086,219,415,963,p21
843,336325,140,414,962,p21
844,336644,439,432,737,p21
845,337481,399,429,928,p21
846,337900,199,398,909,p21
847,338777,160,431,940,p21
848,338957,140,435,953,p21
849,339176,159,1096,875,p21
850,339356,100,1131,887,p21
851,339475,279,1124,918,p21
852,340233,538,1121,806,p21
853,340791,179,1123,773,p21
854,341170,100,1137,750,p21
855,341329,199,1131,826,p21
856,341549,538,1130,855,p21
857,342187,399,1136,859,p21
858,342605,199,1124,878,p21
859,343024,518,440,928,p21
860,343762,439,1147,884,p21
861,344220,139,1126,933,p21
862,344380,199,1124,965,p21
863,344619,159,1128,784,p21
864,344838,160,1132,780,p21
865,345058,339,1121,1017,p21
866,345417,199,1093,1013,p21
867,346174,718,1116,1016,p21
868,346972,100,499,937,p21
869,347131,160,410,993,p21
870,347311,159,408,1012,p21
871,347490,180,463,1009,p21
872,348008,120,1124,713,p21
873,348148,1117,1123,749,p21
874,349344,160,457,765,p21
875,349803,100,433,722,p21
876,350002,100,447,734,p21
877,350122,120,458,753,p21
878,350560,399,1137,748,p21
879,350979,219,1142,764,p21
880,351218,120,1136,754,p21
881,351478,160,472,731,p21
882,351677,219,450,741,p21
883,351956,140,537,280,p21
884,352116,160,590,215,p21
885,352295,160,445,203,p21
886,352474,359,414,202,p21
887,352853,179,552,175,p21
888,353053,160,571,167,p21
889,353232,140,499,168,p21
890,353392,638,573,164,p21
891,354209,219,543,182,p21
892,354468,120,464,195,p21
893,354628,399,578,163,p21
894,355046,160,502,192,p21
895,355226,180,458,192,p21
896,355445,498,597,226,p21
897,355983,259,483,203,p21
898,356263,140,544,192,p21
899,356422,359,481,181,p21
900,356821,140,554,204,p21
901,357220,678,571,230,p21
902,358097,658,576,226,p21
903,358815,259,234,196,p21
904,359134,738,457,208,p21
905,359891,1834,580,244,p21
906,361765,239,418,240,p21
907,362284,977,576,257,p21
908,363300,160,360,244,p21
909,363480,179,62,233,p21
910,363679,179,13,242,p21
911,363879,140,-46,245,p21
912,364218,179,439,263,p21
913,364417,1655,577,276,p21
914,366112,159,54,258,p21
915,366291,299,15,266,p21
916,366610,179,51,257,p21
917,366829,239,212,261,p21
918,367089,299,282,264,p21
919,367408,180,228,249,p21
920,367707,299,598,289,p21
921,368225,259,796,683,p21
922,368504,160,787,621,p21
923,368684,259,763,614,p21
924,369043,100,772,742,p21
925,369162,219,734,799,p21
926,369461,399,741,747,p21
927,369980,319,771,842,p21
928,370319,359,760,810,p21
929,370697,159,776,846,p21
930,371056,140,1143,831,p21
931,371216,518,1124,821,p21
932,371834,199,798,838,p21
933,372073,399,764,849,p21
934,372512,100,850,837,p21
935,372990,100,755,889,p21
936,373110,279,756,916,p21
937,373668,140,765,916,p21
938,373887,279,828,917,p21
939,374186,439,824,939,p21
940,374685,100,762,919,p21
941,374844,120,128,848,p21
942,375143,100,69,669,p21
943,375263,160,69,633,p21
944,375442,199,88,607,p21
945,375762,120,556,303,p21
946,375901,119,606,299,p21
947,376120,160,749,810,p21
948,376340,100,769,833,p21
949,376459,140,771,824,p21
950,376619,259,791,834,p21
951,377037,140,86,668,p21
952,377197,120,87,648,p21
953,377336,140,90,602,p21
954,377755,319,594,292,p21
955,378114,319,476,255,p21
956,378553,219,-9,253,p21
957,378951,319,476,218,p21
958,379350,439,42,285,p21
959,379849,279,220,278,p21
960,380148,140,217,279,p21
961,380347,279,548,288,p21
962,380646,219,595,280,p21
963,380885,798,578,258,p21
964,381743,279,415,255,p21
965,382062,359,7,233,p21
966,382440,379,220,240,p21
967,383019,180,222,246,p21
968,383258,179,13,244,p21
969,383477,179,244,230,p21
970,383756,379,597,247,p21
971,384374,140,832,657,p21
972,384534,140,768,680,p21
973,384713,100,769,793,p21
974,384973,100,1164,800,p21
975,385092,359,1139,805,p21
976,385511,299,715,788,p21
977,386109,140,738,932,p21
978,386528,200,760,909,p21
979,386747,199,753,871,p21
980,386966,219,753,849,p21
981,387544,120,731,984,p21
982,387784,738,759,891,p21
983,388561,100,764,884,p21
984,388741,219,750,927,p21
985,389299,100,716,934,p21
986,389957,339,781,631,p21
987,390376,159,781,605,p21
988,390754,419,1035,658,p21
989,391253,279,1042,753,p21
990,391592,359,1042,755,p21
991,392489,239,763,631,p21
992,393147,120,767,603,p21
993,395360,199,732,625,p21
994,395878,100,677,580,p21
995,396496,100,757,616,p21
996,397553,339,783,799,p21
997,398171,160,799,789,p21
998,399068,319,815,893,p21
999,399627,179,760,966,p21
1000,400663,199,732,939,p21
1001,400883,857,736,936,p21
1002,401760,638,749,922,p21
1003,402418,140,786,908,p21
1004,402657,160,751,898,p21
1005,403096,977,730,978,p21
1006,404112,200,743,982,p21
1007,404332,259,709,976,p21
1008,404750,319,773,955,p21
1009,405249,179,766,949,p21
1010,405448,239,793,939,p21
1011,405728,219,1034,899,p21
1012,406106,120,810,979,p21
1013,406365,219,783,952,p21
1014,406704,100,777,961,p21
1015,406924,339,732,959,p21
1016,407741,160,713,978,p21
1017,408698,140,156,270,p21
1018,408858,259,229,281,p21
1019,409157,359,12,269,p21
1020,409556,379,266,267,p21
1021,409954,199,268,249,p21
1022,410174,259,208,244,p21
1023,410453,100,109,228,p21
1024,410592,120,260,232,p21
1025,410971,199,45,752,p21
1026,411190,159,63,850,p21
1027,411470,598,41,782,p21
1028,412167,140,66,823,p21
1029,412327,239,69,871,p21
1030,412586,279,70,941,p21
1031,413144,140,317,919,p21
1032,413304,219,374,917,p21
1033,414241,100,66,789,p21
1034,414400,279,40,1001,p21
1035,414919,120,40,989,p21
1036,415238,159,53,816,p21
1037,415457,100,48,903,p21
1038,415636,120,464,895,p21
1039,415856,279,445,897,p21
1040,416394,518,1126,927,p21
1041,416972,100,480,908,p21
1042,417112,160,450,907,p21
1043,417351,140,445,935,p21
1044,417610,100,1131,866,p21
1045,417810,179,1135,840,p21
1046,418009,379,1133,789,p21
1047,418408,239,1136,779,p21
1048,418667,180,1141,831,p21
1049,418886,219,1131,826,p21
1050,419604,199,450,914,p21
1051,419823,259,459,932,p21
1052,420102,419,441,918,p21
1053,420541,299,456,893,p21
1054,420940,299,1125,933,p21
1055,421259,179,1141,973,p21
1056,421458,100,1128,979,p21
1057,421677,100,471,969,p21
1058,421797,140,449,965,p21
1059,422236,140,1144,855,p21
1060,422395,199,1134,786,p21
1061,422694,120,473,827,p21
1062,422834,678,442,827,p21
1063,423532,558,437,804,p21
1064,424249,439,532,803,p21
1065,424887,120,1193,819,p21
1066,425186,439,1128,809,p21
1067,425765,160,1116,803,p21
1068,425964,100,1105,967,p21
1069,426084,120,1120,957,p21
1070,426223,259,1129,952,p21
1071,426642,140,572,325,p21
1072,426821,219,472,258,p21
1073,427061,498,584,244,p21
1074,427738,179,508,270,p21
1075,427938,140,416,273,p21
1076,428097,279,517,251,p21
1077,428396,160,614,243,p21
1078,428576,1037,581,241,p21
1079,429632,897,486,274,p21
1080,430570,439,236,227,p21
1081,431028,179,280,216,p21
1082,431248,259,7,212,p21
1083,431786,259,60,674,p21
1084,432065,159,73,613,p21
1085,432244,239,64,655,p21
1086,432503,419,106,650,p21
1087,432942,180,85,660,p21
1088,433142,279,67,696,p21
1089,433441,538,103,697,p21
1090,433999,339,78,701,p21
1091,434358,219,82,709,p21
1092,434756,160,805,706,p21
1093,434936,120,756,734,p21
1094,435075,319,759,757,p21
1095,435414,179,746,794,p21
1096,435614,140,757,862,p21
1097,435773,199,769,938,p21
1098,436571,100,814,955,p21
1099,436730,359,785,967,p21
1100,437229,219,820,930,p21
1101,437528,160,847,955,p21
1102,437707,179,800,964,p21
1103,438006,100,760,792,p21
1104,438285,179,753,606,p21
1105,438604,179,292,265,p21
1106,438804,120,250,267,p21
1107,438943,339,219,253,p21
1108,439322,319,5,245,p21
1109,439661,160,26,272,p21
1110,440000,459,386,238,p21
1111,440498,199,186,268,p21
1112,440718,180,219,260,p21
1113,440917,140,252,267,p21
1114,441077,219,314,268,p21
1115,441356,279,20,264,p21
1116,441655,259,6,227,p21
1117,441934,120,23,220,p21
1118,442094,179,241,217,p21
1119,442293,139,304,218,p21
1120,442672,319,807,964,p21
1121,443010,239,842,984,p21
1122,443549,120,1107,807,p21
1123,443708,379,1129,935,p21
1124,444127,120,771,757,p21
1125,446559,100,800,644,p21
1126,446819,578,758,591,p21
1127,447417,518,769,674,p21
1128,447955,100,760,687,p21
1129,448234,199,742,598,p21
1130,448473,120,770,687,p21
1131,448613,179,767,696,p21
1132,448832,120,464,726,p21
1133,449131,159,765,689,p21
1134,449351,479,1142,774,p21
1135,449869,439,1129,931,p21
1136,450387,179,189,732,p21
1137,450706,219,457,779,p21
1138,450946,120,442,771,p21
1139,451245,120,449,835,p21
1140,451484,140,1177,804,p21
1141,451743,219,1134,807,p21
1142,452022,339,1122,807,p21
1143,452501,419,454,778,p21
1144,452939,120,466,792,p21
1145,453199,239,1134,807,p21
1146,453538,140,480,777,p21
1147,453697,199,457,835,p21
1148,454495,498,454,889,p21
1149,455172,120,458,947,p21
1150,455531,120,1161,820,p21
1151,455671,618,1138,882,p21
1152,456309,359,1125,962,p21
1153,457106,100,533,804,p21
1154,457226,538,463,779,p21
1155,457864,498,457,721,p21
1156,458422,120,455,733,p21
1157,458681,160,605,803,p21
1158,458881,319,607,833,p21
1159,459419,120,473,832,p21
1160,459658,180,449,733,p21
1161,459858,459,453,790,p21
1162,460635,299,448,901,p21
1163,460994,179,449,861,p21
1164,461333,140,445,925,p21
1165,461532,199,449,915,p21
1166,462051,120,1187,892,p21
1167,462230,199,1149,905,p21
1168,462450,478,1139,836,p21
1169,462948,159,1110,975,p21
1170,463167,678,1125,990,p21
1171,463885,140,1247,904,p21
1172,464045,538,1287,814,p21
1173,464942,538,1128,955,p21
1174,465500,259,1134,947,p21
1175,465859,359,1130,820,p21
1176,466238,1097,1139,825,p21
1177,467673,160,710,669,p21
1178,467873,239,262,269,p21
1179,468152,140,440,246,p21
1180,468331,160,587,238,p21
1181,468550,359,15,198,p21
1182,468969,100,373,211,p21
1183,469109,977,578,224,p21
1184,470106,319,429,210,p21
1185,470484,538,20,218,p21
1186,471063,199,451,208,p21
1187,471461,140,585,206,p21
1188,471621,638,442,241,p21
1189,472279,139,556,245,p21
1190,472438,359,427,254,p21
1191,472877,239,605,255,p21
1192,473176,319,420,247,p21
1193,473535,180,571,261,p21
1194,473993,179,423,262,p21
1195,474193,179,50,236,p21
1196,474392,219,11,244,p21
1197,474691,319,215,248,p21
1198,475090,199,418,245,p21
1199,475309,160,348,220,p21
1200,475489,917,408,211,p21
1201,476486,140,582,224,p21
1202,476864,678,412,223,p21
1203,477562,120,561,222,p21
1204,477722,558,413,200,p21
1205,478679,259,403,259,p21
1206,479137,439,415,249,p21
1207,479636,379,18,246,p21
1208,480034,379,204,238,p21
1209,480433,518,18,242,p21
1210,481011,120,528,256,p21
1211,481151,399,589,264,p21
1212,481610,299,402,256,p21
1213,481929,179,467,288,p21
1214,482128,638,489,320,p21
1215,482786,219,522,265,p21
1216,483025,179,564,247,p21
1217,483224,498,416,225,p21
1218,483743,199,446,216,p21
1219,483962,179,567,224,p21
1220,484480,180,574,238,p21
1221,484760,160,481,653,p21
1222,484939,179,469,705,p21
1223,485338,479,81,686,p21
1224,485836,120,95,694,p21
1225,486115,120,426,310,p21
1226,486255,199,476,224,p21
1227,486494,180,649,275,p21
1228,486753,219,780,549,p21
1229,486993,239,720,547,p21
1230,487252,199,730,527,p21
1231,487511,259,747,521,p21
1232,488049,120,556,266,p21
1233,488189,279,494,232,p21
1234,488488,538,584,234,p21
1235,489046,140,530,210,p21
1236,489246,179,440,195,p21
1237,489445,239,532,211,p21
1238,489884,658,580,216,p21
1239,490581,558,396,256,p21
1240,491160,199,417,229,p21
1241,491379,100,390,211,p21
1242,491558,399,12,205,p21
1243,491977,558,17,272,p21
1244,492555,120,94,272,p21
1245,492695,140,130,237,p21
1246,492854,199,94,234,p21
1247,493074,279,186,235,p21
1248,493373,239,69,227,p21
1249,493931,379,24,210,p21
1250,494330,120,20,269,p21
1251,494529,179,203,264,p21
1252,494828,120,480,262,p21
1253,495546,439,50,728,p21
1254,496024,399,64,608,p21
1255,496443,698,71,622,p21
1256,497440,159,63,886,p21
1257,497699,140,66,950,p21
1258,497859,259,47,950,p21
1259,498337,179,43,958,p21
1260,498855,120,68,287,p21
1261,498995,120,69,260,p21
1262,499154,279,221,261,p21
1263,499852,199,353,827,p21
1264,500072,100,235,748,p21
1265,500251,100,355,815,p21
1266,500411,917,60,640,p21
1267,501348,179,53,647,p21
1268,501547,100,39,631,p21
1269,501687,179,17,587,p21
1270,502265,259,46,914,p21
1271,502544,239,67,977,p21
1272,502803,140,58,934,p21
1273,503002,119,57,1002,p21
1274,503441,120,15,632,p21
1275,503581,638,57,635,p21
1276,504238,120,46,640,p21
1277,504378,199,44,659,p21
1278,504717,259,30,688,p21
1279,505116,538,55,697,p21
1280,505774,159,44,709,p21
1281,506352,419,446,845,p21
1282,506791,379,442,846,p21
1283,507189,219,451,889,p21
1284,507588,199,448,903,p21
1285,508027,279,447,902,p21
1286,508465,100,96,331,p21
1287,508585,120,89,279,p21
1288,508724,319,23,279,p21
1289,509063,259,217,278,p21
1290,509682,179,482,898,p21
1291,509881,140,446,894,p21
1292,510280,199,745,694,p21
1293,510499,279,745,666,p21
1294,510798,279,733,609,p21
1295,511097,100,722,600,p21
1296,511217,140,721,604,p21
1297,511396,179,731,605,p21
1298,511615,399,728,615,p21
1299,512074,379,773,630,p21
1300,512533,100,1152,787,p21
1301,512752,100,1122,886,p21
1302,512891,359,1122,965,p21
1303,513290,140,1139,882,p21
1304,513470,259,1176,903,p21
1305,513789,160,1162,899,p21
1306,513968,219,1115,890,p21
1307,514347,180,1100,772,p21
1308,514905,120,1026,812,p21
1309,515723,120,761,904,p21
1310,515882,279,754,909,p21
1311,516201,119,754,890,p21
1312,516480,199,744,890,p21
1313,516720,120,783,923,p21
1314,516859,179,778,935,p21
1315,517218,100,754,948,p21
1316,517816,478,735,656,p21
1317,518374,219,762,685,p21
1318,518614,359,753,787,p21
1319,519132,179,720,654,p21
1320,519331,279,755,635,p21
1321,519730,199,757,756,p21
1322,519949,199,764,758,p21
1323,520189,279,764,742,p21
1324,520488,179,760,755,p21
1325,520727,140,1118,786,p21
1326,520886,100,1130,791,p21
1327,521126,140,696,701,p21
1328,521405,379,1146,805,p21
1329,521824,140,1127,976,p21
1330,521983,160,1110,1024,p21
1331,522481,179,151,240,p21
1332,522701,100,16,232,p21
1333,522880,199,4,253,p21
1334,523219,120,244,267,p21
1335,523359,678,407,261,p21
1336,524076,200,565,269,p21
1337,524296,997,595,276,p21
1338,525312,259,485,287,p21
1339,525592,160,482,246,p21
1340,525771,399,488,225,p21
1341,526309,319,200,257,p21
1342,526668,140,54,271,p21
1343,526828,259,17,270,p21
1344,527147,199,486,252,p21
1345,527366,498,432,258,p21
1346,528024,578,592,255,p21
1347,528841,160,589,279,p21
1348,529041,140,349,252,p21
1349,529220,140,217,255,p21
1350,529420,219,586,259,p21
1351,529818,140,-21,263,p21
1352,529978,160,7,256,p21
1353,530197,239,52,677,p21
1354,530456,100,36,638,p21
1355,530616,538,57,666,p21
1356,531174,419,33,625,p21
1357,531633,120,49,774,p21
1358,531772,120,49,770,p21
1359,531912,259,79,807,p21
1360,532271,219,87,838,p21
1361,532829,259,72,878,p21
1362,533148,139,64,913,p21
1363,533347,219,67,902,p21
1364,533587,159,80,906,p21
1365,534085,199,64,953,p21
1366,534663,100,348,749,p21
1367,534922,199,353,803,p21
1368,535182,319,59,989,p21
1369,535520,179,63,914,p21
1370,535720,160,58,928,p21
1371,535899,219,60,848,p21
1372,536537,279,65,839,p21
1373,536836,219,56,846,p21
1374,537395,339,58,945,p21
1375,537773,259,76,933,p21
1376,538072,180,75,919,p21
1377,538292,279,62,909,p21
1378,538810,160,469,878,p21
1379,538990,140,450,909,p21
1380,539149,179,450,888,p21
1381,539927,120,722,824,p21
1382,540066,319,734,695,p21
1383,540405,339,769,713,p21
1384,540764,180,751,717,p21
1385,541661,479,726,929,p21
1386,542180,100,755,967,p21
1387,542718,419,806,634,p21
1388,543176,120,822,622,p21
1389,543575,179,1029,782,p21
1390,543775,139,1019,803,p21
1391,544074,100,826,624,p21
1392,544273,279,821,635,p21
1393,544592,200,783,626,p21
1394,545410,140,779,739,p21
1395,545689,100,751,581,p21
1396,545868,179,739,609,p21
1397,546087,120,733,635,p21
1398,546227,140,738,662,p21
1399,546725,100,739,703,p21
1400,547144,179,706,603,p21
1401,547343,259,774,707,p21
1402,547822,100,763,866,p21
1403,548121,120,742,931,p21
1404,548619,100,763,892,p21
1405,548739,120,767,856,p21
1406,549337,140,768,930,p21
1407,550254,120,822,951,p21
1408,550753,120,734,984,p21
1409,551610,100,755,889,p21
1410,551969,120,1121,776,p21
1411,552308,179,439,805,p21
1412,552507,140,438,784,p21
1413,552746,139,446,749,p21
1414,552906,100,453,869,p21
1415,553265,140,448,870,p21
1416,553644,140,576,710,p21
1417,554062,120,607,776,p21
1418,554322,259,1128,766,p21
1419,554800,180,463,732,p21
1420,554999,279,435,744,p21
1421,555318,100,450,751,p21
1422,555438,140,449,786,p21
1423,555956,159,435,234,p21
1424,556335,1575,600,264,p21
1425,558209,140,645,255,p21
1426,558369,159,607,256,p21
1427,558568,199,734,226,p21
1428,558787,239,764,214,p21
1429,559047,1535,593,258,p21
1430,560602,738,478,287,p21
1431,561379,399,220,247,p21
1432,561818,658,11,230,p21
1433,562496,159,61,219,p21
1434,562875,279,34,621,p21
1435,563174,279,52,698,p21
1436,563572,120,36,770,p21
1437,563971,100,61,830,p21
1438,564270,160,85,859,p21
1439,564629,299,87,847,p21
1440,565566,179,461,861,p21
1441,565806,219,731,828,p21
1442,566125,379,781,909,p21
1443,566543,219,785,919,p21
1444,566922,140,768,905,p21
1445,567440,100,257,291,p21
1446,567560,598,217,242,p21
1447,568198,219,61,230,p21
1448,568437,179,10,239,p21
1449,568637,140,13,214,p21
1450,568796,319,204,209,p21
1451,569614,160,784,924,p21
1452,569893,299,789,895,p21
1453,570252,120,787,940,p21
1454,570571,100,774,881,p21
1455,570830,159,758,842,p21
1456,571268,120,758,876,p21
1457,571727,479,757,955,p21
1458,572245,120,763,817,p21
1459,572385,259,759,710,p21
1460,572684,179,773,725,p21
1461,572943,120,758,758,p21
1462,573162,259,792,754,p21
1463,573442,100,793,777,p21
1464,573561,439,757,763,p21
1465,574119,419,754,808,p21
1466,574658,459,739,615,p21
1467,575176,140,747,640,p21
1468,575336,120,810,648,p21
1469,575994,239,796,903,p21
1470,576572,239,788,930,p21
1471,577030,120,786,912,p21
1472,577648,140,733,626,p21
1473,578047,179,779,598,p21
1474,578585,279,765,625,p21
1475,578885,179,764,627,p21
1476,579104,120,739,579,p21
1477,579323,100,775,587,p21
1478,579642,120,841,580,p21
1479,579841,219,810,625,p21
1480,580141,259,764,621,p21
1481,580420,339,762,650,p21
1482,580838,119,760,628,p21
1483,580978,219,767,642,p21
1484,581377,319,712,601,p21
1485,581955,259,767,694,p21
1486,582294,239,761,640,p21
1487,582573,140,769,704,p21
1488,582732,120,768,741,p21
1489,582872,140,765,731,p21
1490,583191,219,803,841,p21
1491,583430,199,811,900,p21
1492,583829,100,742,939,p21
1493,585045,279,754,810,p21
1494,585344,199,741,852,p21
1495,585564,179,738,854,p21
1496,585783,199,757,912,p21
1497,586062,100,731,934,p21
1498,586182,538,737,923,p21
1499,586780,160,806,862,p21
1500,587178,160,748,898,p21
1501,587816,299,758,896,p21
1502,588335,179,784,840,p21
1503,588634,179,752,794,p21
1504,588833,100,757,850,p21
1505,588953,100,754,818,p21
1506,589073,239,763,879,p21
1507,589451,359,772,886,p21
1508,590030,379,794,904,p21
1509,590428,239,790,886,p21
1510,590887,120,220,763,p21
1511,591206,359,93,852,p21
1512,591585,159,56,851,p21
1513,592661,199,457,862,p21
1514,592881,159,444,824,p21
1515,593359,598,1137,801,p21
1516,593977,100,1132,819,p21
1517,594097,339,1133,812,p21
1518,594476,219,1127,813,p21
1519,594715,120,1137,821,p21
1520,595293,399,436,874,p21
1521,595891,239,444,925,p21
1522,596310,120,452,941,p21
1523,596609,199,594,814,p21
1524,596908,140,1107,862,p21
1525,597068,139,1123,817,p21
1526,597446,100,476,960,p21
1527,597566,160,456,917,p21
1528,597765,120,447,891,p21
1529,597925,279,445,811,p21
1530,598224,120,443,805,p21
1531,598403,179,440,979,p21
1532,598603,100,446,957,p21
1533,599141,120,511,315,p21
1534,599281,140,545,267,p21
1535,599440,179,580,288,p21
1536,599679,219,468,264,p21
1537,599978,199,236,236,p21
1538,600218,140,104,227,p21
1539,600377,439,402,239,p21
1540,600875,479,607,252,p21
1541,601374,120,509,245,p21
1542,601514,538,596,245,p21
1543,602072,120,592,287,p21
1544,602211,279,495,277,p21
1545,602550,399,21,217,p21
1546,603128,379,219,224,p21
1547,603527,179,279,210,p21
1548,603726,180,206,198,p21
1549,603926,100,259,198,p21
1550,604046,199,383,206,p21
1551,604644,279,751,715,p21
1552,605082,120,778,705,p21
1553,605222,179,758,674,p21
1554,605421,119,753,809,p21
1555,605561,219,764,813,p21
1556,606039,179,764,785,p21
1557,606239,179,757,902,p21
1558,606438,160,748,987,p21
1559,607176,140,762,909,p21
1560,607335,219,770,920,p21
1561,607574,279,767,830,p21
1562,607874,200,762,791,p21
1563,608232,140,1041,874,p21
1564,608472,199,783,757,p21
1565,609010,139,737,635,p21
1566,609170,239,737,644,p21
1567,609469,199,733,657,p21
1568,609688,160,728,691,p21
1569,609867,239,753,750,p21
1570,610226,100,707,836,p21
1571,610346,100,700,842,p21
1572,610466,140,722,820,p21
1573,610764,239,731,672,p21
1574,611044,199,735,686,p21
1575,611343,120,729,736,p21
1576,611482,120,787,704,p21
1577,611622,120,756,631,p21
1578,611761,199,757,639,p21
1579,612120,179,776,610,p21
1580,612320,180,780,642,p21
1581,612619,199,763,669,p21
1582,613037,100,785,812,p21
1583,613157,239,756,778,p21
1584,614014,419,731,640,p21
1585,614573,140,737,602,p21
1586,614732,219,744,604,p21
1587,614971,140,729,606,p21
1588,615131,339,707,586,p21
1589,615629,100,798,658,p21
1590,615749,259,771,655,p21
1591,616028,259,774,655,p21
1592,616327,140,766,625,p21
1593,616566,100,729,610,p21
1594,616726,279,782,738,p21
1595,617025,160,767,754,p21
1596,617324,100,814,731,p21
1597,617444,120,776,728,p21
1598,617723,199,840,740,p21
1599,618042,140,756,729,p21
1600,618221,100,754,721,p21
1601,618500,100,763,733,p21
1602,618680,140,769,732,p21
1603,618839,279,830,740,p21
1604,619138,279,772,768,p21
1605,619497,160,756,796,p21
1606,619677,319,766,815,p21
1607,620016,518,813,868,p21
1608,620773,199,736,934,p21
1609,622328,140,786,929,p21
1610,622568,179,739,903,p21
1611,622767,219,734,892,p21
1612,623026,120,750,895,p21
1613,623166,100,748,875,p21
1614,623325,179,751,862,p21
1615,623564,140,754,883,p21
1616,623724,339,750,832,p21
1617,624462,299,742,856,p21
1618,624860,140,732,879,p21
1619,625359,239,726,910,p21
1620,625638,259,738,897,p21
1621,625937,159,732,841,p21
1622,626216,159,754,869,p21
1623,626396,518,746,828,p21
1624,626954,139,747,785,p21
1625,627153,160,750,798,p21
1626,627731,100,758,852,p21
1627,627851,140,739,888,p21
1628,628010,120,762,912,p21
1629,628290,140,753,681,p21
1630,628648,179,770,715,p21
1631,628868,100,762,716,p21
1632,628987,100,754,599,p21
1633,629107,140,760,591,p21
1634,629346,199,735,607,p21
1635,629725,279,40,656,p21
1636,630024,120,63,693,p21
1637,630164,399,63,681,p21
1638,630582,259,61,753,p21
1639,631001,279,49,787,p21
1640,631460,100,48,963,p21
1641,631619,199,16,977,p21
1642,632576,140,280,339,p21
1643,632736,199,228,254,p21
1644,632975,319,29,216,p21
1645,633354,718,457,222,p21
1646,634091,1316,595,217,p21
1647,635427,140,548,247,p21
1648,635587,538,482,275,p21
1649,636165,159,172,219,p21
1650,636344,120,132,204,p21
1651,636504,219,21,210,p21
1652,636763,359,215,213,p21
1653,637162,199,425,210,p21
1654,637381,140,390,192,p21
1655,637560,279,213,192,p21
1656,637880,299,20,196,p21
1657,638198,140,50,190,p21
1658,638378,937,237,198,p21
1659,639494,778,247,199,p21
1660,640312,279,573,199,p21
1661,640671,439,40,185,p21
1662,641189,100,562,198,p21
1663,641309,299,595,194,p21
1664,641628,100,550,238,p21
1665,641767,977,483,237,p21
1666,642764,498,426,208,p21
1667,643282,120,421,242,p21
1668,643442,359,407,286,p21
1669,643841,518,216,273,p21
1670,644379,179,390,280,p21
1671,644579,179,49,270,p21
1672,644778,279,19,281,p21
1673,645356,140,99,836,p21
1674,645635,179,63,873,p21
1675,646333,239,776,903,p21
1676,647430,120,799,896,p21
1677,647709,100,1157,831,p21
1678,647848,259,1156,840,p21
1679,648765,479,776,930,p21
1680,649623,120,756,745,p21
1681,649822,120,772,740,p21
1682,650002,140,746,756,p21
1683,650161,140,789,761,p21
1684,650719,100,44,784,p21
1685,651158,199,57,984,p21
1686,651437,239,48,799,p21
1687,652035,319,85,811,p21
1688,652374,219,87,821,p21
1689,652852,200,464,797,p21
1690,653351,140,64,277,p21
1691,653510,279,19,275,p21
1692,653830,239,210,292,p21
1693,654348,119,786,908,p21
1694,654627,100,782,920,p21
1695,654806,199,762,824,p21
1696,655026,359,751,751,p21
1697,655405,120,772,735,p21
1698,655544,159,775,758,p21
1699,655783,499,766,756,p21
1700,656322,100,786,739,p21
1701,656700,179,734,610,p21
1702,657119,120,807,679,p21
1703,657299,219,782,709,p21
1704,657578,100,965,850,p21
1705,657697,179,1046,870,p21
1706,657937,179,766,997,p21
1707,658495,299,750,641,p21
1708,658854,339,740,652,p21
1709,659213,359,749,609,p21
1710,659591,379,763,612,p21
1711,660010,359,738,616,p21
1712,660389,478,761,659,p21
1713,660887,678,750,640,p21
1714,661585,179,707,604,p21
1715,662104,120,15,636,p21
1716,662343,239,56,641,p21
1717,662602,219,48,591,p21
1718,663200,120,55,933,p21
1719,663718,239,734,687,p21
1720,664476,199,713,961,p21
1721,665014,239,750,705,p21
1722,665373,180,716,619,p21
1723,665632,140,1039,645,p21
1724,665792,359,1042,672,p21
1725,666669,160,1034,781,p21
1726,666849,140,1034,748,p21
1727,667008,120,1039,738,p21
1728,667367,299,781,929,p21
1729,667686,479,732,794,p21
1730,668204,179,751,762,p21
1731,668503,279,727,771,p21
1732,668942,179,708,767,p21
1733,669141,199,740,786,p21
1734,669720,319,755,958,p21
1735,670059,379,789,969,p21
1736,670617,160,1142,842,p21
1737,670796,100,1153,799,p21
1738,671115,180,1089,786,p21
1739,671534,259,452,782,p21
1740,671833,439,446,810,p21
1741,672312,199,786,883,p21
1742,672551,160,1058,826,p21
1743,672810,160,742,965,p21
1744,673009,160,749,978,p21
1745,673189,120,756,979,p21
1746,673588,199,754,892,p21
1747,674126,439,773,907,p21
1748,675282,140,770,960,p21
1749,675701,239,499,771,p21
