,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
3535,3536,1374104,199,442,564,p19,2,2,0.434783,72
3536,3537,1374323,259,422,559,p19,2,2,0.434783,72
3537,3538,1374602,199,526,514,p19,2,2,0.434783,72
3538,3539,1374822,100,492,500,p19,2,2,0.434783,72
3539,3540,1374941,100,488,517,p19,2,2,0.434783,72
3540,3541,1375220,100,419,624,p19,2,2,0.434783,72
3541,3542,1375340,139,426,594,p19,2,2,0.434783,72
3542,3543,1375559,120,560,616,p19,2,2,0.434783,72
3543,3544,1375878,179,587,606,p19,2,2,0.434783,72
3544,3545,1376118,180,526,610,p19,2,2,0.434783,72
3545,3546,1376357,160,476,542,p19,2,2,0.434783,72
3546,3547,1376656,100,575,605,p19,2,2,0.434783,72
3547,3548,1376975,319,824,761,p19,2,2,0.434783,72
3548,3549,1377314,179,848,706,p19,2,2,0.434783,72
3549,3550,1377513,120,809,643,p19,2,2,0.434783,72
3550,3551,1377673,160,806,653,p19,2,2,0.434783,72
3551,3552,1377852,140,924,667,p19,2,2,0.434783,72
3552,3553,1378231,199,938,619,p19,2,2,0.434783,72
3553,3554,1378450,120,939,624,p19,2,2,0.434783,72
3554,3555,1378670,359,892,637,p19,2,2,0.434783,72
3555,3556,1379148,160,914,601,p19,2,2,0.434783,72
3556,3557,1379328,279,955,545,p19,2,2,0.434783,72
3557,3558,1379627,199,996,625,p19,2,2,0.434783,72
3558,3559,1379846,120,962,632,p19,2,2,0.434783,72
3559,3560,1380165,120,1000,627,p19,2,2,0.434783,72
3560,3561,1380344,199,1036,625,p19,2,2,0.434783,72
3561,3562,1380644,299,1027,677,p19,2,2,0.434783,72
3562,3563,1381162,219,922,700,p19,2,2,0.434783,72
3563,3564,1381401,140,905,703,p19,2,2,0.434783,72
3564,3565,1381561,219,887,663,p19,2,2,0.434783,72
3565,3566,1381920,159,799,926,p19,2,2,0.434783,72
3566,3567,1382099,219,867,978,p19,2,2,0.434783,72
3567,3568,1382358,219,744,904,p19,2,2,0.434783,72
3568,3569,1382597,379,710,840,p19,2,2,0.434783,72
3569,3570,1383216,219,879,869,p19,2,2,0.434783,72
3570,3571,1383474,100,893,902,p19,2,2,0.434783,72
3571,3572,1383594,359,863,897,p19,2,2,0.434783,72
3572,3573,1383973,439,929,908,p19,2,2,0.434783,72
3573,3574,1384452,319,879,730,p19,2,2,0.434783,72
3574,3575,1384790,160,858,593,p19,2,2,0.434783,72
3575,3576,1384970,140,857,599,p19,2,2,0.434783,72
3576,3577,1385129,100,973,650,p19,2,2,0.434783,72
3577,3578,1385289,239,972,674,p19,2,2,0.434783,72
3578,3579,1385748,179,1055,659,p19,2,2,0.434783,72
3579,3580,1385947,179,1031,622,p19,2,2,0.434783,72
3580,3581,1386286,140,932,612,p19,2,2,0.434783,72
3581,3582,1386445,219,962,632,p19,2,2,0.434783,72
3582,3583,1386684,100,982,640,p19,2,2,0.434783,72
3583,3584,1386844,319,786,505,p19,2,2,0.434783,72
3584,3585,1387203,319,765,482,p19,2,2,0.434783,72
3585,3586,1387542,219,843,487,p19,2,2,0.434783,72
3586,3587,1387781,499,804,487,p19,2,2,0.434783,72
3587,3588,1388339,120,924,571,p19,2,2,0.434783,72
3588,3589,1388678,259,1079,613,p19,2,2,0.434783,72
3589,3590,1389077,119,1013,669,p19,2,2,0.434783,72
3590,3591,1389256,179,848,946,p19,2,2,0.434783,72
3591,3592,1389456,140,837,975,p19,2,2,0.434783,72
3592,3593,1389615,538,755,795,p19,2,2,0.434783,72
3593,3594,1390194,140,1103,628,p19,2,2,0.434783,72
3594,3595,1390353,179,1082,609,p19,2,2,0.434783,72
3595,3596,1390552,379,1113,630,p19,2,2,0.434783,72
3596,3597,1390951,479,895,652,p19,2,2,0.434783,72
3597,3598,1391450,100,964,702,p19,2,2,0.434783,72
3598,3599,1392048,120,1075,470,p19,2,2,0.434783,72
3599,3600,1392187,239,1062,465,p19,2,2,0.434783,72
3600,3601,1392446,299,1116,537,p19,2,2,0.434783,72
3601,3602,1392825,439,1122,745,p19,2,2,0.434783,72
3602,3603,1393324,160,1068,822,p19,2,2,0.434783,72
3603,3604,1393703,100,1069,812,p19,2,2,0.434783,72
3604,3605,1393862,179,874,695,p19,2,2,0.434783,72
3605,3606,1394161,140,904,728,p19,2,2,0.434783,72
3606,3607,1394361,279,925,711,p19,2,2,0.434783,72
3607,3608,1394899,439,827,732,p19,2,2,0.434783,72
3608,3609,1395377,219,964,957,p19,2,2,0.434783,72
3609,3610,1395616,180,1029,977,p19,2,2,0.434783,72
3610,3611,1395856,279,810,645,p19,2,2,0.434783,72
3611,3612,1396155,199,764,653,p19,2,2,0.434783,72
3612,3613,1396633,279,885,625,p19,2,2,0.434783,72
3613,3614,1396952,199,950,593,p19,2,2,0.434783,72
3614,3615,1397172,379,979,604,p19,2,2,0.434783,72
3615,3616,1397630,120,1009,609,p19,2,2,0.434783,72
3616,3617,1397929,179,1059,530,p19,2,2,0.434783,72
3617,3618,1398268,179,1089,583,p19,2,2,0.434783,72
3618,3619,1398468,239,1107,592,p19,2,2,0.434783,72
3619,3620,1398786,120,1072,580,p19,2,2,0.434783,72
3620,3621,1398926,140,1016,587,p19,2,2,0.434783,72
3621,3622,1399086,120,1013,591,p19,2,2,0.434783,72
3622,3623,1399325,140,1022,484,p19,2,2,0.434783,72
3623,3624,1399484,100,1042,449,p19,2,2,0.434783,72
3624,3625,1399843,100,983,524,p19,2,2,0.434783,72
3625,3626,1400222,219,1057,582,p19,2,2,0.434783,72
3626,3627,1400461,120,1137,583,p19,2,2,0.434783,72
3627,3628,1400621,199,1133,576,p19,2,2,0.434783,72
3628,3629,1400900,179,913,701,p19,2,2,0.434783,72
3629,3630,1401099,299,908,532,p19,2,2,0.434783,72
3630,3631,1401498,219,828,959,p19,2,2,0.434783,72
3631,3632,1401897,100,932,642,p19,2,2,0.434783,72
3632,3633,1402016,718,919,616,p19,2,2,0.434783,72
3633,3634,1402754,120,868,616,p19,2,2,0.434783,72
3634,3635,1403113,618,857,632,p19,2,2,0.434783,72
3635,3636,1403751,140,852,625,p19,2,2,0.434783,72
3636,3637,1403910,339,851,625,p19,2,2,0.434783,72
3637,3638,1404270,199,924,613,p19,2,2,0.434783,72
3638,3639,1404548,199,789,748,p19,2,2,0.434783,72
3639,3640,1405007,279,784,720,p19,2,2,0.434783,72
3640,3641,1405306,180,734,726,p19,2,2,0.434783,72
3641,3642,1405506,299,796,729,p19,2,2,0.434783,72
3642,3643,1405824,160,811,716,p19,2,2,0.434783,72
3643,3644,1406004,1256,772,729,p19,2,2,0.434783,72
3644,3645,1407280,319,711,737,p19,2,2,0.434783,72
3645,3646,1407619,159,719,722,p19,2,2,0.434783,72
3646,3647,1407798,359,802,625,p19,2,2,0.434783,72
3647,3648,1408177,159,775,619,p19,2,2,0.434783,72
3648,3649,1408456,319,716,747,p19,2,2,0.434783,72
3649,3650,1409074,439,886,703,p19,2,2,0.434783,72
3650,3651,1409553,259,884,746,p19,2,2,0.434783,72
3651,3652,1409892,219,868,776,p19,2,2,0.434783,72
3652,3653,1410131,179,896,792,p19,2,2,0.434783,72
3653,3654,1410330,199,926,789,p19,2,2,0.434783,72
3654,3655,1410550,359,883,787,p19,2,2,0.434783,72
3655,3656,1410948,199,839,616,p19,2,2,0.434783,72
3656,3657,1411168,279,790,627,p19,2,2,0.434783,72
3657,3658,1411467,299,812,630,p19,2,2,0.434783,72
3658,3659,1411925,120,861,630,p19,2,2,0.434783,72
3659,3660,1412802,180,744,631,p19,2,2,0.434783,72
3660,3661,1413002,199,763,623,p19,2,2,0.434783,72
3661,3662,1413241,658,728,661,p19,2,2,0.434783,72
3662,3663,1413919,658,790,741,p19,2,2,0.434783,72
3663,3664,1414637,239,402,699,p19,2,2,0.434783,72
3664,3665,1415235,219,442,599,p19,2,2,0.434783,72
3665,3666,1415474,379,482,666,p19,2,2,0.434783,72
3666,3667,1415913,179,523,603,p19,2,2,0.434783,72
3667,3668,1416112,100,518,588,p19,2,2,0.434783,72
3668,3669,1416272,219,561,598,p19,2,2,0.434783,72
3669,3670,1416511,200,565,581,p19,2,2,0.434783,72
3670,3671,1416790,120,550,688,p19,2,2,0.434783,72
3671,3672,1417169,120,502,663,p19,2,2,0.434783,72
3672,3673,1417308,140,520,667,p19,2,2,0.434783,72
3673,3674,1417927,160,538,658,p19,2,2,0.434783,72
3674,3675,1418166,140,538,692,p19,2,2,0.434783,72
3675,3676,1418425,100,476,656,p19,2,2,0.434783,72
3676,3677,1418545,139,476,663,p19,2,2,0.434783,72
3677,3678,1418724,120,487,647,p19,2,2,0.434783,72
3678,3679,1418864,339,508,611,p19,2,2,0.434783,72
3679,3680,1419322,100,565,600,p19,2,2,0.434783,72
3680,3681,1419522,419,479,665,p19,2,2,0.434783,72
3681,3682,1420299,120,520,607,p19,2,2,0.434783,72
3682,3683,1420439,100,527,612,p19,2,2,0.434783,72
3683,3684,1420758,120,808,706,p19,2,2,0.434783,72
3684,3685,1421037,279,801,722,p19,2,2,0.434783,72
3685,3686,1421635,140,423,693,p19,2,2,0.434783,72
3686,3687,1421794,718,488,662,p19,2,2,0.434783,72
3687,3688,1422552,179,358,625,p19,2,2,0.434783,72
3688,3689,1422752,259,379,622,p19,2,2,0.434783,72
3689,3690,1423050,120,288,610,p19,2,2,0.434783,72
3690,3691,1423190,219,283,609,p19,2,2,0.434783,72
3691,3692,1423529,140,319,623,p19,2,2,0.434783,72
3692,3693,1423689,120,376,618,p19,2,2,0.434783,72
3693,3694,1424067,180,374,613,p19,2,2,0.434783,72
3694,3695,1424306,299,290,619,p19,2,2,0.434783,72
3695,3696,1424705,179,307,656,p19,2,2,0.434783,72
3696,3697,1424905,180,382,705,p19,2,2,0.434783,72
3697,3698,1425204,279,445,748,p19,2,2,0.434783,72
3698,3699,1425503,199,509,769,p19,2,2,0.434783,72
3699,3700,1426001,120,775,721,p19,2,2,0.434783,72
3700,3701,1426141,379,811,733,p19,2,2,0.434783,72
3701,3702,1426878,199,767,730,p19,2,2,0.434783,72
3702,3703,1427098,100,767,730,p19,2,2,0.434783,72
3703,3704,1427257,259,448,740,p19,2,2,0.434783,72
3704,3705,1427576,219,380,754,p19,2,2,0.434783,72
3705,3706,1427816,200,331,785,p19,2,2,0.434783,72
3706,3707,1428035,538,278,763,p19,2,2,0.434783,72
3707,3708,1428593,279,469,778,p19,2,2,0.434783,72
3708,3709,1428912,100,776,734,p19,2,2,0.434783,72
3709,3710,1429032,120,790,770,p19,2,2,0.434783,72
3710,3711,1429750,120,805,723,p19,2,2,0.434783,72
3711,3712,1429949,120,937,726,p19,2,2,0.434783,72
3712,3713,1430148,179,959,717,p19,2,2,0.434783,72
3713,3714,1430567,379,943,800,p19,2,2,0.434783,72
3714,3715,1430966,319,906,842,p19,2,2,0.434783,72
3715,3716,1431364,219,929,837,p19,2,2,0.434783,72
3716,3717,1431604,319,963,837,p19,2,2,0.434783,72
3717,3718,1431943,120,932,837,p19,2,2,0.434783,72
3718,3719,1432082,279,967,835,p19,2,2,0.434783,72
3719,3720,1432381,638,924,837,p19,2,2,0.434783,72
3720,3721,1433039,239,972,838,p19,2,2,0.434783,72
3721,3722,1433338,199,1002,798,p19,2,2,0.434783,72
3722,3723,1433578,140,1006,802,p19,2,2,0.434783,72
3723,3724,1433757,199,1028,797,p19,2,2,0.434783,72
3724,3725,1434036,279,990,868,p19,2,2,0.434783,72
3725,3726,1434554,120,947,907,p19,2,2,0.434783,72
3726,3727,1434754,219,1009,860,p19,2,2,0.434783,72
3727,3728,1434993,798,1003,899,p19,2,2,0.434783,72
3728,3729,1435810,578,956,890,p19,2,2,0.434783,72
3729,3730,1436448,299,1035,891,p19,2,2,0.434783,72
3730,3731,1436768,459,976,897,p19,2,2,0.434783,72
3731,3732,1437246,199,956,873,p19,2,2,0.434783,72
3732,3733,1437465,299,901,886,p19,2,2,0.434783,72
3733,3734,1437804,219,943,898,p19,2,2,0.434783,72
3734,3735,1438323,299,1082,865,p19,2,2,0.434783,72
3735,3736,1438642,259,1041,873,p19,2,2,0.434783,72
3736,3737,1438921,219,977,895,p19,2,2,0.434783,72
3737,3738,1439160,977,1044,881,p19,2,2,0.434783,72
3738,3739,1440157,159,942,842,p19,2,2,0.434783,72
3739,3740,1440635,199,896,833,p19,2,2,0.434783,72
3740,3741,1440894,219,860,785,p19,2,2,0.434783,72
3741,3742,1441134,379,842,770,p19,2,2,0.434783,72
3742,3743,1441632,379,764,807,p19,2,2,0.434783,72
3743,3744,1442031,498,762,759,p19,2,2,0.434783,72
3744,3745,1442550,120,726,675,p19,2,2,0.434783,72
3745,3746,1442749,159,744,660,p19,2,2,0.434783,72
3746,3747,1443148,778,849,784,p19,2,2,0.434783,72
3747,3748,1443945,498,897,817,p19,2,2,0.434783,72
3748,3749,1444802,159,983,831,p19,2,2,0.434783,72
3749,3750,1444982,219,947,800,p19,2,2,0.434783,72
3750,3751,1445480,219,763,686,p19,2,2,0.434783,72
3751,3752,1445739,140,755,659,p19,2,2,0.434783,72
3752,3753,1445919,179,887,840,p19,2,2,0.434783,72
3753,3754,1446118,120,926,844,p19,2,2,0.434783,72
3754,3755,1446557,199,920,798,p19,2,2,0.434783,72
3755,3756,1446776,219,949,810,p19,2,2,0.434783,72
3756,3757,1447015,439,944,840,p19,2,2,0.434783,72
3757,3758,1447554,239,425,782,p19,2,2,0.434783,72
3758,3759,1447813,179,438,734,p19,2,2,0.434783,72
3759,3760,1448032,120,392,740,p19,2,2,0.434783,72
3760,3761,1448172,219,420,699,p19,2,2,0.434783,72
3761,3762,1448411,100,331,623,p19,2,2,0.434783,72
3762,3763,1448531,299,345,617,p19,2,2,0.434783,72
3763,3764,1448850,160,376,619,p19,2,2,0.434783,72
3764,3765,1449428,279,322,788,p19,2,2,0.434783,72
3765,3766,1449986,200,267,720,p19,2,2,0.434783,72
3766,3767,1450405,100,414,780,p19,2,2,0.434783,72
3767,3768,1450684,100,365,862,p19,2,2,0.434783,72
3768,3769,1450943,120,383,874,p19,2,2,0.434783,72
3769,3770,1451083,279,414,878,p19,2,2,0.434783,72
3770,3771,1451402,159,321,806,p19,2,2,0.434783,72
3771,3772,1451581,219,329,790,p19,2,2,0.434783,72
3772,3773,1452000,359,372,792,p19,2,2,0.434783,72
3773,3774,1452399,120,361,901,p19,2,2,0.434783,72
3774,3775,1452538,419,366,891,p19,2,2,0.434783,72
3775,3776,1452977,100,392,883,p19,2,2,0.434783,72
3776,3777,1453236,219,332,804,p19,2,2,0.434783,72
3777,3778,1453495,199,323,803,p19,2,2,0.434783,72
3778,3779,1453734,299,304,800,p19,2,2,0.434783,72
3779,3780,1454312,399,322,800,p19,2,2,0.434783,72
3780,3781,1454791,179,314,803,p19,2,2,0.434783,72
3781,3782,1454990,159,317,808,p19,2,2,0.434783,72
3782,3783,1455190,100,107,815,p19,2,2,0.434783,72
3783,3784,1455349,299,367,809,p19,2,2,0.434783,72
3784,3785,1455788,359,358,863,p19,2,2,0.434783,72
3785,3786,1456187,159,201,832,p19,2,2,0.434783,72
3786,3787,1456366,120,149,800,p19,2,2,0.434783,72
3787,3788,1456506,160,105,763,p19,2,2,0.434783,72
3788,3789,1456685,279,94,739,p19,2,2,0.434783,72
3789,3790,1457064,100,117,716,p19,2,2,0.434783,72
3790,3791,1457483,199,294,787,p19,2,2,0.434783,72
3791,3792,1457702,180,334,793,p19,2,2,0.434783,72
3792,3793,1457901,219,234,779,p19,2,2,0.434783,72
3793,3794,1458180,239,354,877,p19,2,2,0.434783,72
3794,3795,1458440,139,357,879,p19,2,2,0.434783,72
3795,3796,1458599,100,382,887,p19,2,2,0.434783,72
3796,3797,1458918,558,319,788,p19,2,2,0.434783,72
3797,3798,1459496,100,329,786,p19,2,2,0.434783,72
3798,3799,1459616,339,323,797,p19,2,2,0.434783,72
3799,3800,1460114,239,328,881,p19,2,2,0.434783,72
3800,3801,1460493,120,346,671,p19,2,2,0.434783,72
3801,3802,1460712,140,341,569,p19,2,2,0.434783,72
3802,3803,1460992,160,329,839,p19,2,2,0.434783,72
3803,3804,1461171,139,333,870,p19,2,2,0.434783,72
3804,3805,1461709,279,322,882,p19,2,2,0.434783,72
3805,3806,1462068,140,326,553,p19,2,2,0.434783,72
3806,3807,1462228,319,343,527,p19,2,2,0.434783,72
3807,3808,1462886,199,357,720,p19,2,2,0.434783,72
3808,3809,1463145,219,351,787,p19,2,2,0.434783,72
3809,3810,1463384,598,333,879,p19,2,2,0.434783,72
3810,3811,1464002,159,326,883,p19,2,2,0.434783,72
3811,3812,1464202,120,327,881,p19,2,2,0.434783,72
3812,3813,1464341,179,272,740,p19,2,2,0.434783,72
3813,3814,1464560,100,221,728,p19,2,2,0.434783,72
3814,3815,1464800,120,130,713,p19,2,2,0.434783,72
3815,3816,1464999,159,126,715,p19,2,2,0.434783,72
3816,3817,1465776,180,371,756,p19,2,2,0.434783,72
3817,3818,1465996,259,227,918,p19,2,2,0.434783,72
3818,3819,1466275,139,125,910,p19,2,2,0.434783,72
3819,3820,1466913,159,170,899,p19,2,2,0.434783,72
3820,3821,1467112,259,84,910,p19,2,2,0.434783,72
3821,3822,1467412,419,233,907,p19,2,2,0.434783,72
3822,3823,1468548,319,306,962,p19,2,2,0.434783,72
3823,3824,1468887,239,296,968,p19,2,2,0.434783,72
3824,3825,1469186,100,363,942,p19,2,2,0.434783,72
3825,3826,1469644,120,259,888,p19,2,2,0.434783,72
3826,3827,1469784,199,282,870,p19,2,2,0.434783,72
3827,3828,1470043,219,271,863,p19,2,2,0.434783,72
3828,3829,1470302,199,107,850,p19,2,2,0.434783,72
3829,3830,1470641,359,54,853,p19,2,2,0.434783,72
3830,3831,1471020,897,27,859,p19,2,2,0.434783,72
3831,3832,1472635,179,261,623,p19,2,2,0.434783,72
3832,3833,1472854,259,106,719,p19,2,2,0.434783,72
3833,3834,1473313,179,120,694,p19,2,2,0.434783,72
3834,3835,1473512,319,88,579,p19,2,2,0.434783,72
3835,3836,1474011,140,72,590,p19,2,2,0.434783,72
3836,3837,1474629,219,197,555,p19,2,2,0.434783,72
3837,3838,1474888,259,66,709,p19,2,2,0.434783,72
3838,3839,1475187,219,183,530,p19,2,2,0.434783,72
3839,3840,1475586,259,213,569,p19,2,2,0.434783,72
3840,3841,1475865,179,215,553,p19,2,2,0.434783,72
3841,3842,1476064,239,219,571,p19,2,2,0.434783,72
3842,3843,1476343,160,218,560,p19,2,2,0.434783,72
3843,3844,1476523,299,215,558,p19,2,2,0.434783,72
3844,3845,1476842,120,224,563,p19,2,2,0.434783,72
3845,3846,1476982,179,255,561,p19,2,2,0.434783,72
3846,3847,1477221,100,219,553,p19,2,2,0.434783,72
3847,3848,1477739,179,364,487,p19,2,2,0.434783,72
3848,3849,1478038,120,411,439,p19,2,2,0.434783,72
3849,3850,1478198,219,52,711,p19,2,2,0.434783,72
3850,3851,1478437,698,38,729,p19,2,2,0.434783,72
3851,3852,1479214,219,84,734,p19,2,2,0.434783,72
3852,3853,1479454,160,113,736,p19,2,2,0.434783,72
3853,3854,1479653,239,164,479,p19,2,2,0.434783,72
3854,3855,1479912,379,183,458,p19,2,2,0.434783,72
3855,3856,1480311,160,122,500,p19,2,2,0.434783,72
3856,3857,1480750,159,47,847,p19,2,2,0.434783,72
3857,3858,1481009,598,20,867,p19,2,2,0.434783,72
3858,3859,1481627,558,14,858,p19,2,2,0.434783,72
3859,3860,1482305,120,249,623,p19,2,2,0.434783,72
3860,3861,1482444,299,172,492,p19,2,2,0.434783,72
3861,3862,1482823,120,169,491,p19,2,2,0.434783,72
3862,3863,1483002,199,293,637,p19,2,2,0.434783,72
3863,3864,1483222,140,304,609,p19,2,2,0.434783,72
3864,3865,1483481,120,399,612,p19,2,2,0.434783,72
3865,3866,1484159,219,502,617,p19,2,2,0.434783,72
3866,3867,1484518,259,494,843,p19,2,2,0.434783,72
3867,3868,1484797,399,541,848,p19,2,2,0.434783,72
3868,3869,1485236,239,472,803,p19,2,2,0.434783,72
3869,3870,1485535,259,444,800,p19,2,2,0.434783,72
3870,3871,1485834,379,353,880,p19,2,2,0.434783,72
3871,3872,1486512,159,352,889,p19,2,2,0.434783,72
3872,3873,1486830,279,445,789,p19,2,2,0.434783,72
3873,3874,1487429,638,460,781,p19,2,2,0.434783,72
3874,3875,1488146,100,369,748,p19,2,2,0.434783,72
3875,3876,1488266,299,450,774,p19,2,2,0.434783,72
3876,3877,1488625,100,461,777,p19,2,2,0.434783,72
3877,3878,1488745,259,425,785,p19,2,2,0.434783,72
3878,3879,1489124,120,238,762,p19,2,2,0.434783,72
3879,3880,1489761,100,414,721,p19,2,2,0.434783,72
3880,3881,1489881,518,363,707,p19,2,2,0.434783,72
3881,3882,1490419,179,377,714,p19,2,2,0.434783,72
3882,3883,1490639,479,378,712,p19,2,2,0.434783,72
3883,3884,1491157,499,265,678,p19,2,2,0.434783,72
3884,3885,1491675,179,264,694,p19,2,2,0.434783,72
3885,3886,1491875,139,278,674,p19,2,2,0.434783,72
3886,3887,1492313,100,278,654,p19,2,2,0.434783,72
3887,3888,1492433,199,125,619,p19,2,2,0.434783,72
3888,3889,1492652,120,121,630,p19,2,2,0.434783,72
3889,3890,1492792,179,32,645,p19,2,2,0.434783,72
3890,3891,1492991,399,19,606,p19,2,2,0.434783,72
3891,3892,1493430,279,46,557,p19,2,2,0.434783,72
3892,3893,1493829,399,51,561,p19,2,2,0.434783,72
3893,3894,1494247,618,49,649,p19,2,2,0.434783,72
3894,3895,1494885,379,37,660,p19,2,2,0.434783,72
3895,3896,1495284,179,114,647,p19,2,2,0.434783,72
3896,3897,1495503,160,126,654,p19,2,2,0.434783,72
3897,3898,1495683,319,72,651,p19,2,2,0.434783,72
3898,3899,1496540,100,304,765,p19,2,2,0.434783,72
3899,3900,1497497,120,359,747,p19,2,2,0.434783,72
3900,3901,1497756,180,399,757,p19,2,2,0.434783,72
3901,3902,1498793,140,510,776,p19,2,2,0.434783,72
3902,3903,1499052,259,501,779,p19,2,2,0.434783,72
3903,3904,1499790,140,447,812,p19,2,2,0.434783,72
3904,3905,1500049,259,436,814,p19,2,2,0.434783,72
3905,3906,1500568,140,437,812,p19,2,2,0.434783,72
3906,3907,1500866,339,431,812,p19,2,2,0.434783,72
3907,3908,1501265,379,446,807,p19,2,2,0.434783,72
3908,3909,1501883,160,485,812,p19,2,2,0.434783,72
3909,3910,1502262,160,503,809,p19,2,2,0.434783,72
3910,3911,1502721,100,444,882,p19,2,2,0.434783,72
3911,3912,1502840,100,467,905,p19,2,2,0.434783,72
3912,3913,1503598,219,437,635,p19,2,2,0.434783,72
3913,3914,1503857,359,412,610,p19,2,2,0.434783,72
3914,3915,1504435,140,487,592,p19,2,2,0.434783,72
3915,3916,1504695,179,497,580,p19,2,2,0.434783,72
3916,3917,1504994,179,572,568,p19,2,2,0.434783,72
3917,3918,1505293,120,488,499,p19,2,2,0.434783,72
3918,3919,1505432,179,494,507,p19,2,2,0.434783,72
3919,3920,1505851,159,494,528,p19,2,2,0.434783,72
3920,3921,1506050,359,489,530,p19,2,2,0.434783,72
3921,3922,1506529,279,573,494,p19,2,2,0.434783,72
3922,3923,1507027,239,498,645,p19,2,2,0.434783,72
3923,3924,1507446,100,334,470,p19,2,2,0.434783,72
3924,3925,1507785,419,353,468,p19,2,2,0.434783,72
3925,3926,1508263,159,539,690,p19,2,2,0.434783,72
3926,3927,1508782,100,536,693,p19,2,2,0.434783,72
3927,3928,1508901,439,539,681,p19,2,2,0.434783,72
3928,3929,1509400,219,772,729,p19,2,2,0.434783,72
3929,3930,1509938,359,741,639,p19,2,2,0.434783,72
3930,3931,1510855,100,563,679,p19,2,2,0.434783,72
3931,3932,1511454,140,491,632,p19,2,2,0.434783,72
3932,3933,1512091,199,740,624,p19,2,2,0.434783,72
3933,3934,1512331,179,742,628,p19,2,2,0.434783,72
3934,3935,1512610,100,768,647,p19,2,2,0.434783,72
3935,3936,1512849,120,836,654,p19,2,2,0.434783,72
3936,3937,1513028,239,843,649,p19,2,2,0.434783,72
3937,3938,1513288,140,874,648,p19,2,2,0.434783,72
3938,3939,1513786,120,852,691,p19,2,2,0.434783,72
3939,3940,1513946,598,851,767,p19,2,2,0.434783,72
3940,3941,1514564,199,847,751,p19,2,2,0.434783,72
3941,3942,1514783,119,842,764,p19,2,2,0.434783,72
3942,3943,1515042,179,902,831,p19,2,2,0.434783,72
3943,3944,1515361,100,954,823,p19,2,2,0.434783,72
3944,3945,1515481,179,943,824,p19,2,2,0.434783,72
3945,3946,1515880,139,928,826,p19,2,2,0.434783,72
3946,3947,1516079,160,976,778,p19,2,2,0.434783,72
3947,3948,1516278,179,861,697,p19,2,2,0.434783,72
3948,3949,1516478,179,850,661,p19,2,2,0.434783,72
3949,3950,1516677,199,816,654,p19,2,2,0.434783,72
3950,3951,1516896,160,896,639,p19,2,2,0.434783,72
3951,3952,1517295,339,907,664,p19,2,2,0.434783,72
3952,3953,1517654,179,910,664,p19,2,2,0.434783,72
3953,3954,1517853,120,871,666,p19,2,2,0.434783,72
3954,3955,1518053,120,817,652,p19,2,2,0.434783,72
3955,3956,1518312,100,462,660,p19,2,2,0.434783,72
3956,3957,1518432,179,479,671,p19,2,2,0.434783,72
3957,3958,1518690,140,495,670,p19,2,2,0.434783,72
3958,3959,1518850,159,440,672,p19,2,2,0.434783,72
3959,3960,1519030,100,366,625,p19,2,2,0.434783,72
3960,3961,1519608,100,466,654,p19,2,2,0.434783,72
3961,3962,1519767,578,504,673,p19,2,2,0.434783,72
3962,3963,1520366,219,507,673,p19,2,2,0.434783,72
3963,3964,1520665,120,374,651,p19,2,2,0.434783,72
3964,3965,1520864,100,465,630,p19,2,2,0.434783,72
3965,3966,1520983,299,514,662,p19,2,2,0.434783,72
3966,3967,1521362,120,778,673,p19,2,2,0.434783,72
3967,3968,1521502,140,736,676,p19,2,2,0.434783,72
3968,3969,1521661,219,731,723,p19,2,2,0.434783,72
3969,3970,1522339,259,763,809,p19,2,2,0.434783,72
3970,3971,1522638,279,812,816,p19,2,2,0.434783,72
3971,3972,1522977,140,774,816,p19,2,2,0.434783,72
3972,3973,1523137,120,762,823,p19,2,2,0.434783,72
3973,3974,1523296,140,775,816,p19,2,2,0.434783,72
3974,3975,1523476,239,785,823,p19,2,2,0.434783,72
3975,3976,1523834,279,830,673,p19,2,2,0.434783,72
3976,3977,1524134,100,921,672,p19,2,2,0.434783,72
3977,3978,1524512,140,470,685,p19,2,2,0.434783,72
3978,3979,1524672,160,475,667,p19,2,2,0.434783,72
3979,3980,1524851,179,356,635,p19,2,2,0.434783,72
3980,3981,1525190,140,374,641,p19,2,2,0.434783,72
3981,3982,1525450,179,284,620,p19,2,2,0.434783,72
3982,3983,1525908,359,905,678,p19,2,2,0.434783,72
3983,3984,1526287,159,832,659,p19,2,2,0.434783,72
3984,3985,1526746,179,867,662,p19,2,2,0.434783,72
3985,3986,1526945,160,865,666,p19,2,2,0.434783,72
3986,3987,1527244,578,910,674,p19,2,2,0.434783,72
3987,3988,1527842,179,916,689,p19,2,2,0.434783,72
3988,3989,1528161,239,914,695,p19,2,2,0.434783,72
3989,3990,1528420,100,981,659,p19,2,2,0.434783,72
3990,3991,1528540,100,1012,647,p19,2,2,0.434783,72
3991,3992,1528759,199,992,633,p19,2,2,0.434783,72
3992,3993,1529018,120,990,636,p19,2,2,0.434783,72
3993,3994,1529158,160,903,695,p19,2,2,0.434783,72
3994,3995,1529935,179,408,661,p19,2,2,0.434783,72
3995,3996,1530135,219,383,626,p19,2,2,0.434783,72
3996,3997,1530374,439,368,614,p19,2,2,0.434783,72
3997,3998,1530833,239,302,605,p19,2,2,0.434783,72
