,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
701,702,311222,120,739,639,p18,1,2,0.739130435,21
702,703,311900,100,127,312,p18,1,2,0.739130435,21
703,704,312019,259,122,329,p18,1,2,0.739130435,21
704,705,312358,120,313,305,p18,1,2,0.739130435,21
705,706,312637,139,256,291,p18,1,2,0.739130435,21
706,707,312817,160,106,304,p18,1,2,0.739130435,21
707,708,313156,120,727,513,p18,1,2,0.739130435,21
708,709,313893,100,282,240,p18,1,2,0.739130435,21
709,710,314591,140,602,379,p18,1,2,0.739130435,21
710,711,314751,140,593,379,p18,1,2,0.739130435,21
711,712,314910,179,599,361,p18,1,2,0.739130435,21
712,713,315389,219,503,303,p18,1,2,0.739130435,21
713,714,316146,140,518,298,p18,1,2,0.739130435,21
714,715,316326,120,413,241,p18,1,2,0.739130435,21
715,716,316725,120,116,321,p18,1,2,0.739130435,21
716,717,316904,100,307,292,p18,1,2,0.739130435,21
717,718,317024,239,261,277,p18,1,2,0.739130435,21
718,719,317283,399,113,312,p18,1,2,0.739130435,21
719,720,317722,179,277,283,p18,1,2,0.739130435,21
720,721,318120,120,264,260,p18,1,2,0.739130435,21
721,722,318280,160,129,297,p18,1,2,0.739130435,21
722,723,318539,140,105,325,p18,1,2,0.739130435,21
723,724,318698,339,118,326,p18,1,2,0.739130435,21
724,725,319117,160,272,279,p18,1,2,0.739130435,21
725,726,319297,120,337,237,p18,1,2,0.739130435,21
726,727,319795,100,880,515,p18,1,2,0.739130435,21
727,728,319915,140,737,550,p18,1,2,0.739130435,21
728,729,320433,120,250,281,p18,1,2,0.739130435,21
729,730,320572,299,94,312,p18,1,2,0.739130435,21
730,731,320911,120,262,323,p18,1,2,0.739130435,21
731,732,321051,100,260,314,p18,1,2,0.739130435,21
732,733,321171,159,237,253,p18,1,2,0.739130435,21
733,734,321589,379,255,275,p18,1,2,0.739130435,21
734,735,322168,219,121,382,p18,1,2,0.739130435,21
735,736,322845,179,108,292,p18,1,2,0.739130435,21
736,737,323065,100,73,293,p18,1,2,0.739130435,21
737,738,323364,140,320,295,p18,1,2,0.739130435,21
738,739,323523,179,266,310,p18,1,2,0.739130435,21
739,740,323723,299,84,300,p18,1,2,0.739130435,21
740,741,324680,120,208,544,p18,1,2,0.739130435,21
741,742,325098,120,185,505,p18,1,2,0.739130435,21
742,743,325497,100,137,541,p18,1,2,0.739130435,21
743,744,326035,159,641,638,p18,1,2,0.739130435,21
744,745,326414,100,375,613,p18,1,2,0.739130435,21
745,746,326534,200,363,626,p18,1,2,0.739130435,21
746,747,326873,120,250,829,p18,1,2,0.739130435,21
747,748,327012,100,236,809,p18,1,2,0.739130435,21
748,749,327810,299,215,823,p18,1,2,0.739130435,21
749,750,328129,120,225,819,p18,1,2,0.739130435,21
750,751,328647,100,384,741,p18,1,2,0.739130435,21
751,752,329305,100,448,741,p18,1,2,0.739130435,21
752,753,329425,119,358,766,p18,1,2,0.739130435,21
753,754,330202,120,342,740,p18,1,2,0.739130435,21
754,755,330860,100,333,629,p18,1,2,0.739130435,21
755,756,331418,339,109,304,p18,1,2,0.739130435,21
756,757,331817,239,355,781,p18,1,2,0.739130435,21
757,758,332136,140,419,630,p18,1,2,0.739130435,21
758,759,332435,120,487,603,p18,1,2,0.739130435,21
759,760,332595,100,446,600,p18,1,2,0.739130435,21
760,761,332714,259,443,605,p18,1,2,0.739130435,21
761,762,333014,179,441,606,p18,1,2,0.739130435,21
762,763,333213,160,440,606,p18,1,2,0.739130435,21
763,764,333632,120,479,659,p18,1,2,0.739130435,21
764,765,333791,140,490,660,p18,1,2,0.739130435,21
765,766,334070,140,441,604,p18,1,2,0.739130435,21
766,767,334270,179,480,699,p18,1,2,0.739130435,21
767,768,334489,100,483,715,p18,1,2,0.739130435,21
768,769,335027,239,386,797,p18,1,2,0.739130435,21
769,770,336522,419,391,620,p18,1,2,0.739130435,21
770,771,337380,180,383,662,p18,1,2,0.739130435,21
771,772,337579,459,381,668,p18,1,2,0.739130435,21
772,773,338058,239,408,587,p18,1,2,0.739130435,21
773,774,338516,100,437,606,p18,1,2,0.739130435,21
774,775,338795,140,496,611,p18,1,2,0.739130435,21
775,776,339254,479,449,584,p18,1,2,0.739130435,21
776,777,339912,219,465,585,p18,1,2,0.739130435,21
777,778,340151,100,433,581,p18,1,2,0.739130435,21
778,779,340410,120,432,583,p18,1,2,0.739130435,21
779,780,340570,279,429,586,p18,1,2,0.739130435,21
780,781,340869,219,427,594,p18,1,2,0.739130435,21
781,782,341288,239,431,586,p18,1,2,0.739130435,21
782,783,341547,140,433,587,p18,1,2,0.739130435,21
783,784,341706,219,429,580,p18,1,2,0.739130435,21
784,785,341946,179,433,576,p18,1,2,0.739130435,21
785,786,342145,179,434,580,p18,1,2,0.739130435,21
786,787,342444,199,287,630,p18,1,2,0.739130435,21
787,788,342663,160,187,672,p18,1,2,0.739130435,21
788,789,342903,239,180,661,p18,1,2,0.739130435,21
789,790,343760,299,174,573,p18,1,2,0.739130435,21
790,791,344278,100,187,589,p18,1,2,0.739130435,21
791,792,344577,140,210,593,p18,1,2,0.739130435,21
792,793,344737,120,227,612,p18,1,2,0.739130435,21
793,794,347109,180,718,487,p18,1,2,0.739130435,21
794,795,347388,140,702,492,p18,1,2,0.739130435,21
795,796,347548,100,702,493,p18,1,2,0.739130435,21
796,797,352732,120,716,798,p18,1,2,0.739130435,21
797,798,352891,160,723,765,p18,1,2,0.739130435,21
798,799,353190,140,728,802,p18,1,2,0.739130435,21
799,800,353429,140,714,754,p18,1,2,0.739130435,21
800,801,353669,100,741,771,p18,1,2,0.739130435,21
801,802,353868,160,740,777,p18,1,2,0.739130435,21
802,803,354386,199,750,697,p18,1,2,0.739130435,21
803,804,355144,100,438,574,p18,1,2,0.739130435,21
804,805,355384,159,407,564,p18,1,2,0.739130435,21
805,806,355603,160,484,580,p18,1,2,0.739130435,21
806,807,355982,160,471,577,p18,1,2,0.739130435,21
807,808,356600,219,174,715,p18,1,2,0.739130435,21
808,809,356978,119,204,583,p18,1,2,0.739130435,21
809,810,360108,100,817,849,p18,1,2,0.739130435,21
810,811,361504,140,288,288,p18,1,2,0.739130435,21
811,812,361983,239,585,291,p18,1,2,0.739130435,21
812,813,362262,120,615,221,p18,1,2,0.739130435,21
813,814,363318,279,594,323,p18,1,2,0.739130435,21
814,815,363737,140,540,295,p18,1,2,0.739130435,21
815,816,363897,199,490,263,p18,1,2,0.739130435,21
816,817,364136,179,258,279,p18,1,2,0.739130435,21
817,818,364355,160,93,321,p18,1,2,0.739130435,21
818,819,364614,120,128,339,p18,1,2,0.739130435,21
819,820,365153,179,566,273,p18,1,2,0.739130435,21
820,821,365571,159,267,288,p18,1,2,0.739130435,21
821,822,366249,439,1218,299,p18,1,2,0.739130435,21
822,823,366748,140,554,338,p18,1,2,0.739130435,21
823,824,366927,100,439,297,p18,1,2,0.739130435,21
824,825,367266,100,356,253,p18,1,2,0.739130435,21
825,826,367386,160,366,264,p18,1,2,0.739130435,21
826,827,369599,140,1004,746,p18,1,2,0.739130435,21
827,828,370416,100,509,617,p18,1,2,0.739130435,21
828,829,370536,100,427,585,p18,1,2,0.739130435,21
829,830,370656,100,438,597,p18,1,2,0.739130435,21
830,831,370775,120,409,586,p18,1,2,0.739130435,21
831,832,372031,100,135,690,p18,1,2,0.739130435,21
832,833,373846,179,93,308,p18,1,2,0.739130435,21
833,834,374484,139,116,309,p18,1,2,0.739130435,21
834,835,374663,180,291,292,p18,1,2,0.739130435,21
835,836,375062,100,265,279,p18,1,2,0.739130435,21
836,837,376019,100,1213,349,p18,1,2,0.739130435,21
837,838,376178,159,591,292,p18,1,2,0.739130435,21
838,839,376617,159,586,241,p18,1,2,0.739130435,21
839,840,376856,239,338,258,p18,1,2,0.739130435,21
840,841,377135,120,340,264,p18,1,2,0.739130435,21
841,842,377275,120,332,241,p18,1,2,0.739130435,21
842,843,377414,120,276,263,p18,1,2,0.739130435,21
843,844,377594,180,248,256,p18,1,2,0.739130435,21
844,845,377813,159,98,293,p18,1,2,0.739130435,21
845,846,378670,279,304,256,p18,1,2,0.739130435,21
846,847,378969,140,266,252,p18,1,2,0.739130435,21
847,848,379348,120,141,700,p18,1,2,0.739130435,21
848,849,379588,279,109,698,p18,1,2,0.739130435,21
849,850,379966,100,375,603,p18,1,2,0.739130435,21
850,851,380385,100,475,583,p18,1,2,0.739130435,21
851,852,380604,259,388,692,p18,1,2,0.739130435,21
852,853,381342,120,434,575,p18,1,2,0.739130435,21
853,854,381482,120,468,598,p18,1,2,0.739130435,21
854,855,381801,160,374,577,p18,1,2,0.739130435,21
855,856,382020,140,443,586,p18,1,2,0.739130435,21
856,857,382279,100,399,608,p18,1,2,0.739130435,21
857,858,382678,140,447,608,p18,1,2,0.739130435,21
858,859,382877,180,426,600,p18,1,2,0.739130435,21
859,860,383076,120,404,576,p18,1,2,0.739130435,21
860,861,383276,180,402,602,p18,1,2,0.739130435,21
861,862,383635,399,396,593,p18,1,2,0.739130435,21
862,863,384492,160,407,582,p18,1,2,0.739130435,21
863,864,384692,199,413,588,p18,1,2,0.739130435,21
864,865,385170,299,408,590,p18,1,2,0.739130435,21
865,866,385649,239,403,577,p18,1,2,0.739130435,21
866,867,385928,159,405,581,p18,1,2,0.739130435,21
867,868,386127,239,402,588,p18,1,2,0.739130435,21
868,869,386406,100,389,600,p18,1,2,0.739130435,21
869,870,386705,179,400,587,p18,1,2,0.739130435,21
870,871,387283,120,397,574,p18,1,2,0.739130435,21
871,872,387702,100,307,729,p18,1,2,0.739130435,21
872,873,388579,120,261,772,p18,1,2,0.739130435,21
873,874,389357,120,157,328,p18,1,2,0.739130435,21
874,875,389616,379,101,290,p18,1,2,0.739130435,21
875,876,390055,199,278,275,p18,1,2,0.739130435,21
876,877,390274,120,236,261,p18,1,2,0.739130435,21
877,878,391630,120,688,684,p18,1,2,0.739130435,21
878,879,393663,100,816,787,p18,1,2,0.739130435,21
879,880,396475,120,736,843,p18,1,2,0.739130435,21
880,881,398708,160,278,285,p18,1,2,0.739130435,21
881,882,399066,179,265,255,p18,1,2,0.739130435,21
882,883,399286,219,108,296,p18,1,2,0.739130435,21
883,884,400063,140,831,752,p18,1,2,0.739130435,21
884,885,401120,139,1004,697,p18,1,2,0.739130435,21
885,886,406224,159,1064,441,p18,1,2,0.739130435,21
886,887,406802,159,1116,427,p18,1,2,0.739130435,21
887,888,407640,100,1060,485,p18,1,2,0.739130435,21
888,889,408078,239,1012,514,p18,1,2,0.739130435,21
889,890,408477,139,1022,502,p18,1,2,0.739130435,21
890,891,408636,180,1070,514,p18,1,2,0.739130435,21
891,892,408836,100,1017,517,p18,1,2,0.739130435,21
892,893,409434,100,1011,504,p18,1,2,0.739130435,21
893,894,409833,199,1044,456,p18,1,2,0.739130435,21
894,895,410172,120,1055,483,p18,1,2,0.739130435,21
895,896,410371,120,378,291,p18,1,2,0.739130435,21
896,897,410710,160,129,277,p18,1,2,0.739130435,21
897,898,410889,219,118,326,p18,1,2,0.739130435,21
898,899,411129,139,132,311,p18,1,2,0.739130435,21
899,900,411468,199,1046,538,p18,1,2,0.739130435,21
900,901,411966,199,995,583,p18,1,2,0.739130435,21
901,902,412185,140,997,560,p18,1,2,0.739130435,21
902,903,413262,179,83,277,p18,1,2,0.739130435,21
903,904,413501,319,278,296,p18,1,2,0.739130435,21
904,905,413840,140,261,288,p18,1,2,0.739130435,21
905,906,415176,100,1151,524,p18,1,2,0.739130435,21
906,907,415694,120,1208,604,p18,1,2,0.739130435,21
907,908,416272,140,995,531,p18,1,2,0.739130435,21
908,909,416552,279,976,519,p18,1,2,0.739130435,21
909,910,417927,120,129,330,p18,1,2,0.739130435,21
910,911,418167,100,128,360,p18,1,2,0.739130435,21
911,912,420699,120,1166,653,p18,1,2,0.739130435,21
912,913,423988,159,1088,657,p18,1,2,0.739130435,21
913,914,426361,299,590,254,p18,1,2,0.739130435,21
914,915,426680,159,618,241,p18,1,2,0.739130435,21
915,916,426899,120,609,320,p18,1,2,0.739130435,21
916,917,427119,219,627,289,p18,1,2,0.739130435,21
917,918,427537,140,554,266,p18,1,2,0.739130435,21
918,919,428076,179,270,297,p18,1,2,0.739130435,21
919,920,428953,179,281,281,p18,1,2,0.739130435,21
920,921,429172,159,100,303,p18,1,2,0.739130435,21
921,922,430468,120,267,285,p18,1,2,0.739130435,21
922,923,431704,100,377,695,p18,1,2,0.739130435,21
923,924,432222,140,394,553,p18,1,2,0.739130435,21
924,925,432382,199,387,453,p18,1,2,0.739130435,21
925,926,432781,199,395,459,p18,1,2,0.739130435,21
926,927,433798,120,368,517,p18,1,2,0.739130435,21
927,928,435512,199,502,450,p18,1,2,0.739130435,21
928,929,435871,120,238,359,p18,1,2,0.739130435,21
929,930,436210,160,291,295,p18,1,2,0.739130435,21
930,931,436409,180,503,433,p18,1,2,0.739130435,21
931,932,436629,239,507,447,p18,1,2,0.739130435,21
932,933,436888,199,504,452,p18,1,2,0.739130435,21
933,934,437426,259,532,528,p18,1,2,0.739130435,21
934,935,437825,219,1082,577,p18,1,2,0.739130435,21
935,936,438064,160,886,575,p18,1,2,0.739130435,21
936,937,440138,100,1085,731,p18,1,2,0.739130435,21
937,938,440636,219,1118,736,p18,1,2,0.739130435,21
938,939,441055,120,725,501,p18,1,2,0.739130435,21
939,940,442351,120,994,730,p18,1,2,0.739130435,21
940,941,442710,100,1049,468,p18,1,2,0.739130435,21
941,942,443587,179,1049,520,p18,1,2,0.739130435,21
942,943,444065,100,1055,499,p18,1,2,0.739130435,21
943,944,444783,120,1034,548,p18,1,2,0.739130435,21
944,945,446219,259,296,302,p18,1,2,0.739130435,21
945,946,446617,120,139,371,p18,1,2,0.739130435,21
946,947,447156,100,387,711,p18,1,2,0.739130435,21
947,948,447275,120,376,624,p18,1,2,0.739130435,21
948,949,447455,100,236,329,p18,1,2,0.739130435,21
949,950,448651,100,306,289,p18,1,2,0.739130435,21
950,951,448771,120,284,304,p18,1,2,0.739130435,21
951,952,449010,139,147,289,p18,1,2,0.739130435,21
952,953,449648,120,280,301,p18,1,2,0.739130435,21
953,954,449987,159,973,527,p18,1,2,0.739130435,21
954,955,450306,160,1052,521,p18,1,2,0.739130435,21
955,956,450525,140,1070,528,p18,1,2,0.739130435,21
956,957,451482,140,488,585,p18,1,2,0.739130435,21
957,958,452180,140,546,524,p18,1,2,0.739130435,21
958,959,452340,259,553,539,p18,1,2,0.739130435,21
959,960,452958,100,1001,592,p18,1,2,0.739130435,21
960,961,453157,120,985,514,p18,1,2,0.739130435,21
961,962,453516,140,1098,502,p18,1,2,0.739130435,21
962,963,453775,100,313,344,p18,1,2,0.739130435,21
963,964,454612,199,601,265,p18,1,2,0.739130435,21
964,965,455011,120,592,266,p18,1,2,0.739130435,21
965,966,455510,279,504,206,p18,1,2,0.739130435,21
966,967,456008,160,269,299,p18,1,2,0.739130435,21
967,968,456486,139,400,320,p18,1,2,0.739130435,21
968,969,456646,160,313,300,p18,1,2,0.739130435,21
969,970,458181,199,419,678,p18,1,2,0.739130435,21
970,971,459337,120,457,657,p18,1,2,0.739130435,21
971,972,459836,100,401,821,p18,1,2,0.739130435,21
972,973,460135,100,462,540,p18,1,2,0.739130435,21
973,974,460334,100,447,481,p18,1,2,0.739130435,21
974,975,460534,120,479,464,p18,1,2,0.739130435,21
975,976,460713,259,525,418,p18,1,2,0.739130435,21
976,977,461132,120,499,459,p18,1,2,0.739130435,21
977,978,461570,159,529,431,p18,1,2,0.739130435,21
978,979,461750,120,469,509,p18,1,2,0.739130435,21
979,980,462129,140,497,425,p18,1,2,0.739130435,21
980,981,462408,139,495,430,p18,1,2,0.739130435,21
981,982,463205,100,471,635,p18,1,2,0.739130435,21
982,983,463345,140,428,685,p18,1,2,0.739130435,21
983,984,463784,100,451,538,p18,1,2,0.739130435,21
984,985,463983,120,232,740,p18,1,2,0.739130435,21
985,986,464860,120,214,723,p18,1,2,0.739130435,21
986,987,465000,120,219,730,p18,1,2,0.739130435,21
987,988,465618,140,196,711,p18,1,2,0.739130435,21
988,989,466096,120,243,748,p18,1,2,0.739130435,21
989,990,466435,199,315,649,p18,1,2,0.739130435,21
990,991,466694,160,369,640,p18,1,2,0.739130435,21
991,992,467332,100,137,319,p18,1,2,0.739130435,21
992,993,467552,239,85,329,p18,1,2,0.739130435,21
993,994,468828,120,348,657,p18,1,2,0.739130435,21
994,995,469167,100,342,723,p18,1,2,0.739130435,21
995,996,469864,259,450,663,p18,1,2,0.739130435,21
996,997,470184,279,446,654,p18,1,2,0.739130435,21
997,998,470483,100,438,623,p18,1,2,0.739130435,21
998,999,470622,120,345,695,p18,1,2,0.739130435,21
999,1000,470762,100,335,644,p18,1,2,0.739130435,21
1000,1001,471220,120,331,648,p18,1,2,0.739130435,21
1001,1002,472277,160,440,612,p18,1,2,0.739130435,21
1002,1003,472576,239,422,660,p18,1,2,0.739130435,21
1003,1004,473094,120,423,647,p18,1,2,0.739130435,21
1004,1005,473314,259,436,650,p18,1,2,0.739130435,21
1005,1006,473673,120,442,640,p18,1,2,0.739130435,21
1006,1007,473812,100,441,649,p18,1,2,0.739130435,21
1007,1008,474291,100,434,640,p18,1,2,0.739130435,21
1008,1009,474809,100,434,661,p18,1,2,0.739130435,21
1009,1010,474929,219,447,666,p18,1,2,0.739130435,21
1010,1011,475188,179,446,668,p18,1,2,0.739130435,21
1011,1012,476224,100,78,311,p18,1,2,0.739130435,21
1012,1013,476364,199,296,296,p18,1,2,0.739130435,21
1013,1014,477999,120,1072,538,p18,1,2,0.739130435,21
1014,1015,479454,140,674,720,p18,1,2,0.739130435,21
1015,1016,479634,120,746,552,p18,1,2,0.739130435,21
1016,1017,480272,100,654,724,p18,1,2,0.739130435,21
1017,1018,480431,100,658,714,p18,1,2,0.739130435,21
1018,1019,480731,199,663,713,p18,1,2,0.739130435,21
1019,1020,482465,119,754,755,p18,1,2,0.739130435,21
1020,1021,482664,100,736,728,p18,1,2,0.739130435,21
1021,1022,483003,140,737,755,p18,1,2,0.739130435,21
1022,1023,483302,100,703,740,p18,1,2,0.739130435,21
1023,1024,483681,219,665,772,p18,1,2,0.739130435,21
1024,1025,484419,120,407,675,p18,1,2,0.739130435,21
1025,1026,484977,100,444,628,p18,1,2,0.739130435,21
1026,1027,485575,259,574,305,p18,1,2,0.739130435,21
1027,1028,485854,179,587,321,p18,1,2,0.739130435,21
1028,1029,486054,618,597,318,p18,1,2,0.739130435,21
1029,1030,486712,100,547,286,p18,1,2,0.739130435,21
1030,1031,487150,199,517,273,p18,1,2,0.739130435,21
1031,1032,487390,100,513,285,p18,1,2,0.739130435,21
1032,1033,487509,160,448,302,p18,1,2,0.739130435,21
1033,1034,487709,139,734,277,p18,1,2,0.739130435,21
1034,1035,489423,120,259,222,p18,1,2,0.739130435,21
1035,1036,489583,100,130,246,p18,1,2,0.739130435,21
1036,1037,489702,179,89,285,p18,1,2,0.739130435,21
1037,1038,489922,140,325,289,p18,1,2,0.739130435,21
1038,1039,490520,199,280,293,p18,1,2,0.739130435,21
1039,1040,490859,279,103,288,p18,1,2,0.739130435,21
1040,1041,491178,100,93,226,p18,1,2,0.739130435,21
1041,1042,491417,399,252,258,p18,1,2,0.739130435,21
1042,1043,491975,259,114,242,p18,1,2,0.739130435,21
1043,1044,492254,319,263,270,p18,1,2,0.739130435,21
1044,1045,492613,179,432,487,p18,1,2,0.739130435,21
1045,1046,492813,100,466,492,p18,1,2,0.739130435,21
1046,1047,492932,159,367,528,p18,1,2,0.739130435,21
1047,1048,493152,140,199,255,p18,1,2,0.739130435,21
1048,1049,493311,239,251,232,p18,1,2,0.739130435,21
1049,1050,493590,120,106,229,p18,1,2,0.739130435,21
1050,1051,493989,259,265,256,p18,1,2,0.739130435,21
1051,1052,494408,159,101,252,p18,1,2,0.739130435,21
1052,1053,494607,120,406,231,p18,1,2,0.739130435,21
1053,1054,494826,219,276,247,p18,1,2,0.739130435,21
1054,1055,495066,139,139,239,p18,1,2,0.739130435,21
1055,1056,495225,199,89,228,p18,1,2,0.739130435,21
1056,1057,495444,180,262,249,p18,1,2,0.739130435,21
1057,1058,495763,180,275,263,p18,1,2,0.739130435,21
1058,1059,495983,160,101,245,p18,1,2,0.739130435,21
1059,1060,496182,100,349,568,p18,1,2,0.739130435,21
1060,1061,496561,259,345,661,p18,1,2,0.739130435,21
1061,1062,497139,160,214,702,p18,1,2,0.739130435,21
1062,1063,497598,160,332,628,p18,1,2,0.739130435,21
1063,1064,497777,179,359,521,p18,1,2,0.739130435,21
1064,1065,498774,160,437,529,p18,1,2,0.739130435,21
1065,1066,499033,120,177,306,p18,1,2,0.739130435,21
1066,1067,499212,299,88,265,p18,1,2,0.739130435,21
1067,1068,499551,160,280,282,p18,1,2,0.739130435,21
1068,1069,500150,120,384,779,p18,1,2,0.739130435,21
1069,1070,500449,100,393,756,p18,1,2,0.739130435,21
1070,1071,500628,100,425,749,p18,1,2,0.739130435,21
1071,1072,500867,140,498,701,p18,1,2,0.739130435,21
1072,1073,501246,179,514,690,p18,1,2,0.739130435,21
1073,1074,501585,259,521,695,p18,1,2,0.739130435,21
1074,1075,502402,120,495,653,p18,1,2,0.739130435,21
1075,1076,502682,120,456,648,p18,1,2,0.739130435,21
1076,1077,503001,120,518,657,p18,1,2,0.739130435,21
1077,1078,504516,120,748,778,p18,1,2,0.739130435,21
1078,1079,504935,120,783,848,p18,1,2,0.739130435,21
1079,1080,506031,100,670,741,p18,1,2,0.739130435,21
1080,1081,506430,159,659,739,p18,1,2,0.739130435,21
1081,1082,506729,259,651,732,p18,1,2,0.739130435,21
1082,1083,507108,140,654,721,p18,1,2,0.739130435,21
1083,1084,507487,100,637,633,p18,1,2,0.739130435,21
1084,1085,507706,120,621,624,p18,1,2,0.739130435,21
1085,1086,507905,120,641,607,p18,1,2,0.739130435,21
1086,1087,508105,179,646,721,p18,1,2,0.739130435,21
1087,1088,508464,120,652,713,p18,1,2,0.739130435,21
1088,1089,509301,120,639,705,p18,1,2,0.739130435,21
1089,1090,509520,100,624,692,p18,1,2,0.739130435,21
1090,1091,511354,100,655,730,p18,1,2,0.739130435,21
1091,1092,511614,120,644,724,p18,1,2,0.739130435,21
1092,1093,511813,160,650,740,p18,1,2,0.739130435,21
1093,1094,512112,100,652,728,p18,1,2,0.739130435,21
1094,1095,512272,179,740,773,p18,1,2,0.739130435,21
1095,1096,515601,100,742,892,p18,1,2,0.739130435,21
1096,1097,516498,100,790,694,p18,1,2,0.739130435,21
1097,1098,517575,120,247,206,p18,1,2,0.739130435,21
1098,1099,520366,159,778,679,p18,1,2,0.739130435,21
1099,1100,523357,140,135,284,p18,1,2,0.739130435,21
1100,1101,523516,180,104,305,p18,1,2,0.739130435,21
1101,1102,523716,159,153,302,p18,1,2,0.739130435,21
1102,1103,529697,120,256,212,p18,1,2,0.739130435,21
1103,1104,530235,199,258,275,p18,1,2,0.739130435,21
1104,1105,531013,100,835,611,p18,1,2,0.739130435,21
1105,1106,531152,259,776,596,p18,1,2,0.739130435,21
1106,1107,531432,160,758,586,p18,1,2,0.739130435,21
1107,1108,532149,120,784,599,p18,1,2,0.739130435,21
1108,1109,532448,120,790,574,p18,1,2,0.739130435,21
1109,1110,533704,140,123,293,p18,1,2,0.739130435,21
1110,1111,535200,140,722,716,p18,1,2,0.739130435,21
1111,1112,535499,120,687,709,p18,1,2,0.739130435,21
1112,1113,536795,140,275,271,p18,1,2,0.739130435,21
1113,1114,538051,439,260,233,p18,1,2,0.739130435,21
1114,1115,538589,239,244,224,p18,1,2,0.739130435,21
1115,1116,539367,159,232,212,p18,1,2,0.739130435,21
1116,1117,539706,120,354,178,p18,1,2,0.739130435,21
1117,1118,540882,877,602,252,p18,1,2,0.739130435,21
1118,1119,541819,199,545,273,p18,1,2,0.739130435,21
1119,1120,542517,100,278,262,p18,1,2,0.739130435,21
1120,1121,542696,239,157,374,p18,1,2,0.739130435,21
1121,1122,543035,120,244,298,p18,1,2,0.739130435,21
1122,1123,543175,140,245,239,p18,1,2,0.739130435,21
1123,1124,543713,159,362,490,p18,1,2,0.739130435,21
1124,1125,544271,120,387,731,p18,1,2,0.739130435,21
1125,1126,544909,100,457,621,p18,1,2,0.739130435,21
1126,1127,545049,179,393,658,p18,1,2,0.739130435,21
1127,1128,545687,120,436,662,p18,1,2,0.739130435,21
1128,1129,545906,279,529,693,p18,1,2,0.739130435,21
1129,1130,546823,160,492,706,p18,1,2,0.739130435,21
1130,1131,548119,179,766,779,p18,1,2,0.739130435,21
1131,1132,548358,160,762,770,p18,1,2,0.739130435,21
1132,1133,548996,100,708,672,p18,1,2,0.739130435,21
1133,1134,549196,120,739,704,p18,1,2,0.739130435,21
1134,1135,549495,120,742,711,p18,1,2,0.739130435,21
1135,1136,549714,160,829,655,p18,1,2,0.739130435,21
1136,1137,550093,100,787,797,p18,1,2,0.739130435,21
1137,1138,551050,179,693,837,p18,1,2,0.739130435,21
1138,1139,552067,120,593,302,p18,1,2,0.739130435,21
1139,1140,552426,160,598,249,p18,1,2,0.739130435,21
1140,1141,552605,180,605,215,p18,1,2,0.739130435,21
1141,1142,552904,120,605,265,p18,1,2,0.739130435,21
1142,1143,553223,100,609,265,p18,1,2,0.739130435,21
1143,1144,553363,219,504,301,p18,1,2,0.739130435,21
1144,1145,554818,100,81,290,p18,1,2,0.739130435,21
1145,1146,556134,180,379,755,p18,1,2,0.739130435,21
1146,1147,556672,120,389,740,p18,1,2,0.739130435,21
1147,1148,556971,140,381,765,p18,1,2,0.739130435,21
1148,1149,557211,139,369,646,p18,1,2,0.739130435,21
1149,1150,557450,140,411,584,p18,1,2,0.739130435,21
1150,1151,558148,319,206,738,p18,1,2,0.739130435,21
1151,1152,558546,179,214,738,p18,1,2,0.739130435,21
1152,1153,560441,140,334,623,p18,1,2,0.739130435,21
1153,1154,560799,100,245,734,p18,1,2,0.739130435,21
1154,1155,561737,179,791,748,p18,1,2,0.739130435,21
1155,1156,563052,120,778,475,p18,1,2,0.739130435,21
1156,1157,563252,100,744,458,p18,1,2,0.739130435,21
1157,1158,564348,120,1141,729,p18,1,2,0.739130435,21
1158,1159,564787,100,745,602,p18,1,2,0.739130435,21
1159,1160,565146,120,742,608,p18,1,2,0.739130435,21
1160,1161,565285,179,739,597,p18,1,2,0.739130435,21
1161,1162,565624,180,742,581,p18,1,2,0.739130435,21
1162,1163,565844,100,704,669,p18,1,2,0.739130435,21
1163,1164,567219,100,686,651,p18,1,2,0.739130435,21
1164,1165,569094,100,772,702,p18,1,2,0.739130435,21
1165,1166,569393,139,779,706,p18,1,2,0.739130435,21
1166,1167,569552,140,779,707,p18,1,2,0.739130435,21
1167,1168,570848,140,771,672,p18,1,2,0.739130435,21
1168,1169,571087,100,710,732,p18,1,2,0.739130435,21
1169,1170,571964,100,754,694,p18,1,2,0.739130435,21
1170,1171,572523,159,255,248,p18,1,2,0.739130435,21
1171,1172,572722,160,82,242,p18,1,2,0.739130435,21
1172,1173,572941,120,543,275,p18,1,2,0.739130435,21
1173,1174,573340,498,584,289,p18,1,2,0.739130435,21
1174,1175,573859,159,579,287,p18,1,2,0.739130435,21
1175,1176,574058,259,496,285,p18,1,2,0.739130435,21
1176,1177,574357,160,491,258,p18,1,2,0.739130435,21
1177,1178,575254,120,1254,268,p18,1,2,0.739130435,21
1178,1179,575394,100,1277,229,p18,1,2,0.739130435,21
1179,1180,576530,199,250,234,p18,1,2,0.739130435,21
1180,1181,577068,179,168,289,p18,1,2,0.739130435,21
1181,1182,577268,179,169,303,p18,1,2,0.739130435,21
1182,1183,577507,239,118,291,p18,1,2,0.739130435,21
1183,1184,577846,179,118,306,p18,1,2,0.739130435,21
