731,583,2.8355
717,601,2.9455
756,648,2.991
720,626,2.778
708,635,2.8795
154,689,2.8135
173,680,2.841
824,748,2.859
742,763,2.904
225,733,2.8945
202,736,2.865
170,685,2.9975
790,746,2.836
188,663,2.6505
213,694,2.477
179,735,2.649
128,761,2.6615
223,813,2.676
118,660,2.7455
133,680,2.844
166,656,2.825
186,713,2.94
162,700,2.998
182,694,2.7485
194,703,2.9045
279,692,2.972
827,830,2.7215
805,804,2.813
233,726,2.4485
218,743,2.55
133,734,2.601
208,769,2.5695
148,719,2.486
130,723,2.5735
181,744,2.7495
247,738,2.7435
741,778,2.768
759,851,2.8365
217,765,2.824
249,741,2.8135
216,725,2.8395
190,674,2.66
196,699,2.826
217,750,2.8395
220,713,2.855
300,701,2.927
297,682,2.99
363,689,2.89
187,711,2.8545
241,746,2.8945
238,746,2.756
230,718,2.7595
267,728,2.8675
900,945,2.8455
822,923,2.894
966,900,2.786
180,260,2.5965
282,270,2.555
898,879,2.806
891,864,2.751
953,827,2.683
237,742,2.5295
256,727,2.6025
189,732,2.8805
182,750,2.9255
168,726,2.8125
125,785,2.7995
144,776,2.8475
192,836,2.8235
198,832,2.7685
238,864,2.8415
200,853,2.951
195,852,2.9085
266,841,3.0865
266,832,2.9155
240,895,2.913
217,845,2.7985
194,852,2.868
176,862,2.928
172,807,2.6675
1034,878,3.008
786,905,2.843
1051,878,2.7995
869,881,2.9325
761,859,2.551
203,757,2.5185
371,762,2.616
143,783,2.776
158,647,2.8975
114,705,3.0075
112,757,2.7965
114,697,2.827
183,700,2.823
340,779,2.6295
377,787,2.9655
174,910,2.8065
81,898,2.7565
88,647,2.657
108,611,2.8365
114,628,2.79
86,924,2.6325
93,920,2.6875
205,889,2.7065
224,899,2.695
806,819,2.6905
755,807,2.624
1001,814,2.849
843,799,2.722
181,852,2.557
869,863,2.5485
992,747,2.416
907,789,2.588
195,697,2.6025
880,772,2.5795
749,698,2.5265
730,728,2.55
728,693,2.737
761,752,2.7375
731,755,2.7035
817,775,2.8855
789,784,2.6275
191,715,2.628
378,673,2.6005
391,592,2.621
771,740,2.8975
726,638,2.748
719,705,2.8305
714,690,2.765
724,789,2.9295
720,711,2.747
772,735,2.789
817,681,2.648
765,812,2.697
842,814,2.733
817,842,2.7815
845,893,2.6625
213,804,2.8865
913,866,2.7465
773,817,2.732
822,824,2.795
835,793,2.873
809,778,2.78
954,761,2.773
781,744,2.834
877,728,2.7925
868,725,2.7545
849,730,2.504
826,729,2.684
824,728,2.621
189,807,2.707
256,807,2.663
177,824,2.6755
186,840,2.777
154,660,2.2185
226,635,2.3885
793,715,2.5255
853,724,2.6085
813,718,2.51
759,709,2.5275
748,703,2.6615
779,709,2.7525
780,702,2.495
761,660,2.455
728,678,2.704
732,662,2.9155
723,669,2.836
779,681,2.978
716,672,2.7245
723,678,2.9275
815,634,2.5165
776,670,2.619
809,673,2.434
830,685,2.489
864,689,2.541
818,727,2.7255
234,698,2.4755
237,784,2.6445
240,765,2.6585
174,754,2.638
241,765,2.7315
94,187,2.784
87,254,2.7845
293,265,2.817
804,714,2.768
817,714,2.724
818,726,2.7205
198,791,2.6585
194,777,2.5825
800,755,2.6195
174,839,2.665
256,788,2.697
203,707,2.643
215,683,2.656
825,690,2.6935
826,670,2.7255
846,704,2.7565
813,685,2.716
759,700,2.7065
803,663,2.7895
750,668,2.788
726,665,2.7885
708,653,2.758
722,673,2.6115
740,623,2.6235
734,641,2.6615
745,626,2.8685
744,620,2.7385
183,649,2.5915
164,621,2.6115
738,622,2.8255
397,624,2.966
71,542,2.886
25,557,2.7395
-14,524,2.9025
68,567,2.952
181,557,2.7495
137,658,2.9875
36,618,2.568
71,591,3.042
115,699,2.8455
152,732,2.655
774,620,2.7315
759,608,3
761,578,2.923
768,629,2.7855
764,600,2.8405
749,594,2.952
728,601,3.0035
722,576,2.644
152,695,2.787
748,601,2.9035
752,601,2.993
103,278,2.67
296,249,2.7175
453,221,2.8265
128,643,2.905
725,597,2.905
753,619,2.791
166,681,2.67
243,691,2.9905
98,672,2.4955
245,667,2.6495
778,607,2.6415
757,613,2.781
756,597,2.797
756,599,2.8205
745,618,2.676
708,621,2.969
766,626,2.823
769,620,2.773
122,632,2.8095
82,627,2.97
178,648,3.0425
262,675,3.1335
111,663,2.828
124,685,2.8585
217,671,2.8705
268,693,2.848
275,697,2.7455
220,677,2.6425
146,673,2.75
143,685,2.7935
111,684,2.7375
141,692,2.824
149,710,2.795
186,702,2.7725
154,697,2.7805
151,683,2.66
126,691,2.6545
278,678,2.551
239,677,2.651
179,701,2.6365
312,200,2.3745
103,704,2.637
35,634,2.679
87,652,2.7575
253,247,2.7985
136,248,2.69
268,243,2.7795
341,220,2.7415
500,234,2.792
492,208,2.7815
606,248,2.8925
636,288,2.7645
551,264,2.815
124,240,2.6455
286,228,2.6445
328,208,2.809
283,229,2.812
558,280,2.847
561,282,2.837
526,239,2.771
513,169,2.96
492,214,2.863
250,227,2.797
117,252,2.9295
94,259,2.7025
279,243,2.673
79,611,2.757
105,625,2.823
96,588,3.031
105,607,2.838
121,603,2.4205
51,591,2.539
38,600,2.6555
130,645,2.5325
167,669,2.577
178,672,2.598
181,672,2.622
160,669,2.604
168,661,2.476
145,659,2.454
214,667,2.607
126,651,2.5845
757,643,2.502
730,632,2.7875
737,614,2.73
750,621,2.602
746,665,2.876
780,667,2.7345
812,651,2.638
809,661,2.533
796,665,2.6265
1110,766,2.6
1101,775,2.774
1111,720,2.4395
1097,834,2.4275
1095,824,2.602
1261,707,2.7295
1112,669,2.5495
1150,650,2.764
460,723,2.539
448,701,2.531
1273,732,2.807
1065,438,2.4915
850,449,2.428
734,443,2.4035
148,675,2.551
164,666,2.535
141,628,2.3415
125,573,2.7915
179,646,2.5345
206,695,2.471
162,698,2.7285
174,682,2.5325
165,686,2.545
770,606,2.537
795,621,2.419
790,658,2.5555
132,659,2.467
58,590,2.452
97,248,2.394
80,267,2.379
62,282,2.669
93,628,2.726
143,669,2.7355
187,685,2.7905
181,687,2.5595
165,694,2.6835
236,697,2.4695
73,619,2.88
99,665,2.988
124,649,2.7115
83,597,3.053
131,656,2.7965
130,666,2.814
202,651,2.83
92,658,2.7635
160,668,2.6895
769,634,2.761
770,624,2.874
782,632,2.7675
768,615,2.7355
765,601,2.787
135,659,2.6615
164,659,2.749
161,643,2.694
212,668,2.8615
92,653,2.8165
122,697,2.7735
121,652,2.7655
120,629,2.6855
122,670,2.8115
111,627,2.8755
110,679,2.703
171,711,2.689
143,675,2.4955
46,614,2.437
73,629,2.699
225,668,2.734
174,665,2.509
210,625,2.986
223,647,3.109
178,681,2.7345
179,686,2.786
196,695,2.7445
239,703,2.859
217,704,2.3835
266,719,2.563
244,726,2.628
248,795,2.4745
269,795,2.5765
344,785,2.428
730,551,2.4165
717,595,2.796
718,601,2.7215
724,595,2.8215
742,596,2.7705
761,574,3.146
744,702,2.8075
759,690,2.6835
743,671,2.5255
728,584,2.332
727,579,2.451
772,676,2.4395
782,694,2.544
748,597,2.6305
147,688,2.523
83,615,2.5815
59,575,3.137
66,602,3.0255
198,637,2.919
237,650,2.6905
133,645,2.458
139,662,2.89
237,665,3.1765
129,683,2.9815
103,687,2.9015
29,599,3.0595
19,614,2.856
108,667,2.925
146,680,2.796
249,670,2.679
115,630,2.9685
259,674,3.0455
63,628,2.873
176,678,2.8965
814,668,2.774
781,593,2.692
153,658,2.7185
162,665,2.449
180,681,2.822
765,692,2.8345
789,641,2.728
803,645,2.7355
919,667,2.7015
270,688,2.651
168,679,2.6205
98,650,2.5875
748,605,2.7015
769,635,2.7765
743,646,2.815
732,642,2.723
774,643,2.7365
108,653,2.653
88,648,2.631
99,634,2.5725
68,626,2.607
101,633,2.6225
140,641,2.5675
126,625,2.776
149,619,2.7245
760,630,2.9935
140,605,2.712
102,609,2.865
110,633,2.713
123,601,2.8525
163,630,2.874
207,639,2.8925
743,640,2.8505
788,641,2.8315
733,645,2.7775
745,639,2.7625
769,640,2.6855
812,649,2.6585
809,631,2.6165
193,645,2.698
158,693,2.694
144,625,2.6875
163,665,2.5985
171,663,2.5675
154,657,2.5835
150,642,2.4725
849,661,2.271
766,605,2.4315
767,675,2.496
750,645,2.562
753,651,2.615
797,635,2.619
748,643,2.6395
116,698,2.4945
93,614,2.4455
99,633,2.5385
97,635,2.6835
147,641,2.618
156,650,2.784
774,629,2.7395
888,638,2.7045
152,630,2.521
154,652,2.5805
173,659,2.5745
132,665,2.561
176,660,2.6095
195,670,2.753
174,662,2.629
288,671,2.661
162,692,2.617
157,665,2.5575
207,698,2.676
283,687,2.6695
205,681,2.589
168,672,2.5735
216,682,2.544
214,678,2.5675
249,694,2.3495
206,702,2.365
794,716,2.545
807,666,2.391
794,662,2.4925
764,674,2.4865
800,674,2.5495
785,655,2.6315
763,663,2.6965
810,648,2.8115
771,663,2.6675
239,680,2.6065
784,668,2.6205
838,660,2.59
179,668,2.6045
181,673,2.611
151,651,2.5945
788,678,2.5435
821,652,2.7215
791,663,2.8745
793,666,2.704
220,680,2.7715
182,645,2.5685
202,660,2.595
162,663,2.633
145,234,2.5435
95,234,2.526
95,286,2.581
298,268,2.645
583,308,2.6265
966,304,2.63
824,280,2.713
846,299,2.735
331,285,2.8545
156,290,2.8285
236,224,2.919
142,227,3.1095
154,246,2.87
90,259,2.917
91,268,2.874
191,659,2.838
810,660,2.6135
764,649,2.7485
817,648,2.8105
843,657,2.7465
282,265,2.5435
127,277,2.6475
226,254,2.7925
333,302,2.7095
833,647,2.6615
822,674,2.7265
210,669,2.6315
807,664,2.6585
803,676,2.638
792,653,2.7105
754,666,2.8515
196,664,2.6555
164,654,2.7415
136,622,2.668
142,250,2.786
123,174,2.8025
70,181,2.811
1177,306,2.8615
1266,317,2.806
1278,265,2.7945
1228,272,2.6925
1246,236,2.7705
205,304,3.0315
102,250,3.0015
78,225,2.9745
77,221,2.937
78,261,2.991
87,206,2.715
95,268,2.677
140,201,2.8435
1253,258,2.591
1260,213,2.6405
328,229,2.73
217,191,2.683
122,248,2.7255
183,659,2.909
188,646,2.8585
222,674,2.621
276,649,2.667
821,638,2.5755
818,652,2.909
827,663,2.8065
835,659,2.7835
843,675,2.6605
806,660,2.77
810,677,2.7145
235,676,2.7975
234,713,2.9105
231,720,2.8805
785,726,2.8245
817,682,2.7505
836,640,2.744
196,682,2.7185
233,693,2.748
228,702,2.841
185,681,2.745
181,688,2.674
178,680,2.7585
225,699,2.779
203,691,2.7625
183,697,2.8
160,674,2.7945
194,702,2.6745
241,707,2.4945
323,733,2.6535
258,761,2.7115
289,771,2.634
265,737,2.7195
372,726,2.682
364,734,2.694
368,713,2.677
815,692,2.5155
841,667,2.6325
332,757,2.61
351,750,2.606
844,671,2.6795
871,680,2.572
232,695,2.645
205,702,2.694
202,790,2.915
269,805,2.8565
276,807,2.8045
339,821,2.8315
260,856,2.8555
223,810,2.7055
205,829,2.6745
248,869,2.701
269,839,2.6675
232,831,2.747
230,890,2.8705
265,872,2.8055
274,877,2.787
263,879,2.826
217,841,2.802
211,852,2.86
288,859,2.836
224,716,2.774
150,605,2.683
210,637,2.653
172,633,2.5475
127,609,2.5695
145,650,2.7615
147,648,2.754
124,658,2.82
161,673,2.7745
814,667,2.868
851,667,2.995
776,671,2.7485
789,669,2.675
206,644,2.844
777,631,2.678
761,658,2.828
827,645,2.802
826,666,2.936
178,634,2.8835
151,631,2.962
117,635,2.8895
825,698,2.9215
149,658,2.8825
223,666,2.944
183,662,2.878
269,658,2.923
249,674,2.904
195,658,2.787
174,681,2.7375
192,689,2.8385
157,679,2.71
859,718,2.8125
781,693,2.8395
776,682,2.8585
135,757,2.7495
148,750,2.7715
60,730,2.881
94,768,2.9895
262,726,2.734
128,551,2.779
207,555,2.7855
170,559,2.794
79,601,2.7215
155,780,3.0825
195,772,2.9385
92,778,2.691
90,778,2.935
155,824,2.928
184,852,2.8415
234,854,2.773
242,866,2.972
164,836,2.7415
123,840,2.831
103,825,2.9565
114,781,2.9215
58,751,2.887
767,717,2.7725
819,707,2.765
856,689,2.547
827,676,2.547
792,675,2.706
787,636,2.4225
775,642,2.505
801,635,2.532
803,630,2.5495
783,651,2.443
770,663,2.598
791,674,2.658
741,635,2.835
755,686,2.7555
793,653,2.8655
786,691,2.996
126,598,2.8375
124,584,2.868
102,600,2.987
85,611,2.773
72,599,2.583
119,636,2.683
114,555,3.0805
816,656,2.7095
813,657,2.75
812,688,2.775
817,725,2.688
769,766,2.7435
777,762,2.8595
830,836,2.614
182,700,2.663
137,663,2.4845
150,688,2.5945
151,700,2.717
156,712,2.8705
826,869,2.824
816,869,2.8025
830,830,2.739
829,835,2.6615
166,697,2.927
852,893,2.7285
158,697,2.8545
158,675,2.873
781,861,2.765
818,879,2.8855
869,893,2.968
893,887,2.751
860,889,2.866
143,258,2.751
103,226,2.664
147,223,2.811
192,661,2.953
155,712,2.8605
96,221,2.8215
68,240,2.803
911,946,2.986
898,860,2.8935
857,901,2.8855
280,224,2.983
909,903,2.8885
342,237,2.9495
942,933,2.934
942,896,2.957
352,225,3.0325
940,889,2.72
798,794,2.8725
783,840,2.8435
860,855,2.847
921,862,2.76
917,864,2.7555
824,836,2.6835
178,693,2.764
321,259,2.5845
359,244,2.6215
178,771,2.673
179,682,2.7735
220,693,2.7285
182,698,2.707
863,841,2.6775
839,800,2.7315
186,673,2.6615
503,706,2.588
501,727,2.6045
474,749,2.601
851,903,2.703
847,816,2.585
154,669,2.7445
146,643,2.632
150,631,2.626
834,837,2.654
792,854,2.9215
171,700,2.9495
168,699,2.949
160,650,2.908
169,652,2.9595
162,671,2.84
841,841,2.7975
917,874,2.8165
178,571,2.5705
152,654,2.5285
134,629,2.5615
149,675,2.5585
174,654,2.572
200,652,2.795
167,655,2.824
159,634,2.883
150,672,2.904
164,645,2.9805
819,825,2.8035
905,862,2.9355
896,877,2.8205
838,913,2.927
187,707,2.8255
152,650,2.4165
194,628,2.52
164,697,2.528
147,699,2.451
998,874,2.814
789,784,2.797
775,791,2.827
829,831,2.8405
224,674,2.883
161,664,2.913
150,671,2.882
148,669,2.8235
155,713,2.687
152,708,2.705
786,812,2.709
779,790,2.7845
847,798,2.8625
846,742,2.7745
188,697,2.71
150,702,2.8785
157,671,2.7605
157,664,2.6295
173,659,2.794
166,638,2.8075
162,649,3.1295
154,662,2.859
160,665,2.7565
173,692,2.697
163,707,2.6595
152,648,2.6915
164,654,2.8075
149,697,2.4885
153,639,2.5925
914,771,2.8435
191,662,2.686
170,649,2.6
163,637,2.6425
168,267,2.6515
106,293,2.414
135,631,2.9815
143,654,2.7415
81,273,2.6415
75,269,2.534
835,733,2.9565
843,754,2.9965
835,756,3.008
304,225,2.7025
297,221,2.731
271,223,2.6995
89,299,2.6385
239,237,2.5935
825,722,2.7615
815,722,2.777
213,688,2.7055
151,661,2.7355
154,673,2.8025
143,605,2.802
829,735,2.6485
821,724,2.67
838,724,2.8495
899,748,2.921
964,738,2.8135
863,745,2.6445
920,767,2.66
166,661,2.848
171,646,2.9015
170,636,2.8115
134,606,2.9605
133,685,3.116
152,697,2.8415
168,657,3.178
151,683,2.7395
804,736,2.719
791,740,2.682
206,666,2.8175
141,689,2.692
146,696,2.665
819,874,2.7455
835,875,2.851
804,706,2.802
767,717,2.7235
762,731,2.7495
799,695,2.84
200,667,2.8135
145,667,2.7205
794,730,2.7815
157,680,2.7035
792,696,2.7555
779,720,2.8265
777,716,2.781
803,706,2.7455
154,664,2.7595
152,659,2.5135
806,730,2.6035
155,665,2.793
156,675,2.6485
792,706,2.6555
838,708,2.6845
835,729,2.7185
842,728,2.6215
778,719,2.787
770,702,2.728
765,695,2.7545
184,655,2.6175
127,612,2.7855
796,687,2.7325
772,686,2.6945
801,650,2.6805
780,644,2.7355
758,646,2.596
794,631,2.7115
742,662,2.787
733,647,2.7495
742,658,2.748
759,702,2.785
178,634,2.58
138,650,2.592
57,553,2.642
143,626,2.572
116,614,2.6255
773,646,2.7805
754,599,2.6505
117,569,2.685
125,624,2.473
145,625,2.758
104,633,2.6875
102,607,2.563
118,604,2.7635
116,626,2.572
757,647,2.7785
798,630,2.8835
815,640,2.782
751,631,2.82
732,635,2.671
733,661,2.7025
736,657,2.83
744,650,2.78
733,657,2.638
775,647,2.6615
776,655,2.642
759,647,2.619
737,633,2.554
727,620,2.618
727,612,2.7195
715,590,2.835
758,606,2.7165
778,623,2.749
767,678,2.762
772,683,2.738
759,625,2.549
727,628,2.5195
796,653,2.572
62,550,2.4
151,618,2.7515
737,645,2.828
733,650,2.6065
729,643,2.783
714,600,2.677
712,612,2.694
699,584,2.7485
715,614,2.6495
726,772,2.7365
696,772,2.8695
751,798,2.969
708,582,2.742
717,612,2.717
698,585,2.6425
728,595,2.7575
748,583,2.772
148,604,2.875
114,586,2.7915
735,563,2.6255
761,587,2.75
767,575,2.593
764,584,2.6355
714,572,2.6025
735,577,2.852
122,580,2.7685
142,603,2.6555
711,604,3.221
760,606,2.94
729,588,2.937
707,577,3
766,579,2.783
86,278,2.86
136,284,2.7385
110,220,3.009
67,267,3.0005
129,602,3.0305
106,286,2.946
773,578,2.8605
757,622,2.9675
763,592,2.916
190,210,2.7615
112,623,2.7685
102,559,3.024
120,648,2.7715
150,656,2.858
140,666,2.686
304,250,2.642
278,272,2.6655
286,294,2.7045
294,294,2.843
334,324,2.835
348,320,2.907
73,231,2.902
361,297,2.732
783,577,2.645
351,311,2.554
364,319,2.5935
310,293,2.5785
92,287,2.656
756,613,2.7625
371,298,2.519
385,327,2.4695
308,245,2.736
740,606,2.9495
765,576,2.616
178,600,2.738
111,597,2.705
770,604,2.815
754,611,2.7995
762,732,2.81
122,672,2.633
216,672,2.5465
459,713,2.5975
93,479,2.829
265,495,2.716
715,568,2.5915
732,573,2.6025
61,544,2.686
66,550,2.6755
804,500,2.8345
740,571,2.976
749,585,2.761
726,568,2.6595
698,596,2.8735
762,623,2.6055
759,578,2.564
764,557,2.6945
767,564,2.5415
1123,713,2.689
721,538,2.593
698,565,2.5875
1121,732,2.636
1102,695,2.582
1120,697,2.6405
1140,727,2.5795
677,573,2.489
724,559,2.5935
718,553,2.5085
753,557,2.5045
728,569,2.4195
741,574,2.531
1129,706,2.6275
754,581,2.559
109,595,2.4175
730,586,2.541
111,597,2.588
140,603,2.572
744,579,2.541
758,595,2.6455
762,603,2.749
747,777,2.726
747,784,2.652
730,556,2.6635
146,588,2.6895
113,616,2.6015
164,656,2.8115
133,665,2.7805
756,579,2.84
768,587,2.7775
753,603,2.736
772,637,2.761
756,548,2.748
141,596,2.656
129,614,2.678
741,566,2.694
764,697,2.5135
778,710,2.794
727,742,2.665
798,714,2.577
837,703,2.62
749,762,2.597
736,686,2.6105
748,660,2.722
749,652,2.5885
779,643,2.527
817,648,2.53
772,678,2.641
742,605,2.5565
66,593,2.703
146,625,2.751
100,620,2.6275
779,623,2.94
726,602,2.783
753,750,2.8615
748,767,2.7885
131,568,2.5815
781,690,2.762
788,666,2.6545
757,716,2.648
106,614,2.5855
51,590,2.4235
128,626,2.5485
210,664,2.544
770,703,2.61
76,629,2.648
113,645,2.45
104,652,2.7075
156,666,2.583
206,651,2.659
90,667,2.668
156,708,2.795
121,672,2.6485
73,639,2.5815
70,647,2.6315
156,679,2.657
228,692,2.8355
262,681,2.624
255,677,2.588
257,671,2.768
736,618,2.802
774,630,2.745
736,596,2.809
742,623,2.7455
219,678,2.838
270,694,2.8415
183,699,2.878
243,689,2.9675
258,700,2.9105
720,630,2.906
189,666,2.934
115,649,2.8145
193,658,2.7395
787,655,2.866
767,746,2.6655
766,739,2.8295
765,767,2.6925
761,579,2.6485
763,723,2.7365
126,661,2.823
171,682,2.777
115,662,2.767
118,627,2.8035
104,601,2.606
70,601,2.6645
53,607,2.683
58,598,2.7115
112,601,2.7095
170,628,2.7215
119,635,2.592
88,639,2.6355
122,650,2.7885
92,639,2.5505
142,629,2.8265
211,640,2.6345
164,655,2.5795
99,598,2.3625
110,624,2.488
105,667,2.4955
139,681,2.5155
193,693,2.575
163,700,2.641
141,694,2.535
773,608,2.6935
735,743,2.533
198,702,2.597
171,718,2.6525
171,709,2.734
86,227,2.826
1100,305,2.7245
1265,317,2.789
1275,268,2.8245
1248,226,2.803
315,279,2.862
327,304,2.9235
351,312,2.722
60,151,2.9595
94,234,2.8175
92,243,2.788
88,228,3.068
292,221,2.5745
77,212,2.6975
302,225,2.679
279,252,2.5665
58,193,2.6025
120,575,2.703
108,579,2.8285
193,601,2.7405
167,653,2.5265
775,616,2.3925
636,205,2.4425
567,206,2.3645
641,188,2.583
118,267,2.812
316,235,2.8525
161,605,3.0465
157,680,2.741
200,676,2.684
181,699,2.4585
179,681,2.498
204,679,2.618
183,704,2.5065
811,700,2.567
771,620,2.7045
181,684,2.2385
161,690,2.427
183,683,2.484
144,672,2.4725
138,608,2.4715
193,688,2.668
162,682,2.6235
210,690,2.627
204,680,2.8125
203,679,2.741
230,260,2.636
95,250,2.6415
86,207,2.6505
83,255,2.65
60,278,2.6925
190,665,2.9315
177,683,2.892
165,634,2.8905
142,638,2.622
153,648,2.4585
169,657,2.3685
188,702,2.385
137,657,2.446
154,662,2.534
153,656,2.594
183,669,2.611
153,633,2.6825
774,658,2.7325
765,590,2.6595
169,276,2.656
90,246,2.653
303,208,2.71
319,229,2.6755
281,215,2.669
277,184,2.8
285,189,2.809
75,192,2.7695
304,219,2.8495
275,224,2.8265
101,258,2.857
306,253,2.836
96,244,2.7915
297,229,2.8425
290,243,2.7875
729,411,3.0305
715,494,2.928
696,446,2.898
754,323,2.7665
955,307,2.731
907,311,2.711
383,398,2.5155
937,371,2.5495
984,356,2.433
332,224,2.4665
136,224,2.7415
929,428,2.722
1032,341,2.7655
1002,346,2.7925
971,363,2.608
422,364,2.75
381,360,2.6995
336,366,2.6945
363,359,2.7745
98,106,2.87
85,186,2.674
125,195,2.6165
347,226,2.7205
760,634,2.6665
773,579,2.744
782,727,2.7915
747,745,2.655
870,645,2.742
761,601,2.6345
720,560,2.658
766,601,2.4705
764,591,2.556
766,596,2.572
781,606,2.643
727,637,2.527
796,655,2.859
762,654,2.6705
733,729,2.7085
775,696,2.83
741,702,2.7375
730,766,2.411
746,730,2.566
740,722,2.692
748,718,2.3095
747,740,2.403
722,762,2.7205
162,711,2.6755
114,706,2.7075
149,712,2.6855
119,609,2.5445
171,722,2.7095
122,709,2.6635
162,716,2.7535
116,714,2.656
165,725,2.677
468,805,2.716
90,715,2.692
63,722,2.688
166,749,2.944
110,742,2.7655
84,741,2.7535
98,765,2.723
162,603,2.702
169,557,2.8185
369,623,2.85
181,677,2.782
160,639,2.779
159,645,2.751
130,639,2.661
264,667,2.7615
163,664,2.595
174,669,2.6055
169,667,2.4925
132,679,2.4325
139,740,2.486
182,867,2.493
92,903,2.6695
77,902,2.5505
147,911,2.6825
329,798,2.552
237,828,2.65
215,853,2.616
293,805,2.699
208,826,2.633
206,821,2.608
187,792,2.707
190,791,2.458
187,788,2.4335
147,782,2.4355
140,739,2.526
158,740,2.644
69,729,2.715
109,743,2.813
159,764,2.76
66,727,2.733
39,712,2.8245
97,709,2.7125
78,750,2.8055
85,775,2.8275
122,776,2.715
69,752,2.7335
145,764,2.8785
248,776,2.7495
126,777,2.919
156,772,2.753
259,774,2.849
123,780,2.7325
53,723,2.7005
105,287,2.661
81,243,2.6065
290,228,2.6585
310,286,2.6425
1226,300,2.706
1243,292,2.692
1279,213,2.7235
171,327,2.8715
86,255,2.72
70,269,2.6985
87,237,2.7655
71,284,2.7055
77,292,2.788
293,300,2.653
508,325,2.681
112,596,2.7805
139,641,2.752
133,684,2.768
125,686,2.664
166,685,2.6405
90,684,2.691
104,670,2.4505
136,779,2.8095
203,767,2.8415
78,772,2.554
75,748,2.885
65,751,2.6525
201,746,2.9445
212,757,2.7765
163,747,2.7975
127,743,2.629
193,794,2.6805
184,771,2.714
224,740,2.7865
177,757,2.6895
761,704,2.457
766,732,2.4785
233,747,2.4905
302,737,2.636
279,678,2.4705
273,668,2.482
781,667,2.697
784,672,2.698
323,701,2.707
228,730,2.7225
205,727,2.867
202,749,2.537
162,809,2.806
143,293,2.854
88,297,2.5625
99,245,2.6025
78,311,2.532
121,295,2.5255
115,269,2.7325
302,239,2.8395
203,817,2.741
183,854,2.788
1248,377,2.511
1243,283,2.703
175,255,2.909
96,269,2.8835
116,272,2.9405
291,250,3.0435
186,286,3.0985
105,276,3.1365
105,255,2.8705
96,290,2.942
121,266,2.9475
96,296,2.813
83,292,2.709
93,311,2.7165
105,298,2.723
91,280,3.0155
92,248,2.8165
98,249,3.0465
87,294,2.713
275,251,2.7025
305,260,2.7945
1190,323,2.852
1261,241,2.8055
355,245,2.8235
291,262,2.866
310,286,2.8645
1280,206,2.744
710,717,2.9655
766,777,2.8905
758,762,2.804
309,302,2.3465
235,777,2.723
183,574,2.692
157,550,2.697
196,598,2.5655
175,575,2.7535
750,762,2.769
733,591,2.568
719,603,2.6655
765,708,2.689
721,744,2.815
747,737,2.756
766,771,2.7085
782,822,2.857
783,823,2.777
767,777,2.87
754,798,2.6895
728,783,2.714
766,772,2.66
758,761,2.635
728,809,2.791
756,789,2.6295
790,878,2.7625
811,809,2.547
705,573,2.689
752,601,2.386
774,610,2.6675
766,632,2.675
792,699,2.855
748,699,2.519
808,708,2.814
791,725,2.689
754,740,2.63
740,711,2.5445
755,730,2.592
724,757,2.71
773,762,2.831
806,791,2.818
736,810,2.842
799,806,2.801
806,821,2.795
783,872,2.8445
754,819,2.6625
749,795,2.707
784,835,2.747
789,829,2.8775
756,835,2.8235
757,825,2.8295
741,876,2.886
728,854,2.831
721,876,2.8
735,574,2.581
702,584,2.3175
759,615,2.3715
777,634,2.4815
830,658,2.334
878,702,2.6135
293,223,2.488
82,231,2.442
271,237,2.47
247,817,2.431
739,802,2.6365
761,825,2.585
760,794,2.5835
767,616,2.679
742,647,2.749
787,644,2.679
776,648,2.6095
784,680,2.6035
962,737,2.74
766,773,2.7585
795,789,2.5565
291,230,2.621
68,228,2.69
278,241,2.7855
287,263,2.6285
283,277,2.352
264,745,2.642
205,849,2.6675
180,825,2.6895
181,829,2.7205
757,837,2.7615
1205,364,2.705
1246,386,2.383
1279,259,2.4095
1264,223,2.4985
1272,230,2.557
357,266,2.6755
304,241,2.748
328,290,2.5585
289,282,2.8765
125,240,2.682
70,249,2.732
291,264,2.515
283,253,2.4575
758,755,2.6095
746,585,2.4395
723,575,2.5985
733,573,2.488
728,586,2.6455
766,616,2.633
776,628,2.685
780,642,2.599
738,582,2.644
712,579,2.536
730,580,2.4455
759,588,2.532
771,616,2.582
751,632,2.607
735,643,2.524
737,699,2.4765
767,677,2.4295
742,626,2.5805
737,652,2.46
781,662,2.7745
729,677,2.5695
776,728,2.835
778,737,2.7805
847,684,2.7275
736,704,2.678
723,732,2.63
705,603,2.69
710,609,2.7895
749,602,2.7885
753,612,2.7625
750,605,2.964
751,626,2.8195
716,622,2.7965
755,617,2.811
751,630,2.6565
758,632,2.8575
812,635,2.7345
804,671,2.7955
753,725,2.7605
746,712,2.698
752,719,2.6525
782,698,2.8165
809,682,2.734
760,645,2.7935
769,651,2.687
724,737,2.8095
748,752,2.95
779,760,2.9555
749,780,2.7745
722,781,2.7715
774,757,2.7585
795,683,2.7405
776,641,2.7725
794,699,2.682
734,631,2.7865
743,618,2.8265
739,644,2.734
713,612,2.721
735,624,2.75
763,615,2.6935
361,340,2.608
507,305,2.4415
1265,230,2.553
1290,200,2.5935
1279,211,2.7035
1271,214,2.748
382,300,2.7605
340,246,2.7775
325,289,2.6155
295,240,2.7375
304,225,2.589
321,251,2.609
323,251,2.7675
306,276,2.7065
289,246,2.868
218,245,2.8075
96,242,2.848
