272,257,2.741
364,283,2.716
153,216,2.809
142,226,2.818
49,204,2.853
164,755,2.872
248,715,2.7535
903,780,2.756
96,247,2.887
865,770,2.971
284,738,2.605
879,740,2.834
96,246,2.571
80,242,2.8165
85,264,2.734
74,273,2.67
343,266,2.7305
44,199,2.8995
56,240,2.833
206,692,3.013
240,716,2.899
233,710,2.813
179,761,2.7375
262,751,2.9775
834,782,2.9135
868,835,2.8965
120,764,2.8715
110,792,2.7995
150,586,2.9825
855,522,2.911
859,501,3.02
887,672,2.9455
136,571,2.933
108,520,3.026
258,557,3.2115
281,560,3.02
997,698,2.861
999,701,2.838
1003,699,2.904
993,711,2.852
935,824,3.057
917,822,2.908
286,611,2.7555
268,585,2.682
303,572,2.798
272,602,2.52
262,565,2.5705
279,585,2.6675
152,754,2.9305
128,794,2.9905
217,744,2.852
231,753,2.87
847,900,2.9295
923,901,2.727
924,786,2.737
944,809,2.673
81,227,2.5735
1222,333,2.549
1208,320,2.564
195,252,2.7075
70,254,2.8525
66,231,2.768
110,271,2.649
102,259,2.689
283,756,2.868
311,275,2.8315
289,735,2.9835
904,868,2.924
1066,924,2.794
876,850,2.9675
818,817,2.8795
812,720,2.769
787,728,2.737
822,685,2.6465
305,275,2.668
307,263,2.7665
412,258,2.888
434,254,2.7285
85,219,2.803
1238,226,2.9095
1223,303,2.8665
1280,252,2.9935
347,254,3.0965
240,229,2.991
240,255,3.0115
279,230,3.0085
257,245,3.0245
117,269,3.1275
79,261,3.0145
107,272,2.9915
266,288,2.93
915,836,2.9645
928,832,2.951
287,274,2.678
128,269,2.7735
131,275,2.7765
134,288,2.772
256,730,3.0145
259,748,2.9205
229,702,2.9145
228,715,2.9285
918,872,2.9255
882,810,3.0775
182,256,2.635
91,226,2.724
262,213,2.76
193,215,2.697
103,203,2.742
71,233,2.8275
289,272,2.765
102,282,2.703
299,266,2.752
109,223,2.844
73,249,2.847
294,264,2.989
233,684,2.9165
275,752,2.9075
263,762,2.8985
263,764,2.962
65,646,2.902
917,925,2.8095
160,761,2.8005
923,803,2.9055
828,836,2.9575
184,803,2.804
851,856,2.965
816,832,2.854
186,800,2.765
840,859,2.7285
834,920,2.969
263,599,2.935
264,613,3.1545
262,596,2.942
373,609,2.891
431,569,2.864
440,560,2.923
412,504,2.363
421,575,2.536
409,554,2.4535
419,512,2.3235
940,880,2.3365
1172,808,2.408
427,597,2.702
408,619,2.7275
522,627,2.764
428,540,2.7695
413,571,2.4745
416,630,2.78
263,589,2.6485
831,821,2.607
1095,832,2.9315
1067,841,2.7685
1087,821,2.921
1040,760,2.5595
1046,756,2.855
990,803,2.647
199,270,2.8085
1130,317,2.7795
1249,251,2.8645
93,252,2.8445
82,234,2.782
67,275,2.7475
88,290,2.908
86,290,2.8735
55,267,2.7585
56,249,2.75
51,257,2.7345
54,253,2.7425
74,241,2.8535
65,250,2.9045
75,271,2.931
247,270,2.961
260,267,2.9835
896,719,3.0185
839,761,2.892
1002,804,2.85
1026,770,2.942
247,724,2.749
119,620,2.8105
111,735,2.894
5,597,2.816
1007,726,2.5595
984,792,2.7275
1084,832,2.8625
1061,755,2.9
1072,706,2.6435
1140,842,2.7965
1096,839,2.853
1032,802,2.769
1111,899,2.7335
1073,843,2.8175
1110,875,2.965
1105,895,2.7185
1093,903,2.783
1134,874,2.8175
1113,880,2.7825
1079,833,2.989
1035,786,2.8135
1046,781,2.852
1061,724,2.7565
1050,822,2.746
1164,719,2.8185
1202,723,2.666
301,578,2.674
156,576,2.665
305,568,2.701
268,572,2.721
418,594,2.7565
476,578,2.862
447,575,2.843
475,513,2.4635
422,568,2.3535
448,515,2.4305
465,547,2.722
442,587,2.767
1131,786,2.6835
422,594,2.7795
416,624,2.8905
265,572,2.5225
268,553,2.4845
253,558,2.479
1167,862,2.8395
305,623,3.0405
279,568,3.0255
166,600,2.9335
819,644,2.7035
1174,746,2.6545
891,816,2.7805
130,789,2.8785
939,853,2.803
139,788,2.8815
137,633,2.887
139,790,2.9085
124,800,3.156
169,440,2.5115
922,809,2.746
886,574,2.6795
851,542,2.6865
831,579,2.6515
827,674,2.7295
827,671,2.7915
871,567,2.8865
876,561,2.8205
841,556,2.834
260,649,2.8105
332,582,2.8935
316,664,2.9335
129,698,2.792
120,698,2.8485
303,662,2.898
166,687,2.858
225,470,2.8205
847,445,2.9195
983,735,2.797
871,491,2.9675
975,700,2.7985
1083,676,2.8485
867,792,2.7615
867,805,2.8345
888,454,2.6325
830,436,2.857
849,446,2.9325
814,506,2.5025
868,458,2.652
884,466,2.5495
1149,680,2.9585
1145,650,2.8285
1141,663,2.954
994,681,2.9935
834,681,2.849
334,798,2.8245
377,890,2.9645
376,871,2.9345
352,841,2.967
232,742,2.576
214,755,2.8155
206,756,2.831
319,657,2.7505
329,707,3.189
313,664,2.898
818,670,2.805
841,647,2.46
866,669,2.684
852,651,2.374
1085,741,2.9015
851,697,2.613
862,650,2.7385
820,656,2.704
815,647,2.7095
836,667,2.5985
909,619,2.7305
916,665,2.8015
797,705,2.8305
813,661,2.8255
799,738,2.7035
817,655,2.794
839,599,2.803
776,578,2.778
760,573,2.7395
759,574,2.848
757,549,2.821
735,564,2.7305
735,513,2.6235
835,461,2.549
780,457,2.525
773,600,2.375
777,597,2.3835
642,589,2.2875
745,602,2.5165
289,668,2.3555
275,756,2.4705
252,771,2.5285
266,675,2.914
117,635,2.947
30,721,2.838
175,634,2.902
734,632,2.8045
696,693,2.8285
236,248,2.71
98,279,2.675
67,224,2.588
1269,241,2.708
1260,261,2.71
68,276,2.858
77,255,2.789
89,278,2.797
54,291,2.902
82,282,2.804
86,263,2.951
90,283,2.761
91,297,2.7915
84,276,2.8235
274,256,2.722
257,263,2.7165
86,263,2.5
152,683,2.5965
176,622,2.642
795,619,2.6395
157,632,2.5295
196,670,2.4935
172,706,2.506
173,676,2.634
737,715,2.723
174,684,2.564
171,667,2.4855
180,649,2.528
205,735,2.755
188,704,2.4085
74,287,2.66
1173,319,2.706
210,288,2.622
82,256,2.6955
74,279,2.693
88,306,2.698
69,263,2.683
71,243,2.7565
81,217,2.656
80,240,2.549
70,276,2.7465
222,229,2.876
92,276,2.898
85,275,2.719
763,813,2.671
853,668,2.6245
753,836,2.5685
710,618,2.467
186,635,2.4695
163,623,2.4005
40,650,2.3775
730,650,2.625
751,623,2.6715
698,758,2.816
732,556,2.715
652,709,2.6545
643,701,2.713
634,647,2.8905
156,692,2.8005
187,676,2.628
188,647,2.632
226,677,2.6405
177,646,2.589
190,601,2.506
209,671,2.754
189,654,2.5115
163,645,2.659
202,639,2.867
166,640,2.6535
669,581,2.814
664,586,2.673
664,576,2.886
659,583,2.578
700,592,2.892
690,545,2.8845
697,546,2.914
729,543,2.8165
681,520,2.905
165,749,2.802
766,529,2.654
741,617,2.8365
680,441,2.6905
188,622,2.7125
178,647,2.7645
174,637,2.4245
744,521,2.47
680,521,2.4205
815,510,2.4955
742,513,2.352
137,583,2.9355
164,628,3.049
155,637,2.52
695,517,3.072
160,641,3.058
165,654,3.1235
104,613,3.2225
127,609,3.0855
65,476,3.0055
159,606,2.903
217,614,2.8525
185,621,2.7405
765,566,2.726
755,601,2.4825
852,604,2.428
844,591,2.473
830,530,2.8765
780,612,2.442
843,611,2.4945
885,530,2.87
865,517,2.881
871,546,2.401
833,532,2.4475
803,539,2.5085
845,553,2.496
783,512,2.5075
769,531,2.5355
687,488,2.446
745,510,2.3875
709,559,2.413
682,561,2.57
173,670,2.7655
187,660,2.7795
156,657,2.8135
132,705,2.8445
845,601,2.689
735,543,2.826
731,546,2.641
729,626,2.5755
683,698,2.7145
198,681,2.667
756,636,2.5945
142,622,2.7625
212,642,2.7245
256,645,2.8685
293,641,2.9505
695,655,2.773
733,624,2.7805
728,632,2.723
797,611,3.021
792,560,2.8325
822,567,2.982
713,631,2.9045
724,623,2.896
802,533,2.3465
310,631,2.3
291,684,2.4755
760,573,2.771
789,536,2.3995
788,549,2.812
722,638,2.576
145,609,2.5065
148,618,2.596
301,605,2.7255
294,667,2.769
156,614,2.8165
748,666,2.832
732,601,2.534
722,624,2.534
724,615,2.585
744,641,2.731
824,695,2.635
760,618,2.79
760,619,2.652
766,611,2.524
177,644,2.5665
845,625,2.7355
679,608,2.5425
875,573,2.5155
841,560,2.455
830,567,2.507
926,556,2.4645
857,569,2.4905
828,572,2.6495
818,576,2.713
715,713,2.5045
700,592,2.5225
662,605,2.4335
731,533,2.4505
153,641,2.5475
126,432,2.557
169,677,2.955
808,723,2.8775
752,644,2.697
739,657,2.9265
781,641,2.8655
987,735,2.797
1038,672,2.7245
1007,765,2.8405
1014,726,2.986
170,650,2.9345
1205,689,2.847
155,643,2.8515
1021,835,2.747
172,687,2.6455
173,694,3.0435
176,686,2.856
3,652,3.0555
346,603,2.9155
1022,694,2.854
1045,798,2.948
1078,780,2.865
670,615,3.0145
723,648,2.9705
711,640,2.9385
654,573,2.646
713,806,2.751
679,804,2.8715
649,760,2.7385
720,841,2.7035
840,439,2.6395
695,461,2.8595
-32,669,2.7915
-4,675,2.739
137,263,2.704
969,230,2.821
1125,226,2.7665
910,404,2.8865
845,430,2.9235
992,631,2.887
912,396,3.1305
813,421,3.042
973,454,2.9575
606,401,3.3035
359,215,3.071
277,205,3.049
501,190,3.284
466,185,3.131
167,171,3.282
85,196,3.2255
651,496,3.6205
511,811,3.6515
501,879,3.5015
594,563,3.545
602,448,3.441
236,285,3.3385
484,838,3.679
560,820,3.674
427,864,3.6775
544,818,3.4175
638,914,3.4835
627,912,3.553
628,913,3.5515
501,826,3.546
477,796,3.3765
519,729,3.426
1162,771,3.2
1212,779,3.158
1099,667,3.4115
1072,675,3.4135
1199,688,3.3135
1118,701,3.4525
1117,751,3.503
1057,694,3.3535
1146,684,3.3415
1086,681,3.2235
1059,692,3.5515
1112,679,3.3015
1070,719,3.347
1083,686,3.269
1189,689,3.2175
1211,776,3.28
1147,849,3.3825
1077,836,3.259
1131,755,3.204
1126,747,3.225
1116,719,3.352
1103,679,3.2925
1152,674,3.335
1150,680,3.254
1207,684,3.168
1149,695,3.2105
1060,688,3.3915
1193,693,3.2915
1164,685,3.24
1037,749,3.3925
1113,740,3.2915
1110,745,3.436
1130,712,3.324
937,508,3.442
1100,747,3.5265
1082,750,3.3465
1081,743,3.388
1094,735,3.335
1059,704,3.3095
1047,708,3.2415
1045,700,3.291
1025,716,3.3895
1032,713,3.4015
1025,726,3.223
1097,635,3.152
1043,690,3.281
1126,686,3.351
1110,681,3.186
996,668,3.468
995,660,3.3065
1033,661,3.3195
1046,643,3.2755
1045,653,3.2015
1069,630,3.105
1059,627,3.137
1062,630,3.171
1061,628,3.2065
1160,602,3.116
1168,559,3.1385
1211,541,3.119
1215,540,3.1735
1184,597,3.1775
1228,612,3.3045
1203,658,3.2435
1044,649,3.3085
1056,647,3.166
1090,629,3.128
1085,617,3.125
1015,621,3.324
1020,595,3.234
1094,564,3.036
1097,554,3.233
1081,545,3.1235
1129,522,3.074
1002,582,3.288
1197,583,3.1405
1223,578,3.061
1140,613,3.0825
1172,623,3.163
1115,648,3.126
1083,651,3.168
1158,654,3.1985
1009,579,3.1645
994,567,3.262
981,576,3.3075
1019,678,3.2325
987,575,3.288
991,579,3.308
1019,665,3.265
1137,707,3.241
1132,766,3.1475
1079,804,3.194
1003,814,3.2225
994,811,3.294
1001,806,3.36
976,739,3.301
978,762,3.294
975,768,3.3835
948,767,3.2425
949,768,3.254
942,776,3.18
961,838,3.284
1018,830,3.1655
1021,843,3.3045
1024,853,3.3185
1095,818,3.212
1061,812,3.237
1141,814,3.143
936,878,3.2615
965,871,3.246
964,865,3.235
937,765,3.1745
941,850,3.141
920,862,3.3005
917,857,3.357
921,862,3.3615
965,864,3.3245
962,871,3.4275
911,865,3.3505
964,756,3.4745
938,772,3.258
935,771,3.303
970,755,3.347
941,772,3.3685
1057,801,3.1825
976,780,3.2145
989,779,3.167
996,765,3.2185
1048,809,3.243
1063,815,3.1775
1057,808,3.318
1049,818,3.185
1075,813,3.2835
1052,814,3.297
1056,810,3.225
1080,816,3.281
1120,766,3.309
1113,771,3.254
1123,773,3.1435
1141,763,3.121
1139,770,3.186
1136,775,3.145
1184,711,3.089
1173,679,3.1325
1225,729,3.259
1233,790,3.306
1220,843,3.3945
1166,883,3.36
1083,869,3.347
1038,853,3.4015
1118,768,3.3655
1098,672,3.2295
1143,714,3.2435
1078,726,3.3905
1122,739,3.1825
1194,790,3.2335
1197,794,3.284
1240,738,3.31
1126,713,3.278
1003,710,3.2905
1024,711,3.295
967,632,3.38
1007,637,3.261
1010,699,3.3075
882,714,3.3595
887,704,3.4395
929,796,3.245
939,781,3.268
1041,719,3.4055
843,609,3.4225
924,730,3.266
895,668,3.4055
904,673,3.364
822,598,3.268
812,587,3.297
822,595,3.281
1092,719,3.23
1129,712,3.346
1132,707,3.3595
1177,777,3.3125
1131,695,3.5425
1112,706,3.37
1118,708,3.4215
1022,716,3.477
989,670,3.4785
1022,724,3.4245
1135,751,3.348
1144,756,3.387
988,743,3.3935
508,713,3.542
477,811,3.3845
388,804,3.485
438,746,3.4945
572,783,3.416
557,710,3.4085
559,720,3.3955
573,719,3.49
546,731,3.387
465,810,3.4435
426,890,3.3945
413,741,3.32
417,745,3.295
1026,691,3.1665
962,647,3.1195
1063,810,3.2
1059,809,3.2865
966,779,3.1995
1088,695,3.306
1075,614,3.294
1142,709,3.237
1139,771,3.304
1043,689,3.377
425,743,3.539
504,785,3.543
562,725,3.3995
587,769,3.343
478,786,3.46
466,809,3.197
468,757,3.2505
454,764,3.346
451,753,3.3965
429,778,3.239
422,780,3.344
494,802,3.338
516,842,3.1965
512,850,3.2545
518,850,3.3075
505,847,3.4635
464,871,3.3265
522,849,3.324
1134,784,3.1035
1075,803,3.114
969,777,3.201
479,875,3.168
472,868,3.3405
1132,727,3.15
1071,630,3.184
1057,631,3.355
469,876,3.3915
460,887,3.316
457,884,3.49
467,885,3.4785
465,880,3.4155
434,807,3.406
534,778,3.381
585,798,3.439
1021,600,3.278
1033,612,3.3875
1038,618,3.453
579,827,3.447
467,768,3.512
1033,528,3.3315
1027,524,3.2665
1068,644,3.4625
1073,642,3.4355
1161,586,3.3145
1165,542,3.3185
1196,594,3.2315
1189,600,3.2515
1172,664,3.1895
1159,671,3.217
1034,645,3.3315
1055,623,3.5235
533,815,3.4835
572,798,3.5785
501,788,3.324
477,804,3.296
462,787,3.357
466,794,3.314
429,798,3.299
388,838,3.3565
393,833,3.365
447,846,3.5535
400,847,3.291
390,904,3.4575
395,900,3.2855
637,941,3.443
604,946,3.2945
567,975,3.212
591,838,3.147
1130,518,2.937
1188,529,3.0025
1206,565,3.0045
1236,577,2.986
1212,619,3.059
1226,636,3.142
1183,671,3.1685
1240,634,3.165
1187,663,3.1615
1030,638,3.1675
1090,704,3.136
1047,608,3.206
1094,600,3.0995
1067,618,3.16
439,925,3.182
448,898,3.2115
441,874,3.2905
438,831,3.217
436,832,3.1685
441,828,3.19
358,828,3.2125
370,819,3.138
365,846,3.3285
364,845,3.2455
366,852,3.2775
372,857,3.304
302,934,3.308
366,873,3.2195
484,839,3.405
481,850,3.416
504,844,3.3745
369,851,3.287
369,857,3.4435
392,773,3.2965
398,777,3.2965
525,808,3.3265
541,777,3.194
536,748,3.298
457,787,3.1285
430,767,3.1595
323,657,3.317
335,709,3.3175
327,702,3.2995
362,834,3.416
358,855,3.3885
373,841,3.2515
363,847,3.2655
344,722,3.327
304,689,3.2645
287,691,3.183
294,676,3.186
297,704,3.053
316,696,3.198
307,700,3.4385
310,694,3.3115
390,700,3.2905
351,759,3.335
365,790,3.3435
356,799,3.2895
341,801,3.3115
380,731,3.25
415,707,3.1955
416,709,3.164
401,761,3.185
294,700,3.414
299,688,3.2535
296,708,3.168
290,692,3.195
356,703,3.152
359,704,3.3055
365,712,3.2015
368,706,3.1345
370,712,3.279
430,755,3.1675
361,824,3.356
365,822,3.227
362,741,3.182
357,728,3.1515
355,742,3.346
388,799,3.328
369,816,3.215
395,821,3.271
407,791,3.296
385,814,3.238
341,790,3.215
404,789,3.198
441,776,3.1185
457,766,3.179
465,706,3.21
465,686,3.1685
458,695,3.1555
376,694,3.143
465,739,3.145
471,717,3.1655
463,732,3.1595
368,713,3.3325
423,711,3.137
427,711,3.1945
447,745,3.1985
368,695,3.261
260,297,3.244
279,235,3.0945
257,212,3.0455
123,202,2.913
90,207,2.933
145,208,3.2575
262,206,3.227
465,195,3.315
264,195,3.1305
311,195,3.1315
390,201,3.1055
274,203,3.2275
114,202,3.2155
424,657,3.461
408,665,3.341
389,740,3.235
465,761,3.1955
422,822,3.309
369,814,3.3525
288,706,3.424
288,707,3.2725
254,705,3.356
295,709,3.2355
246,708,3.163
251,715,3.2765
265,770,3.2815
339,815,3.423
369,747,3.2855
257,696,3.267
245,687,3.238
289,708,3.1615
352,758,3.2325
363,753,3.2085
365,744,3.1775
362,749,3.1615
259,698,3.049
268,695,3.32
225,700,3.25
254,697,3.127
366,698,3.361
363,678,3.2925
201,677,3.164
253,680,3.1905
358,751,3.2155
365,759,3.206
354,762,3.164
211,676,3.219
226,710,3.1685
107,200,3.0845
89,224,3.09
274,210,3.0165
487,195,3.0015
196,674,3.1725
179,680,3.121
178,676,3.0565
183,670,3.128
295,699,3.211
953,752,3.306
1049,603,3.1865
1134,718,3.203
1149,774,3.1735
1085,820,3.363
1121,780,3.2655
1049,817,3.5165
975,780,3.5445
936,760,3.404
976,729,3.245
968,724,3.2395
1034,797,3.2075
1050,813,3.284
984,735,3.3655
982,744,3.304
1124,773,3.2415
1104,778,3.1725
1108,780,3.151
1156,796,3.128
1052,791,3.177
1079,814,3.348
1099,779,3.3765
1096,819,3.3145
1089,833,3.373
1041,844,3.2335
996,873,3.2825
1009,875,3.368
1033,902,3.225
1050,935,3.2265
1125,900,3.4225
1160,816,3.259
1131,769,3.279
1137,776,3.2425
1143,882,3.186
1186,886,3.2515
1139,847,3.116
968,891,3.288
1053,932,3.309
939,891,3.359
930,886,3.3415
926,879,3.3465
932,880,3.2835
1036,842,3.342
972,890,3.3445
967,896,3.2485
939,934,3.4395
918,876,3.4985
904,943,3.486
928,834,3.393
924,920,3.613
968,924,3.3855
973,925,3.444
1037,926,3.3995
903,916,3.3685
863,921,3.425
911,908,3.308
888,877,3.3375
855,887,3.343
887,887,3.2475
982,943,3.313
913,875,3.2385
915,837,3.296
895,830,3.252
1033,834,3.3105
1118,815,3.2085
1152,798,3.1225
1164,794,3.2425
1142,851,3.191
1132,851,3.2355
1148,858,3.311
1114,850,3.3035
1131,808,3.299
1174,799,3.2925
1217,766,3.2425
945,773,3.4195
867,744,3.4605
854,741,3.48
859,732,3.4195
861,738,3.3895
858,739,3.392
857,724,3.2665
845,710,3.2755
978,691,3.248
977,745,3.2565
861,845,3.337
817,794,3.329
893,842,3.419
882,839,3.351
861,845,3.3915
859,850,3.398
900,850,3.299
202,678,3.25
284,691,3.206
245,691,3.144
268,688,3.231
296,708,3.2795
282,588,3.202
296,593,3.249
199,524,3.281
191,450,3.2625
313,756,3.249
270,685,3.3315
284,712,3.436
257,703,3.4445
198,662,3.3095
236,675,3.306
283,721,3.504
256,840,3.1265
135,230,3.015
99,204,3.09
546,173,3.167
681,183,3.2425
238,722,3.388
224,671,3.357
196,673,3.3985
185,679,3.3105
293,715,3.4685
284,667,3.3575
287,608,3.3795
238,722,3.326
202,684,3.285
200,681,3.2235
259,699,3.2155
242,692,3.2095
238,704,3.1805
221,688,3.1625
287,699,3.2745
293,708,3.1765
253,705,3.17
310,687,3.239
368,735,3.3025
383,756,3.173
363,757,3.2325
355,774,3.2115
381,733,3.193
373,668,3.1155
372,673,3.17
368,680,3.1915
843,727,3.1485
870,626,3.1065
852,724,3.247
854,724,3.1585
968,754,3.406
963,763,3.226
836,733,3.365
825,738,3.3905
829,740,3.305
949,755,3.264
1023,759,3.2205
956,750,3.2695
905,720,3.187
909,714,3.145
858,748,3.2725
925,802,3.2115
1062,845,3.2895
1030,825,3.25
1010,834,3.4135
1044,831,3.1335
873,801,3.213
933,804,3.341
846,808,3.305
847,795,3.396
840,749,3.478
819,743,3.4635
834,741,3.17
828,726,3.616
278,695,3.1545
160,479,3.0465
95,199,2.933
271,209,2.986
249,208,3.0825
362,685,3.298
308,703,3.1775
386,717,3.2855
840,752,3.309
795,729,3.408
794,832,3.2935
895,864,3.2595
899,850,3.3035
927,858,3.2805
1033,832,3.26
840,664,3.2705
886,643,3.2825
1029,841,3.2685
999,837,3.2945
876,871,3.239
864,859,3.3835
355,763,3.1465
300,775,3.2875
276,700,3.1585
277,690,3.1545
375,778,3.4105
372,759,3.255
376,678,3.1195
371,670,3.2495
290,772,3.116
370,674,3.161
283,693,3.1395
290,700,3.1325
374,672,3.182
384,693,3.212
364,681,3.231
349,672,3.1445
357,670,3.07
355,745,3.1845
361,755,3.2845
371,744,3.229
364,743,3.1265
352,754,3.1705
355,756,3.199
348,753,3.233
292,301,3.0115
278,228,2.964
476,215,2.99
870,787,3.182
828,831,3.1965
835,826,3.1345
363,741,3.1485
366,742,3.1575
372,753,3.0905
363,762,3.166
825,745,3.2645
821,761,3.3925
382,739,3.1385
351,732,3.2165
339,744,3.221
352,765,3.106
325,746,3.22
301,722,3.145
333,718,3.241
282,695,3.166
288,695,3.2435
359,753,3.289
904,742,3.17
1083,767,3.1405
1158,785,2.9285
1134,830,2.9055
912,794,3.0825
857,726,3.3055
837,721,3.2105
1146,780,3.0285
1159,820,2.9775
836,731,3.096
841,734,3.112
825,739,3.132
818,749,3.095
927,767,3.0565
952,792,3.1485
1017,834,3.0905
1012,737,3.15
1039,820,3.119
1035,825,3.063
1006,831,3.05
1003,835,3.1845
1021,786,3.169
999,833,3.142
1013,835,3.191
929,839,3.2455
844,749,3.248
1012,833,3.171
1015,834,3.2175
1019,828,3.147
1012,749,3.1735
1022,744,2.97
928,722,3.181
347,720,3.1015
354,719,3.2335
271,705,3.091
247,703,3.134
247,697,3.1915
302,712,3.24
363,706,3.1355
353,743,3.2205
366,755,3.463
370,758,3.326
357,723,3.2355
442,754,3.262
323,727,3.187
310,699,3.2715
386,715,3.235
346,719,3.225
262,691,3.307
238,700,3.115
236,689,3.102
238,686,3.265
199,742,3.2255
257,751,3.1985
331,781,3.283
364,749,3.2445
411,648,3.2315
414,636,3.1325
465,671,3.1325
475,679,3.2205
380,807,3.0945
357,760,3.115
371,712,3.0885
370,713,3.148
268,686,3.127
376,731,3.1575
277,698,3.0255
279,696,3.044
316,690,3.085
348,714,2.9955
424,681,3.0465
353,708,2.9985
363,717,3.036
358,701,2.8805
365,720,2.928
306,688,2.966
371,765,2.9575
377,656,3.069
391,729,3.093
278,694,3.015
271,696,3.083
299,688,3.0745
277,707,3.041
361,691,3.055
315,724,3.101
282,701,2.997
265,683,2.979
292,700,3.039
258,664,3.1765
495,397,3.1435
792,354,2.9605
898,375,2.913
945,720,3.0025
970,731,3.0945
955,771,3.142
1053,827,3.024
1027,728,3.073
1011,808,3.157
999,818,3.2085
894,737,3.2385
755,385,3.1265
615,342,3.24
758,371,3.149
855,375,3.099
1013,765,3.312
445,200,3.2395
479,214,3.098
546,218,3.2825
606,228,3.1885
594,222,3.362
567,249,3.151
495,255,3.1015
451,218,3.131
652,265,3.1125
709,273,3.1185
759,273,3.196
641,272,3.1825
332,238,2.9765
256,229,3.022
460,226,3.091
637,234,3.0575
423,227,3.0305
647,258,3.0495
688,240,3.0335
756,236,3.0125
628,252,3.0445
472,233,2.909
423,220,3.0135
426,636,3.2075
404,628,3.278
399,637,3.2195
389,633,3.139
419,633,3.19
410,643,3.084
423,631,3.2625
389,643,3.262
310,714,3.3425
365,610,3.367
378,591,3.1735
403,653,3.2335
376,691,3.14
361,593,3.3085
423,551,3.023
308,577,3.1375
295,576,3.021
425,562,3.066
233,494,3.175
258,527,3.0565
390,567,3.1255
392,556,3.176
333,533,3.2165
355,589,3.056
325,600,3.1305
330,597,3.0745
314,585,3.1095
261,595,2.9275
237,619,3.139
230,616,3.047
235,619,3.0645
234,517,3.1845
236,523,3.012
258,608,3.0995
241,616,3.14
243,621,3.147
194,550,3.236
262,607,3.195
258,609,3.209
260,596,3.272
170,599,3.1845
211,609,3.1255
278,616,3.1135
283,620,3.215
275,610,3.0915
247,616,3.1445
277,623,3.072
294,605,3.2215
290,597,3.3
282,599,3.1355
224,522,3.1235
345,526,3.0155
357,515,3.138
354,503,3.015
269,484,3.0165
267,494,3.1615
349,519,3.126
349,530,3.1095
353,533,3.232
344,520,3.1845
355,495,3.144
352,496,3.1835
343,549,3.126
328,552,3.302
351,518,3.2305
311,573,3.258
313,577,3.303
344,535,3.181
275,630,3.27
267,626,3.0325
250,624,2.9275
262,622,3.068
274,611,3.2235
265,609,3.2095
278,580,3.1655
279,584,3.0585
384,592,3.1335
382,514,3.135
235,623,2.9805
265,623,3.0615
242,627,3.0565
235,625,3.1155
241,634,3.159
234,641,3.0695
266,626,3.03
250,632,3.221
225,608,3.038
171,498,3.034
394,478,3.127
1007,598,3.165
1041,602,3.0685
1044,597,2.911
1040,604,2.975
1036,587,2.991
982,618,3.1265
970,581,3.159
968,578,3.138
978,562,3.0795
1066,565,2.9845
1104,629,3.15
1095,531,3.186
1149,526,3.096
1136,562,3.004
1203,584,3.1845
1089,571,3.235
1080,584,3.099
1028,676,3.228
1040,681,3.1315
1046,661,3.205
1041,677,3.3605
378,547,3.2725
1064,669,3.1645
1169,762,3.244
1074,716,3.0675
1144,757,3.2135
1140,761,3.083
1199,765,3.078
1143,765,3.146
1181,793,3.17
1138,771,3.1675
1153,758,3.2005
1099,748,3.19
1088,754,3.212
1099,768,3.2805
1201,763,3.3535
1201,827,3.192
1046,768,3.344
1034,777,3.4175
1035,771,3.4565
1103,769,3.234
1178,796,3.086
1174,824,3.1535
1130,869,3.268
1090,880,3.176
1056,879,3.403
1029,882,3.209
990,886,3.18
991,894,3.1225
1068,889,3.16
1081,885,3.2265
1030,749,3.1645
1039,786,3.273
1027,722,3.137
1027,725,3.128
1127,718,3.127
945,709,3.3635
1012,716,3.3435
1028,715,3.3265
1002,656,3.4355
1037,698,3.1485
1000,713,3.4705
1013,670,3.4275
1010,668,3.3745
1010,683,3.1715
1023,731,3.4145
1108,707,3.47
1101,719,3.3115
1128,700,3.3245
1129,690,3.334
1115,709,3.0955
977,720,3.09
877,740,3.3665
882,737,3.363
882,742,3.231
982,654,3.1265
999,590,3.1355
1014,652,3.2885
1099,557,3.201
1097,539,3.2315
1136,548,3.1105
1084,536,3.0705
1086,540,3.2805
1069,562,3.2625
1074,540,3.3085
1089,602,3.4095
1113,775,3.3235
1030,829,3.3365
1042,790,3.38
1037,766,3.321
1002,861,3.291
1003,855,3.4845
1006,827,3.3335
955,798,3.276
924,783,3.3845
922,789,3.35
972,710,3.301
990,668,3.2245
982,627,3.122
982,576,3.1945
962,593,3.162
958,573,3.2
1043,554,3.002
956,599,3.2905
989,644,3.246
1023,650,3.2815
1012,660,3.14
1045,657,3.218
992,661,3.178
1057,657,3.169
1120,555,3.0735
1076,545,3.1075
1119,535,3.0795
1112,547,3.1685
1105,563,3.3285
1111,558,3.3325
1103,636,3.172
1112,586,3.335
1112,590,3.173
1094,550,3.1385
1087,551,3.1375
1033,509,3.246
1176,468,3.0965
1098,546,3.0155
1051,505,2.987
1105,488,3.0175
1195,592,3.098
1038,618,3.352
1044,612,3.216
1075,608,3.27
1069,620,3.2345
1027,635,3.1685
1100,465,3.0905
877,649,3.3035
862,755,3.3585
866,744,3.237
835,740,3.293
841,735,3.2145
840,736,3.3275
839,735,3.2665
775,902,3.3065
763,915,3.2725
913,725,3.1535
945,670,3.307
911,707,3.3265
800,791,3.2595
789,890,3.3635
845,854,3.293
