No.,Time,Duration,ScreenX,ScreenY,person
203,220505,100,770,828,p24
204,221004,179,817,871,p24
205,221921,100,746,793,p24
206,222340,159,776,760,p24
207,223536,100,812,789,p24
208,224194,140,759,771,p24
209,224832,140,820,769,p24
210,225390,219,890,768,p24
211,225709,159,937,761,p24
212,226387,100,827,812,p24
213,226606,100,851,831,p24
214,226945,120,822,792,p24
215,227204,100,818,789,p24
216,228042,159,835,776,p24
217,228441,120,878,811,p24
218,229098,299,772,802,p24
219,229537,120,770,823,p24
220,229936,120,850,833,p24
221,230334,120,852,862,p24
222,231192,179,783,818,p24
223,231969,100,855,852,p24
224,232308,239,753,841,p24
225,232587,100,758,830,p24
226,232707,140,746,847,p24
227,232926,120,751,830,p24
228,233206,139,807,870,p24
229,233465,179,837,903,p24
230,233684,159,793,903,p24
231,233923,140,773,873,p24
232,234382,120,767,904,p24
233,234860,179,844,925,p24
234,235458,219,834,919,p24
235,236216,179,775,905,p24
236,236455,100,771,929,p24
237,237392,160,773,843,p24
238,237652,120,755,847,p24
239,237911,319,771,908,p24
240,239366,199,797,908,p24
241,239585,359,867,945,p24
242,239964,199,812,942,p24
243,240204,379,786,921,p24
244,240662,518,775,905,p24
245,241240,239,815,897,p24
246,241539,100,755,896,p24
247,242855,159,768,858,p24
248,244430,100,771,855,p24
249,244590,100,831,866,p24
250,245148,239,766,854,p24
251,245467,219,842,879,p24
252,245966,120,881,885,p24
253,246105,119,908,883,p24
254,247261,120,282,810,p24
255,247401,100,282,792,p24
256,247939,160,283,758,p24
257,248856,140,770,856,p24
258,249036,100,771,855,p24
259,249195,100,782,822,p24
260,249335,199,845,824,p24
261,250132,100,768,825,p24
262,250372,120,844,856,p24
263,250950,159,764,820,p24
264,251129,120,764,814,p24
265,251468,160,768,817,p24
266,251668,100,777,813,p24
267,251927,120,844,836,p24
268,252066,239,829,848,p24
269,252345,239,824,848,p24
270,252704,479,856,826,p24
271,253263,120,784,825,p24
272,254040,139,783,809,p24
273,254220,160,786,809,p24
274,254419,120,763,795,p24
275,254559,120,770,803,p24
276,254818,159,787,784,p24
277,255416,120,844,795,p24
278,255934,199,766,745,p24
279,257011,100,727,746,p24
280,257190,100,773,743,p24
281,257390,100,769,744,p24
282,257549,120,771,746,p24
283,258207,100,739,722,p24
284,258905,160,852,737,p24
285,260480,139,779,760,p24
286,260819,160,819,768,p24
287,261138,140,816,763,p24
288,261397,219,841,779,p24
289,261636,159,826,776,p24
290,262075,100,756,763,p24
291,262514,200,804,760,p24
292,263371,179,807,801,p24
293,263570,139,806,812,p24
294,264388,160,863,859,p24
295,265086,100,766,771,p24
296,265225,140,793,786,p24
297,265684,100,780,791,p24
298,265923,120,828,810,p24
299,266920,120,848,825,p24
300,267817,160,778,868,p24
301,268575,180,836,901,p24
302,268794,140,823,897,p24
303,268953,100,835,881,p24
304,269312,259,758,743,p24
305,269891,100,772,756,p24
306,270309,120,841,747,p24
307,270848,100,771,794,p24
308,271864,259,823,833,p24
309,272143,120,816,853,p24
310,272403,120,797,846,p24
311,273659,160,779,842,p24
312,274077,140,855,825,p24
313,274536,179,825,867,p24
314,275294,120,770,872,p24
315,275433,140,775,870,p24
316,276231,279,828,891,p24
317,277447,100,777,811,p24
318,277726,139,760,869,p24
319,278005,100,760,828,p24
320,278244,180,816,836,p24
321,279181,120,747,786,p24
322,279620,100,815,752,p24
323,281155,160,869,775,p24
324,282611,100,707,720,p24
325,283528,120,791,725,p24
326,284126,100,811,760,p24
327,285322,100,727,670,p24
328,287396,100,361,216,p24
329,288093,100,99,253,p24
330,289529,120,802,784,p24
331,289908,100,765,769,p24
332,290067,179,811,749,p24
333,290366,120,794,755,p24
334,290845,239,818,785,p24
335,291124,160,816,827,p24
336,291323,120,817,813,p24
337,291902,120,757,725,p24
338,292260,140,778,723,p24
339,292958,120,764,699,p24
340,293835,100,803,738,p24
341,294135,140,799,773,p24
342,294334,159,813,762,p24
343,295091,100,832,790,p24
344,295251,120,859,788,p24
345,295510,120,788,754,p24
346,295650,120,805,747,p24
347,296846,139,810,797,p24
348,297265,120,750,707,p24
349,298700,120,724,677,p24
350,298999,120,781,711,p24
351,299637,119,784,793,p24
352,299777,100,783,790,p24
353,300096,160,789,763,p24
354,300495,159,822,754,p24
355,301073,100,784,830,p24
356,301771,159,791,640,p24
357,302887,140,784,707,p24
358,304143,160,753,638,p24
359,304622,120,790,749,p24
360,305738,359,776,760,p24
361,307034,100,773,844,p24
362,307453,239,761,823,p24
363,307732,219,746,832,p24
364,308071,140,809,851,p24
365,308529,259,764,868,p24
366,308868,120,761,857,p24
367,309008,100,769,866,p24
368,309327,379,826,873,p24
369,309825,120,786,891,p24
370,310623,100,822,890,p24
371,310922,100,774,875,p24
372,311440,140,795,889,p24
373,311959,120,758,881,p24
374,312397,279,831,856,p24
375,312716,120,813,870,p24
376,313514,100,770,913,p24
377,313693,100,782,911,p24
378,314232,160,833,878,p24
379,314411,259,827,835,p24
380,314870,140,831,897,p24
381,315188,100,824,851,p24
382,315348,279,808,818,p24
383,316245,140,839,790,p24
384,316405,120,812,812,p24
385,316983,100,829,847,p24
386,317103,179,821,816,p24
387,317342,219,830,871,p24
388,317601,160,826,866,p24
389,318618,140,300,230,p24
390,319256,140,822,800,p24
391,319515,199,837,855,p24
392,319894,259,838,877,p24
393,320273,100,838,892,p24
394,320512,339,776,786,p24
395,321688,159,759,915,p24
396,321868,180,782,920,p24
397,322127,120,827,936,p24
398,322266,239,832,936,p24
399,322525,120,831,920,p24
400,322884,100,754,909,p24
401,323403,160,766,893,p24
402,323782,100,771,924,p24
403,323981,259,767,935,p24
404,324280,219,773,929,p24
405,324559,279,859,921,p24
406,324978,159,821,900,p24
407,325456,140,788,893,p24
408,325616,120,783,900,p24
409,325935,100,797,911,p24
410,326613,120,841,950,p24
411,327629,359,807,912,p24
412,328407,120,878,919,p24
413,328686,100,871,937,p24
414,328945,199,941,942,p24
415,329384,199,805,925,p24
416,329743,179,881,943,p24
417,329962,100,872,948,p24
418,331139,100,815,884,p24
419,331497,100,832,913,p24
420,331637,139,841,914,p24
421,331836,199,839,904,p24
422,332095,179,786,914,p24
423,332594,100,802,876,p24
424,332813,100,959,900,p24
425,333033,100,921,892,p24
426,333232,179,878,896,p24
427,333431,159,813,894,p24
428,333710,120,820,941,p24
429,333990,239,788,937,p24
430,334408,120,825,948,p24
431,334608,180,837,938,p24
432,334807,120,842,927,p24
433,335006,120,852,933,p24
434,335305,159,796,912,p24
435,336123,100,786,886,p24
436,336542,179,773,894,p24
437,338057,100,830,861,p24
438,338296,160,753,855,p24
439,338595,140,775,850,p24
440,339233,179,907,851,p24
441,339572,100,808,885,p24
442,339911,299,776,900,p24
443,340429,319,814,865,p24
444,340768,179,806,828,p24
445,341008,279,838,820,p24
446,341307,100,823,852,p24
447,341426,120,828,870,p24
448,341785,359,847,880,p24
449,342224,180,783,788,p24
450,342463,120,783,808,p24
451,342662,100,768,802,p24
452,343061,120,762,872,p24
453,343201,140,767,897,p24
454,343360,339,773,902,p24
455,343779,419,827,908,p24
456,344297,199,841,929,p24
457,344696,140,759,913,p24
458,344875,259,732,845,p24
459,345155,140,748,860,p24
460,345394,140,769,850,p24
461,345713,140,742,846,p24
462,345952,179,822,847,p24
463,346151,279,791,847,p24
464,346610,120,751,821,p24
465,346809,140,796,825,p24
466,347148,179,812,826,p24
467,347447,100,819,849,p24
468,347647,180,795,857,p24
469,347846,419,840,842,p24
470,348285,159,802,838,p24
471,348564,160,777,839,p24
472,348763,100,799,836,p24
473,349242,199,771,835,p24
474,349461,100,752,830,p24
475,349660,159,763,840,p24
476,350099,140,822,869,p24
477,350259,160,822,860,p24
478,350438,100,813,868,p24
479,350677,359,787,849,p24
480,351056,100,774,849,p24
481,351495,100,827,840,p24
482,351814,120,843,855,p24
483,352073,120,861,844,p24
484,352312,120,789,838,p24
485,352950,140,490,192,p24
486,353309,120,307,211,p24
487,354426,259,834,842,p24
488,354764,140,835,854,p24
489,355941,199,857,847,p24
490,356200,120,843,832,p24
491,357077,120,1059,773,p24
492,358612,140,209,753,p24
493,358911,339,275,763,p24
494,359270,100,281,759,p24
495,359390,100,316,768,p24
496,360347,199,817,843,p24
497,361184,179,291,772,p24
498,361444,199,254,779,p24
499,361862,100,238,751,p24
500,362281,100,182,746,p24
501,362401,120,287,780,p24
502,362739,100,248,788,p24
503,364554,120,102,248,p24
504,365730,140,284,747,p24
505,366986,100,126,258,p24
506,367784,100,235,746,p24
507,367983,100,143,272,p24
508,368382,100,273,213,p24
509,368581,100,289,218,p24
510,369797,159,804,866,p24
511,370276,100,775,796,p24
512,370774,120,882,838,p24
513,371273,140,203,769,p24
514,372190,100,282,711,p24
515,373785,120,668,196,p24
516,375659,100,511,181,p24
517,376895,160,94,259,p24
518,377274,100,304,813,p24
519,378849,140,469,762,p24
520,379347,100,228,786,p24
521,379886,100,310,780,p24
522,380065,120,241,775,p24
523,380604,159,839,857,p24
524,381082,140,877,819,p24
525,381401,140,816,847,p24
526,381600,180,796,840,p24
527,382019,100,822,843,p24
528,382159,120,814,858,p24
529,382318,160,788,829,p24
530,382597,120,752,806,p24
531,382956,140,868,831,p24
532,383155,120,900,826,p24
533,383494,120,867,824,p24
534,384671,179,844,809,p24
535,385050,319,902,829,p24
536,385588,100,800,850,p24
537,385987,120,776,819,p24
538,386306,159,763,817,p24
539,386525,179,779,810,p24
540,387781,139,272,219,p24
541,389236,120,95,273,p24
542,389675,100,123,253,p24
543,391549,100,567,222,p24
544,392147,100,874,857,p24
545,392705,100,795,825,p24
546,393443,159,781,820,p24
547,393623,100,793,801,p24
548,394520,119,276,772,p24
549,394719,100,223,749,p24
550,395497,100,228,664,p24
551,395935,219,267,763,p24
552,396514,120,191,755,p24
553,397451,100,257,789,p24
554,399046,140,564,244,p24
555,399544,100,479,159,p24
556,400262,160,522,227,p24
557,401518,100,318,227,p24
558,402794,100,276,192,p24
559,403392,140,120,182,p24
560,403910,100,266,241,p24
561,404987,179,85,264,p24
562,405386,100,130,284,p24
563,405784,120,182,732,p24
564,406981,120,215,720,p24
565,407200,120,211,720,p24
566,407998,200,462,928,p24
567,408915,140,271,800,p24
568,409134,140,246,795,p24
569,409712,299,275,810,p24
570,410330,239,284,809,p24
571,410689,120,254,813,p24
572,410829,140,257,823,p24
573,410988,100,269,819,p24
574,411845,140,847,889,p24
575,412005,219,858,876,p24
576,412284,140,852,912,p24
577,412583,120,787,902,p24
578,412802,100,787,906,p24
579,413401,160,781,865,p24
580,414079,140,848,852,p24
581,414677,140,846,842,p24
582,415394,100,841,786,p24
583,415614,160,849,790,p24
584,416212,100,809,768,p24
585,416890,160,832,757,p24
586,417129,120,826,768,p24
587,417568,120,837,770,p24
588,418864,120,835,772,p24
589,419003,100,817,764,p24
590,419621,120,803,769,p24
591,419761,100,808,762,p24
592,419980,100,862,802,p24
593,420199,100,875,768,p24
594,420359,100,868,750,p24
595,420478,120,871,780,p24
596,422293,159,280,233,p24
597,422612,100,791,830,p24
598,423170,100,883,771,p24
599,423409,100,820,864,p24
600,423708,160,819,853,p24
601,424685,160,834,848,p24
602,425902,120,807,815,p24
603,431883,120,238,832,p24
604,434774,100,267,809,p24
605,440336,199,217,811,p24
606,440635,139,254,816,p24
607,440835,139,281,814,p24
608,441293,179,211,835,p24
609,441832,160,309,829,p24
610,442390,140,220,859,p24
611,442888,120,306,853,p24
612,443407,120,381,836,p24
613,444742,160,237,774,p24
614,446098,120,517,160,p24
615,446337,279,509,193,p24
616,447474,100,292,249,p24
617,448331,140,131,289,p24
618,448889,100,322,214,p24
619,449168,180,235,753,p24
620,449468,120,253,793,p24
621,449727,140,251,849,p24
622,449926,160,236,847,p24
623,450106,259,252,834,p24
624,450883,319,215,776,p24
625,451262,100,206,808,p24
626,451402,139,193,819,p24
627,451800,219,217,799,p24
628,452259,100,234,823,p24
629,452618,100,183,838,p24
630,452777,140,180,822,p24
631,452937,100,199,836,p24
632,453076,259,271,854,p24
633,453415,120,246,875,p24
634,454651,100,301,838,p24
635,455249,100,826,782,p24
636,455369,120,838,762,p24
637,455628,120,800,787,p24
638,456167,219,804,804,p24
639,456685,140,784,819,p24
640,456844,199,790,758,p24
641,457522,120,758,753,p24
642,457841,179,797,741,p24
643,458041,140,808,740,p24
644,458300,100,784,823,p24
645,458519,100,798,826,p24
646,458639,179,778,830,p24
647,459396,100,824,820,p24
648,459895,120,830,852,p24
649,460952,180,825,798,p24
650,461430,100,820,786,p24
651,462307,100,813,843,p24
652,463145,179,276,229,p24
653,464201,120,830,858,p24
654,464580,199,819,889,p24
655,465537,100,267,877,p24
656,465836,179,196,848,p24
657,466036,200,212,832,p24
658,466335,120,287,821,p24
659,466733,100,196,781,p24
660,466873,100,294,788,p24
661,467631,179,807,853,p24
662,468488,120,847,873,p24
663,468727,120,842,862,p24
664,469066,159,834,885,p24
665,470322,100,794,802,p24
666,470641,259,784,810,p24
667,472276,100,123,665,p24
668,473432,120,171,680,p24
669,474629,120,239,786,p24
670,475606,140,238,258,p24
671,476284,120,644,221,p24
672,476862,120,669,222,p24
673,478556,140,516,174,p24
674,479493,180,812,848,p24
675,479793,160,811,845,p24
676,480590,100,582,146,p24
677,481766,259,850,890,p24
678,482843,179,237,858,p24
679,483042,239,263,845,p24
680,483302,120,259,836,p24
681,483501,140,216,836,p24
682,485196,179,304,830,p24
683,485395,140,290,827,p24
684,485853,219,211,844,p24
685,486153,319,263,855,p24
686,487309,259,299,827,p24
687,487927,100,856,896,p24
688,488505,140,836,875,p24
689,489562,120,518,179,p24
690,490439,140,836,891,p24
691,491296,100,846,769,p24
692,491496,100,833,808,p24
693,491655,120,821,800,p24
694,492094,100,217,814,p24
695,498314,100,655,222,p24
696,501305,140,310,215,p24
697,504854,100,599,251,p24
698,505273,100,266,875,p24
699,505572,120,256,847,p24
700,505811,119,303,859,p24
701,505951,139,239,870,p24
702,506110,179,211,852,p24
703,507944,120,659,256,p24
704,508682,319,292,252,p24
705,509460,120,219,850,p24
706,509778,100,304,828,p24
707,510516,179,819,903,p24
708,510756,120,836,902,p24
709,511374,100,844,912,p24
710,512211,120,512,226,p24
711,512450,100,511,201,p24
712,513467,100,571,175,p24
713,513846,140,346,172,p24
714,514145,100,287,186,p24
715,514484,100,556,145,p24
716,515740,100,95,248,p24
717,515899,140,62,230,p24
718,516139,179,55,214,p24
719,516478,140,123,195,p24
720,516836,100,292,167,p24
721,516956,120,304,179,p24
722,517494,120,822,790,p24
723,517674,140,830,871,p24
724,517833,120,826,862,p24
725,518132,100,826,896,p24
726,518491,159,829,860,p24
727,518870,199,795,870,p24
728,519249,100,785,888,p24
729,520764,199,819,830,p24
730,521960,100,205,811,p24
731,522299,100,252,801,p24
732,522917,160,208,809,p24
733,523376,160,282,848,p24
734,523555,239,264,861,p24
735,524014,100,338,854,p24
736,525110,180,850,822,p24
737,526506,120,200,806,p24
738,526745,160,190,781,p24
739,526945,100,178,807,p24
740,527344,140,212,769,p24
741,528101,120,268,793,p24
742,528241,100,264,798,p24
743,528400,120,261,775,p24
744,528699,199,254,790,p24
745,529238,100,258,846,p24
746,529576,100,556,184,p24
747,530294,100,501,176,p24
748,530852,100,306,166,p24
749,532368,219,261,845,p24
750,532866,120,292,841,p24
751,533265,100,800,847,p24
752,534680,180,316,840,p24
753,535019,120,289,858,p24
754,535159,100,255,889,p24
755,535638,120,222,784,p24
756,536036,199,280,782,p24
757,536734,140,254,802,p24
758,537093,179,282,837,p24
759,537591,139,293,820,p24
760,537811,120,210,793,p24
761,538289,180,247,790,p24
762,539286,100,482,151,p24
763,539685,100,585,202,p24
764,540004,100,493,175,p24
765,540383,120,438,180,p24
766,540642,160,311,187,p24
767,541798,100,212,779,p24
768,541938,140,204,771,p24
769,542476,100,805,874,p24
770,542675,179,829,889,p24
771,542935,120,836,878,p24
772,543134,120,834,909,p24
773,543573,120,842,896,p24
774,544131,160,202,822,p24
775,544370,399,223,813,p24
776,545267,180,483,168,p24
777,545985,199,556,178,p24
778,546224,120,571,163,p24
779,546583,100,499,181,p24
780,546802,159,338,206,p24
781,547939,140,305,206,p24
782,548098,159,308,202,p24
783,548298,199,318,196,p24
784,548517,140,297,213,p24
785,549953,120,72,243,p24
786,552744,120,76,671,p24
787,554658,100,183,652,p24
788,556552,160,812,639,p24
789,556791,160,752,660,p24
790,557828,100,905,617,p24
791,559682,120,722,641,p24
792,560260,120,758,642,p24
793,561197,120,774,704,p24
794,562234,120,797,751,p24
795,562374,120,810,732,p24
796,563530,120,129,625,p24
797,564886,160,794,767,p24
798,565464,100,1128,781,p24
799,565982,140,1051,799,p24
800,566700,100,773,676,p24
801,567199,159,765,637,p24
802,567876,100,768,651,p24
803,568455,100,901,681,p24
804,569073,180,764,705,p24
805,570349,100,778,762,p24
806,571106,120,797,711,p24
807,571525,120,789,724,p24
808,571764,159,861,745,p24
809,573140,199,749,674,p24
810,573638,100,757,684,p24
811,574456,120,739,662,p24
812,575313,159,803,680,p24
813,577287,100,149,648,p24
814,578184,100,100,662,p24
815,581932,120,375,199,p24
816,582152,120,569,182,p24
817,582291,120,434,178,p24
818,582451,120,303,212,p24
819,582750,159,149,230,p24
820,582929,100,68,237,p24
821,584026,120,795,755,p24
822,586179,179,659,222,p24
823,587016,140,600,217,p24
824,587236,160,476,183,p24
825,589229,120,291,212,p24
826,589668,100,124,233,p24
827,589867,199,63,252,p24
828,590765,219,163,671,p24
829,591323,120,164,667,p24
830,591722,140,165,671,p24
831,592180,120,117,654,p24
832,593058,140,173,655,p24
833,593596,100,231,717,p24
834,593795,140,241,657,p24
835,593974,259,175,675,p24
836,594513,120,240,703,p24
837,595749,120,181,735,p24
838,595889,140,168,739,p24
839,596686,140,198,717,p24
840,598560,120,149,260,p24
841,598800,100,178,254,p24
842,598939,100,286,237,p24
843,599418,100,60,248,p24
844,599537,140,70,268,p24
845,600036,100,313,211,p24
846,600195,100,272,249,p24
847,602089,219,208,716,p24
848,602408,100,221,715,p24
849,602647,140,203,710,p24
850,603086,100,135,685,p24
851,603246,120,181,655,p24
852,604781,120,105,252,p24
853,605319,159,97,259,p24
854,607831,160,187,713,p24
855,608350,179,137,695,p24
856,610582,140,205,728,p24
857,610742,179,288,738,p24
858,611619,100,164,733,p24
859,611839,139,162,726,p24
860,614191,140,202,736,p24
861,614710,160,178,695,p24
862,615686,140,273,751,p24
863,616085,120,225,759,p24
864,618817,279,769,835,p24
865,619634,160,767,649,p24
866,620711,120,718,835,p24
867,621648,140,771,700,p24
868,621807,100,797,716,p24
869,621967,120,783,740,p24
870,622505,179,764,710,p24
871,624240,140,779,689,p24
872,624459,359,768,681,p24
873,625237,140,773,742,p24
874,626712,140,805,676,p24
875,627569,119,201,781,p24
876,627868,100,210,750,p24
877,629384,199,1107,776,p24
878,630101,120,1054,862,p24
879,630660,160,783,736,p24
880,630839,100,778,738,p24
881,631218,100,795,777,p24
882,631357,239,791,785,p24
883,631676,140,784,784,p24
884,635724,180,246,363,p24
885,636661,100,156,653,p24
886,636880,100,216,715,p24
887,637698,100,250,771,p24
888,637997,120,230,726,p24
889,638575,120,203,731,p24
890,638934,120,237,716,p24
891,639113,100,232,700,p24
892,639871,140,181,678,p24
893,641067,100,235,778,p24
894,641765,100,138,810,p24
895,641884,100,151,795,p24
896,642662,100,534,351,p24
897,643121,120,782,581,p24
898,643719,140,784,777,p24
899,644656,100,788,779,p24
900,645314,120,755,523,p24
901,645633,120,239,691,p24
902,646111,140,199,689,p24
903,646689,159,225,766,p24
904,647806,120,209,790,p24
905,648703,100,153,811,p24
906,649341,180,148,618,p24
907,651774,140,186,734,p24
908,653129,100,526,179,p24
909,653328,279,497,203,p24
910,653867,100,296,216,p24
911,654286,160,102,247,p24
912,655223,100,159,659,p24
913,656558,100,775,640,p24
914,657675,100,694,588,p24
915,658432,100,701,572,p24
916,659569,120,107,562,p24
917,659888,140,171,567,p24
918,661742,120,104,258,p24
919,661882,100,58,274,p24
920,662739,100,1273,266,p24
921,665251,160,65,247,p24
922,665590,120,157,252,p24
923,666408,159,222,750,p24
924,666607,180,298,737,p24
925,667544,160,581,189,p24
926,668202,179,620,242,p24
927,669239,139,285,247,p24
928,669598,100,328,166,p24
929,669717,100,325,196,p24
930,669877,199,288,196,p24
931,670176,100,310,161,p24
932,670475,100,307,153,p24
933,670674,100,319,152,p24
934,670874,299,300,146,p24
935,671571,100,607,120,p24
936,671970,100,548,160,p24
937,672090,179,649,194,p24
938,673924,180,759,869,p24
939,674622,120,738,875,p24
940,674801,279,727,845,p24
941,675280,100,814,896,p24
942,675519,120,805,865,p24
943,677612,140,742,708,p24
944,678051,140,749,785,p24
945,679447,120,760,836,p24
946,679865,219,750,888,p24
947,680563,100,760,901,p24
948,680743,120,737,906,p24
949,680882,100,758,908,p24
950,681002,219,761,887,p24
951,681440,100,775,801,p24
952,682577,140,760,844,p24
953,683494,140,762,810,p24
954,683653,120,765,895,p24
955,683873,140,775,820,p24
956,684531,120,843,929,p24
957,684670,140,817,911,p24
958,684969,199,865,904,p24
959,685787,140,829,874,p24
960,686425,179,219,266,p24
961,686624,179,128,266,p24
962,687521,140,450,181,p24
963,688080,140,205,828,p24
964,688857,140,184,750,p24
965,690073,160,152,802,p24
966,690672,140,745,850,p24
967,691469,180,796,898,p24
968,691668,120,813,877,p24
969,694320,100,120,816,p24
970,694719,100,135,812,p24
971,696932,100,830,900,p24
972,699902,239,495,184,p24
973,701298,120,644,188,p24
974,702056,100,492,162,p24
975,702275,100,595,213,p24
976,703152,179,779,825,p24
977,703432,179,777,779,p24
978,705206,180,579,203,p24
979,706302,100,511,199,p24
980,708057,120,288,205,p24
981,708196,120,288,215,p24
982,708615,100,333,195,p24
983,708854,120,287,211,p24
984,708994,100,295,185,p24
985,709114,100,283,195,p24
986,709333,239,335,194,p24
987,710788,120,67,225,p24
988,711287,100,300,200,p24
989,711446,120,292,198,p24
990,711646,120,292,187,p24
991,713620,100,298,193,p24
992,714198,120,292,204,p24
993,714477,139,345,211,p24
994,714975,199,79,265,p24
995,715534,120,83,237,p24
996,716311,100,133,258,p24
997,718245,100,92,249,p24
998,718744,120,97,255,p24
999,718883,199,92,243,p24
1000,719681,199,304,218,p24
1001,720179,140,301,216,p24
1002,720976,199,302,200,p24
1003,721315,100,302,228,p24
1004,721495,140,118,256,p24
1005,721934,239,91,244,p24
1006,724884,100,131,635,p24
1007,725263,100,79,604,p24
1008,725403,100,88,608,p24
1009,726938,199,176,626,p24
1010,728214,120,141,661,p24
1011,730586,199,211,761,p24
1012,730886,100,135,821,p24
1013,731284,100,107,811,p24
1014,731504,239,188,822,p24
1015,734295,140,210,720,p24
1016,735571,139,103,231,p24
1017,736129,100,311,195,p24
1018,736787,140,792,883,p24
1019,738880,179,1029,562,p24
1020,739738,100,1014,770,p24
1021,740057,100,812,884,p24
1022,740575,120,748,873,p24
1023,740834,180,770,849,p24
1024,741771,160,744,865,p24
1025,742649,100,789,875,p24
1026,745380,100,335,753,p24
1027,745500,180,155,715,p24
1028,747194,100,590,920,p24
1029,748410,140,211,712,p24
1030,752996,100,649,205,p24
1031,759276,120,371,231,p24
1032,759416,120,374,214,p24
1033,759556,100,316,258,p24
1034,759755,100,324,242,p24
1035,759914,120,322,218,p24
1036,760174,100,618,216,p24
1037,760812,120,779,655,p24
1038,761091,159,782,621,p24
1039,761749,120,794,876,p24
1040,762187,359,805,920,p24
1041,763702,120,824,944,p24
1042,763942,100,768,926,p24
1043,764580,100,178,753,p24
1044,765098,179,175,747,p24
1045,765397,179,175,731,p24
1046,765856,120,166,653,p24
1047,767969,160,792,887,p24
1048,768288,140,818,910,p24
1049,768528,219,809,933,p24
1050,769504,199,794,906,p24
1051,770043,120,794,844,p24
1052,770920,160,787,939,p24
1053,773013,179,777,728,p24
1054,773930,120,168,690,p24
1055,775007,159,742,956,p24
1056,775386,120,757,834,p24
1057,776223,120,646,245,p24
1058,777958,179,362,216,p24
1059,778237,120,278,255,p24
1060,779653,120,527,162,p24
1061,779952,100,382,175,p24
1062,780151,100,302,183,p24
1063,780271,120,305,179,p24
1064,780450,100,474,172,p24
1065,782205,140,781,803,p24
1066,782384,100,738,792,p24
1067,782723,140,758,769,p24
1068,782882,100,783,804,p24
1069,783680,100,814,840,p24
1070,783979,279,812,803,p24
1071,784477,159,820,847,p24
1072,785813,120,316,207,p24
1073,785953,100,425,216,p24
1074,788664,140,822,834,p24
1075,788904,120,816,838,p24
1076,789203,139,812,771,p24
1077,789980,100,815,746,p24
1078,790140,100,828,784,p24
1079,790319,159,823,863,p24
1080,790518,120,831,859,p24
1081,790718,179,821,819,p24
1082,792074,120,287,198,p24
1083,792612,100,833,812,p24
1084,792732,120,800,824,p24
1085,793429,160,784,853,p24
1086,793808,140,350,205,p24
1087,794346,160,323,177,p24
1088,795164,160,166,788,p24
1089,795343,160,186,752,p24
1090,796001,100,248,768,p24
1091,796121,100,244,754,p24
1092,796540,100,161,718,p24
1093,796739,140,157,718,p24
1094,797417,100,667,192,p24
1095,798134,140,646,213,p24
1096,798314,100,632,198,p24
1097,798852,120,585,240,p24
1098,800328,100,330,206,p24
1099,801325,100,359,195,p24
1100,802282,140,325,195,p24
1101,802820,139,342,200,p24
1102,803338,140,350,191,p24
1103,803597,140,346,205,p24
1104,804196,139,199,797,p24
1105,804774,100,193,760,p24
1106,804894,139,188,754,p24
1107,805173,140,194,754,p24
1108,805452,100,193,750,p24
1109,806189,120,776,837,p24
1110,806329,219,812,894,p24
1111,806728,120,793,948,p24
1112,806867,139,782,949,p24
1113,807346,100,815,885,p24
1114,807466,100,823,883,p24
1115,808283,120,796,829,p24
1116,809080,219,810,792,p24
1117,809459,100,802,843,p24
1118,809579,140,809,829,p24
1119,810017,100,846,815,p24
1120,812350,120,202,737,p24
1121,812988,179,800,851,p24
1122,813387,100,804,869,p24
1123,813506,199,843,863,p24
1124,814543,100,118,251,p24
1125,814882,179,281,245,p24
1126,815241,199,307,203,p24
1127,815939,120,151,236,p24
1128,817195,100,831,851,p24
1129,817394,100,785,916,p24
1130,818471,160,177,752,p24
1131,818750,120,147,682,p24
1132,819288,140,785,826,p24
1133,819488,199,782,798,p24
1134,819707,179,781,807,p24
1135,820684,100,797,598,p24
1136,821262,119,726,569,p24
1137,821900,219,671,204,p24
1138,823136,100,241,227,p24
1139,823296,159,301,209,p24
1140,823934,120,507,183,p24
1141,824333,100,324,209,p24
1142,824592,120,266,222,p24
1143,824851,100,109,255,p24
1144,825030,120,72,258,p24
1145,825888,120,275,234,p24
1146,826147,100,333,211,p24
1147,828101,100,153,658,p24
1148,828998,140,757,790,p24
1149,829556,140,732,798,p24
1150,831490,100,757,679,p24
1151,831889,100,797,661,p24
1152,832048,120,780,644,p24
1153,833205,100,806,689,p24
1154,833584,100,728,673,p24
1155,833723,100,716,672,p24
1156,834401,179,790,739,p24
1157,834640,120,784,783,p24
1158,834979,100,792,790,p24
1159,835677,120,803,787,p24
1160,836076,120,791,822,p24
1161,836315,140,792,817,p24
1162,837611,120,156,682,p24
1163,839006,160,136,646,p24
1164,840482,100,149,755,p24
1165,841718,140,193,731,p24
1166,842196,100,777,844,p24
1167,842316,100,811,827,p24
1168,843094,120,745,661,p24
1169,843313,100,807,671,p24
1170,844489,100,771,739,p24
1171,845606,179,166,725,p24
1172,846603,140,639,234,p24
1173,846862,100,649,228,p24
1174,847460,120,562,221,p24
1175,848118,239,504,194,p24
1176,848656,179,279,231,p24
1177,849075,100,96,272,p24
1178,849912,120,587,208,p24
1179,850550,100,182,749,p24
1180,851248,279,274,706,p24
1181,851687,100,264,695,p24
1182,851846,100,289,711,p24
1183,852704,179,804,838,p24
1184,853162,100,802,795,p24
1185,853302,140,793,791,p24
1186,853461,120,802,814,p24
