,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
2701,2702,946872,518,55,283,16,O1V2,0.52173913,28,91,226
2702,2703,947629,179,1108,593,16,O1V2,0.52173913,28,55,283
2703,2704,947869,180,1175,494,16,O1V2,0.52173913,28,1108,593
2704,2705,948128,179,164,281,16,O1V2,0.52173913,28,1175,494
2705,2706,948327,339,247,283,16,O1V2,0.52173913,28,164,281
2706,2707,948706,199,237,270,16,O1V2,0.52173913,28,247,283
2707,2708,948925,459,260,277,16,O1V2,0.52173913,28,237,270
2708,2709,949623,359,268,279,16,O1V2,0.52173913,28,260,277
2709,2710,950082,100,288,278,16,O1V2,0.52173913,28,268,279
2710,2711,950221,179,273,266,16,O1V2,0.52173913,28,288,278
2711,2712,950421,120,298,287,16,O1V2,0.52173913,28,273,266
2712,2713,950919,180,1189,666,16,O1V2,0.52173913,28,298,287
2713,2714,951218,319,298,285,16,O1V2,0.52173913,28,1189,666
2714,2715,951597,180,297,288,16,O1V2,0.52173913,28,298,285
2715,2716,951856,359,293,285,16,O1V2,0.52173913,28,297,288
2716,2717,952235,279,276,285,16,O1V2,0.52173913,28,293,285
2717,2718,952554,139,289,287,16,O1V2,0.52173913,28,276,285
2718,2719,952733,159,288,270,16,O1V2,0.52173913,28,289,287
2719,2720,952913,299,285,287,16,O1V2,0.52173913,28,288,270
2720,2721,953232,319,294,283,16,O1V2,0.52173913,28,285,287
2721,2722,953611,698,291,274,16,O1V2,0.52173913,28,294,283
2722,2723,954328,259,266,262,16,O1V2,0.52173913,28,291,274
2723,2724,955026,159,294,278,16,O1V2,0.52173913,28,266,262
2724,2725,955226,160,293,284,16,O1V2,0.52173913,28,294,278
2725,2726,955405,279,291,278,16,O1V2,0.52173913,28,293,284
2726,2727,956502,120,265,234,16,O1V2,0.52173913,28,291,278
2727,2728,956641,100,254,215,16,O1V2,0.52173913,28,265,234
2728,2729,956761,119,250,198,16,O1V2,0.52173913,28,254,215
2729,2730,956900,139,312,204,16,O1V2,0.52173913,28,250,198
2730,2731,957120,160,281,288,16,O1V2,0.52173913,28,312,204
2731,2732,957439,239,289,269,16,O1V2,0.52173913,28,281,288
2732,2733,957698,120,86,272,16,O1V2,0.52173913,28,289,269
2733,2734,957857,279,65,290,16,O1V2,0.52173913,28,86,272
2734,2735,958156,259,57,280,16,O1V2,0.52173913,28,65,290
2735,2736,958615,120,1111,631,16,O1V2,0.52173913,28,57,280
2736,2737,958754,219,1142,611,16,O1V2,0.52173913,28,1111,631
2737,2738,958994,180,1127,651,16,O1V2,0.52173913,28,1142,611
2738,2739,959193,319,1155,664,16,O1V2,0.52173913,28,1127,651
2739,2740,959532,538,1077,704,16,O1V2,0.52173913,28,1155,664
2740,2741,960110,160,989,690,16,O1V2,0.52173913,28,1077,704
2741,2742,960290,299,969,715,16,O1V2,0.52173913,28,989,690
2742,2743,960768,219,428,721,16,O1V2,0.52173913,28,969,715
2743,2744,961027,478,421,716,16,O1V2,0.52173913,28,428,721
2744,2745,961685,100,1011,709,16,O1V2,0.52173913,28,421,716
2745,2746,961805,160,977,736,16,O1V2,0.52173913,28,1011,709
2746,2747,962024,100,997,757,16,O1V2,0.52173913,28,977,736
2747,2748,962144,219,1047,753,16,O1V2,0.52173913,28,997,757
2748,2749,962383,120,964,698,16,O1V2,0.52173913,28,1047,753
2749,2750,962523,439,963,707,16,O1V2,0.52173913,28,964,698
2750,2751,962981,199,1019,707,16,O1V2,0.52173913,28,963,707
2751,2752,963201,259,941,679,16,O1V2,0.52173913,28,1019,707
2752,2753,963480,379,989,654,16,O1V2,0.52173913,28,941,679
2753,2754,963878,120,1055,655,16,O1V2,0.52173913,28,989,654
2754,2755,964297,180,969,657,16,O1V2,0.52173913,28,1055,655
2755,2756,964496,678,979,619,16,O1V2,0.52173913,28,969,657
2756,2757,965194,180,965,621,16,O1V2,0.52173913,28,979,619
2757,2758,965493,179,999,631,16,O1V2,0.52173913,28,965,621
2758,2759,965693,120,997,618,16,O1V2,0.52173913,28,999,631
2759,2760,965912,359,1081,592,16,O1V2,0.52173913,28,997,618
2760,2761,966351,279,1137,589,16,O1V2,0.52173913,28,1081,592
2761,2762,966650,179,1115,601,16,O1V2,0.52173913,28,1137,589
2762,2763,966889,199,1164,599,16,O1V2,0.52173913,28,1115,601
2763,2764,967188,100,389,668,16,O1V2,0.52173913,28,1164,599
2764,2765,967308,299,426,696,16,O1V2,0.52173913,28,389,668
2765,2766,968006,100,1130,612,16,O1V2,0.52173913,28,426,696
2766,2767,968245,239,1065,589,16,O1V2,0.52173913,28,1130,612
2767,2768,968504,180,1112,603,16,O1V2,0.52173913,28,1065,589
2768,2769,968843,479,993,630,16,O1V2,0.52173913,28,1112,603
2769,2770,969361,139,1031,622,16,O1V2,0.52173913,28,993,630
2770,2771,969541,339,962,626,16,O1V2,0.52173913,28,1031,622
2771,2772,969920,120,446,722,16,O1V2,0.52173913,28,962,626
2772,2773,970199,100,417,681,16,O1V2,0.52173913,28,446,722
2773,2774,970518,239,1057,692,16,O1V2,0.52173913,28,417,681
2774,2775,970817,578,416,677,16,O1V2,0.52173913,28,1057,692
2775,2776,971594,120,1078,661,16,O1V2,0.52173913,28,416,677
2776,2777,971734,937,1051,692,16,O1V2,0.52173913,28,1078,661
2777,2778,972691,179,1147,664,16,O1V2,0.52173913,28,1051,692
2778,2779,972890,259,1119,663,16,O1V2,0.52173913,28,1147,664
2779,2780,973189,399,1085,803,16,O1V2,0.52173913,28,1119,663
2780,2781,973608,199,1169,799,16,O1V2,0.52173913,28,1085,803
2781,2782,973867,120,1094,667,16,O1V2,0.52173913,28,1169,799
2782,2783,974086,120,1150,661,16,O1V2,0.52173913,28,1094,667
2783,2784,974266,299,1180,659,16,O1V2,0.52173913,28,1150,661
2784,2785,974585,159,1211,667,16,O1V2,0.52173913,28,1180,659
2785,2786,974764,479,1172,803,16,O1V2,0.52173913,28,1211,667
2786,2787,975263,578,1058,717,16,O1V2,0.52173913,28,1172,803
2787,2788,975881,160,1074,705,16,O1V2,0.52173913,28,1058,717
2788,2789,976080,120,1110,806,16,O1V2,0.52173913,28,1074,705
2789,2790,976220,120,1170,783,16,O1V2,0.52173913,28,1110,806
2790,2791,976359,120,1196,803,16,O1V2,0.52173913,28,1170,783
2791,2792,976499,140,1126,905,16,O1V2,0.52173913,28,1196,803
2792,2793,976658,179,1144,893,16,O1V2,0.52173913,28,1126,905
2793,2794,976858,818,1166,797,16,O1V2,0.52173913,28,1144,893
2794,2795,977755,199,537,769,16,O1V2,0.52173913,28,1166,797
2795,2796,978054,100,1180,800,16,O1V2,0.52173913,28,537,769
2796,2797,978194,678,1110,777,16,O1V2,0.52173913,28,1180,800
2797,2798,978891,1635,1143,800,16,O1V2,0.52173913,28,1110,777
2798,2799,980746,179,435,710,16,O1V2,0.52173913,28,1143,800
2799,2800,981085,259,1165,713,16,O1V2,0.52173913,28,435,710
2800,2801,981384,259,1115,731,16,O1V2,0.52173913,28,1165,713
2801,2802,981663,199,1073,721,16,O1V2,0.52173913,28,1115,731
2802,2803,981882,219,1127,714,16,O1V2,0.52173913,28,1073,721
2803,2804,982540,120,1140,803,16,O1V2,0.52173913,28,1127,714
2804,2805,982680,578,1156,794,16,O1V2,0.52173913,28,1140,803
2805,2806,983318,279,1148,887,16,O1V2,0.52173913,28,1156,794
2806,2807,983616,279,1173,750,16,O1V2,0.52173913,28,1148,887
2807,2808,983936,160,402,754,16,O1V2,0.52173913,28,1173,750
2808,2809,984155,120,313,826,16,O1V2,0.52173913,28,402,754
2809,2810,984294,299,358,813,16,O1V2,0.52173913,28,313,826
2810,2811,984633,319,285,809,16,O1V2,0.52173913,28,358,813
2811,2812,984972,140,249,806,16,O1V2,0.52173913,28,285,809
2812,2813,985590,100,242,821,16,O1V2,0.52173913,28,249,806
2813,2814,985710,140,266,829,16,O1V2,0.52173913,28,242,821
2814,2815,985890,139,250,819,16,O1V2,0.52173913,28,266,829
2815,2816,986149,359,163,601,16,O1V2,0.52173913,28,250,819
2816,2817,986687,219,605,479,16,O1V2,0.52173913,28,163,601
2817,2818,986986,100,119,735,16,O1V2,0.52173913,28,605,479
2818,2819,987126,259,169,744,16,O1V2,0.52173913,28,119,735
2819,2820,987484,120,1105,809,16,O1V2,0.52173913,28,169,744
2820,2821,987624,100,1177,811,16,O1V2,0.52173913,28,1105,809
2821,2822,987784,180,1214,741,16,O1V2,0.52173913,28,1177,811
2822,2823,987983,179,1187,742,16,O1V2,0.52173913,28,1214,741
2823,2824,988182,618,1093,748,16,O1V2,0.52173913,28,1187,742
2824,2825,988820,578,1090,794,16,O1V2,0.52173913,28,1093,748
2825,2826,989438,259,1106,806,16,O1V2,0.52173913,28,1090,794
2826,2827,989737,319,1050,816,16,O1V2,0.52173913,28,1106,806
2827,2828,990076,379,1083,827,16,O1V2,0.52173913,28,1050,816
2828,2829,990475,179,1134,824,16,O1V2,0.52173913,28,1083,827
2829,2830,990674,239,1041,869,16,O1V2,0.52173913,28,1134,824
2830,2831,990934,219,1033,815,16,O1V2,0.52173913,28,1041,869
2831,2832,991631,558,1039,872,16,O1V2,0.52173913,28,1033,815
2832,2833,992210,100,1139,888,16,O1V2,0.52173913,28,1039,872
2833,2834,992329,379,1140,893,16,O1V2,0.52173913,28,1139,888
2834,2835,993306,199,363,624,16,O1V2,0.52173913,28,1140,893
2835,2836,993785,100,252,805,16,O1V2,0.52173913,28,363,624
2836,2837,993904,159,247,802,16,O1V2,0.52173913,28,252,805
2837,2838,994084,179,297,802,16,O1V2,0.52173913,28,247,802
2838,2839,994283,379,360,806,16,O1V2,0.52173913,28,297,802
2839,2840,994782,339,163,745,16,O1V2,0.52173913,28,360,806
2840,2841,995180,100,488,740,16,O1V2,0.52173913,28,163,745
2841,2842,995300,159,522,778,16,O1V2,0.52173913,28,488,740
2842,2843,995479,179,443,724,16,O1V2,0.52173913,28,522,778
2843,2844,995679,678,401,712,16,O1V2,0.52173913,28,443,724
2844,2845,996376,100,541,773,16,O1V2,0.52173913,28,401,712
2845,2846,996795,219,420,688,16,O1V2,0.52173913,28,541,773
2846,2847,997254,199,413,697,16,O1V2,0.52173913,28,420,688
2847,2848,997493,459,412,685,16,O1V2,0.52173913,28,413,697
2848,2849,998051,399,417,690,16,O1V2,0.52173913,28,412,685
2849,2850,998510,120,412,687,16,O1V2,0.52173913,28,417,690
2850,2851,998649,219,408,683,16,O1V2,0.52173913,28,412,687
2851,2852,998948,120,503,751,16,O1V2,0.52173913,28,408,683
2852,2853,999228,259,398,709,16,O1V2,0.52173913,28,503,751
2853,2854,999846,120,1127,807,16,O1V2,0.52173913,28,398,709
2854,2855,999985,179,1120,784,16,O1V2,0.52173913,28,1127,807
2855,2856,1000205,319,1243,743,16,O1V2,0.52173913,28,1120,784
2856,2857,1000643,219,1034,852,16,O1V2,0.52173913,28,1243,743
2857,2858,1000882,399,1059,816,16,O1V2,0.52173913,28,1034,852
2858,2859,1001301,219,1084,720,16,O1V2,0.52173913,28,1059,816
2859,2860,1001660,259,1102,744,16,O1V2,0.52173913,28,1084,720
2860,2861,1002218,120,1172,486,16,O1V2,0.52173913,28,1102,744
2861,2862,1002358,518,1190,496,16,O1V2,0.52173913,28,1172,486
2862,2863,1002916,120,987,568,16,O1V2,0.52173913,28,1190,496
2863,2864,1003355,279,1138,891,16,O1V2,0.52173913,28,987,568
2864,2865,1003674,120,997,905,16,O1V2,0.52173913,28,1138,891
2865,2866,1003893,140,1146,885,16,O1V2,0.52173913,28,997,905
2866,2867,1004053,179,1119,886,16,O1V2,0.52173913,28,1146,885
2867,2868,1004272,359,1177,497,16,O1V2,0.52173913,28,1119,886
2868,2869,1004850,140,594,473,16,O1V2,0.52173913,28,1177,497
2869,2870,1005249,319,1111,892,16,O1V2,0.52173913,28,594,473
2870,2871,1005648,538,1154,527,16,O1V2,0.52173913,28,1111,892
2871,2872,1006266,120,970,909,16,O1V2,0.52173913,28,1154,527
2872,2873,1006405,140,1000,943,16,O1V2,0.52173913,28,970,909
2873,2874,1006565,618,955,934,16,O1V2,0.52173913,28,1000,943
2874,2875,1007243,140,442,746,16,O1V2,0.52173913,28,955,934
2875,2876,1007542,100,331,807,16,O1V2,0.52173913,28,442,746
2876,2877,1007661,319,352,817,16,O1V2,0.52173913,28,331,807
2877,2878,1008040,120,1029,872,16,O1V2,0.52173913,28,352,817
2878,2879,1008239,100,427,812,16,O1V2,0.52173913,28,1029,872
2879,2880,1008359,518,353,807,16,O1V2,0.52173913,28,427,812
2880,2881,1008937,239,368,635,16,O1V2,0.52173913,28,353,807
2881,2882,1009236,180,528,763,16,O1V2,0.52173913,28,368,635
2882,2883,1009436,479,506,768,16,O1V2,0.52173913,28,528,763
2883,2884,1009934,120,557,516,16,O1V2,0.52173913,28,506,768
2884,2885,1010253,100,492,807,16,O1V2,0.52173913,28,557,516
2885,2886,1010373,279,515,776,16,O1V2,0.52173913,28,492,807
2886,2887,1010672,160,432,715,16,O1V2,0.52173913,28,515,776
2887,2888,1010971,758,489,760,16,O1V2,0.52173913,28,432,715
2888,2889,1011828,120,572,538,16,O1V2,0.52173913,28,489,760
2889,2890,1012047,359,573,532,16,O1V2,0.52173913,28,572,538
2890,2891,1012426,319,477,811,16,O1V2,0.52173913,28,573,532
2891,2892,1012805,399,468,810,16,O1V2,0.52173913,28,477,811
2892,2893,1013782,120,582,520,16,O1V2,0.52173913,28,468,810
2893,2894,1013981,159,1116,885,16,O1V2,0.52173913,28,582,520
2894,2895,1014161,738,1058,883,16,O1V2,0.52173913,28,1116,885
2895,2896,1015038,179,1187,534,16,O1V2,0.52173913,28,1058,883
2896,2897,1015238,558,1171,510,16,O1V2,0.52173913,28,1187,534
2897,2898,1015915,120,625,551,16,O1V2,0.52173913,28,1171,510
2898,2899,1016115,120,596,567,16,O1V2,0.52173913,28,625,551
2899,2900,1016314,120,380,646,16,O1V2,0.52173913,28,596,567
2900,2901,1016573,518,289,812,16,O1V2,0.52173913,28,380,646
2901,2902,1017171,319,919,908,16,O1V2,0.52173913,28,289,812
2902,2903,1017530,160,253,784,16,O1V2,0.52173913,28,919,908
2903,2904,1017710,239,306,806,16,O1V2,0.52173913,28,253,784
2904,2905,1017969,120,389,805,16,O1V2,0.52173913,28,306,806
2905,2906,1018328,239,603,570,16,O1V2,0.52173913,28,389,805
2906,2907,1018587,139,598,575,16,O1V2,0.52173913,28,603,570
2907,2908,1018906,140,594,577,16,O1V2,0.52173913,28,598,575
2908,2909,1019325,199,894,920,16,O1V2,0.52173913,28,594,577
2909,2910,1019584,339,829,907,16,O1V2,0.52173913,28,894,920
2910,2911,1019963,459,873,919,16,O1V2,0.52173913,28,829,907
2911,2912,1020700,678,1187,568,16,O1V2,0.52173913,28,873,919
2912,2913,1021418,458,615,580,16,O1V2,0.52173913,28,1187,568
2913,2914,1022216,120,1218,593,16,O1V2,0.52173913,28,615,580
2914,2915,1022355,479,1205,553,16,O1V2,0.52173913,28,1218,593
2915,2916,1022854,179,1195,562,16,O1V2,0.52173913,28,1205,553
2916,2917,1023153,279,829,902,16,O1V2,0.52173913,28,1195,562
2917,2918,1023452,100,894,523,16,O1V2,0.52173913,28,829,902
2918,2919,1023691,139,744,476,16,O1V2,0.52173913,28,894,523
2919,2920,1023970,159,1190,512,16,O1V2,0.52173913,28,744,476
2920,2921,1024189,120,473,664,16,O1V2,0.52173913,28,1190,512
2921,2922,1024449,100,272,754,16,O1V2,0.52173913,28,473,664
2922,2923,1024568,459,233,813,16,O1V2,0.52173913,28,272,754
2923,2924,1025047,698,236,810,16,O1V2,0.52173913,28,233,813
2924,2925,1025764,160,270,827,16,O1V2,0.52173913,28,236,810
2925,2926,1025944,179,320,820,16,O1V2,0.52173913,28,270,827
2926,2927,1026143,698,331,823,16,O1V2,0.52173913,28,320,820
2927,2928,1027040,120,825,907,16,O1V2,0.52173913,28,331,823
2928,2929,1027240,199,372,709,16,O1V2,0.52173913,28,825,907
2929,2930,1027459,319,327,704,16,O1V2,0.52173913,28,372,709
2930,2931,1027838,478,844,884,16,O1V2,0.52173913,28,327,704
2931,2932,1028336,140,814,863,16,O1V2,0.52173913,28,844,884
2932,2933,1028496,180,790,846,16,O1V2,0.52173913,28,814,863
2933,2934,1028795,638,308,710,16,O1V2,0.52173913,28,790,846
2934,2935,1029453,199,310,715,16,O1V2,0.52173913,28,308,710
2935,2936,1029692,160,309,724,16,O1V2,0.52173913,28,310,715
2936,2937,1030190,339,367,721,16,O1V2,0.52173913,28,309,724
2937,2938,1030629,100,493,803,16,O1V2,0.52173913,28,367,721
2938,2939,1030829,100,458,798,16,O1V2,0.52173913,28,493,803
2939,2940,1031148,419,292,708,16,O1V2,0.52173913,28,458,798
2940,2941,1031586,239,466,790,16,O1V2,0.52173913,28,292,708
2941,2942,1031845,219,288,706,16,O1V2,0.52173913,28,466,790
2942,2943,1032144,379,863,800,16,O1V2,0.52173913,28,288,706
2943,2944,1032762,259,416,725,16,O1V2,0.52173913,28,863,800
2944,2945,1033042,239,909,823,16,O1V2,0.52173913,28,416,725
2945,2946,1033301,1515,877,824,16,O1V2,0.52173913,28,909,823
2946,2947,1034836,179,1083,843,16,O1V2,0.52173913,28,877,824
2947,2948,1035036,817,1035,844,16,O1V2,0.52173913,28,1083,843
2948,2949,1035893,279,872,823,16,O1V2,0.52173913,28,1035,844
2949,2950,1036232,180,1018,746,16,O1V2,0.52173913,28,872,823
2950,2951,1036431,100,1007,782,16,O1V2,0.52173913,28,1018,746
2951,2952,1036571,638,800,805,16,O1V2,0.52173913,28,1007,782
2952,2953,1037248,179,1026,785,16,O1V2,0.52173913,28,800,805
2953,2954,1037448,160,982,770,16,O1V2,0.52173913,28,1026,785
2954,2955,1037627,179,762,736,16,O1V2,0.52173913,28,982,770
2955,2956,1037827,578,765,732,16,O1V2,0.52173913,28,762,736
2956,2957,1038425,160,767,640,16,O1V2,0.52173913,28,765,732
2957,2958,1038644,359,800,677,16,O1V2,0.52173913,28,767,640
2958,2959,1039023,279,850,682,16,O1V2,0.52173913,28,800,677
2959,2960,1039322,239,825,640,16,O1V2,0.52173913,28,850,682
2960,2961,1040060,179,836,651,16,O1V2,0.52173913,28,825,640
2961,2962,1040259,199,777,647,16,O1V2,0.52173913,28,836,651
2962,2963,1040478,199,779,640,16,O1V2,0.52173913,28,777,647
2963,2964,1040757,299,863,635,16,O1V2,0.52173913,28,779,640
2964,2965,1041156,120,1080,812,16,O1V2,0.52173913,28,863,635
2965,2966,1041296,179,1019,802,16,O1V2,0.52173913,28,1080,812
2966,2967,1041495,160,1067,842,16,O1V2,0.52173913,28,1019,802
2967,2968,1041774,259,843,753,16,O1V2,0.52173913,28,1067,842
2968,2969,1042113,120,870,800,16,O1V2,0.52173913,28,843,753
2969,2970,1042452,498,469,801,16,O1V2,0.52173913,28,870,800
2970,2971,1042970,459,449,806,16,O1V2,0.52173913,28,469,801
2971,2972,1043469,159,1085,802,16,O1V2,0.52173913,28,449,806
2972,2973,1043748,140,1076,846,16,O1V2,0.52173913,28,1085,802
2973,2974,1043947,279,462,840,16,O1V2,0.52173913,28,1076,846
2974,2975,1044246,498,442,842,16,O1V2,0.52173913,28,462,840
2975,2976,1044765,120,437,793,16,O1V2,0.52173913,28,442,842
2976,2977,1044904,937,384,743,16,O1V2,0.52173913,28,437,793
2977,2978,1046121,678,441,844,16,O1V2,0.52173913,28,384,743
2978,2979,1046818,678,366,776,16,O1V2,0.52173913,28,441,844
2979,2980,1047516,439,421,792,16,O1V2,0.52173913,28,366,776
2980,2981,1047995,518,415,791,16,O1V2,0.52173913,28,421,792
2981,2982,1048613,179,1104,824,16,O1V2,0.52173913,28,415,791
2982,2983,1048812,120,1050,821,16,O1V2,0.52173913,28,1104,824
2983,2984,1049311,199,992,804,16,O1V2,0.52173913,28,1050,821
2984,2985,1049530,319,1076,853,16,O1V2,0.52173913,28,992,804
2985,2986,1050088,100,421,840,16,O1V2,0.52173913,28,1076,853
2986,2987,1050586,339,434,790,16,O1V2,0.52173913,28,421,840
2987,2988,1050985,180,1069,836,16,O1V2,0.52173913,28,434,790
2988,2989,1051185,199,1023,792,16,O1V2,0.52173913,28,1069,836
2989,2990,1051404,100,1016,787,16,O1V2,0.52173913,28,1023,792
2990,2991,1051763,120,200,271,16,O1V2,0.52173913,28,1016,787
2991,2992,1052082,219,256,259,16,O1V2,0.52173913,28,200,271
2992,2993,1052321,259,256,209,16,O1V2,0.52173913,28,256,259
2993,2994,1052600,100,310,197,16,O1V2,0.52173913,28,256,209
2994,2995,1052999,1276,432,779,16,O1V2,0.52173913,28,310,197
2995,2996,1054295,399,416,794,16,O1V2,0.52173913,28,432,779
2996,2997,1054873,179,1094,836,16,O1V2,0.52173913,28,416,794
2997,2998,1055073,319,1054,798,16,O1V2,0.52173913,28,1094,836
2998,2999,1055412,159,972,806,16,O1V2,0.52173913,28,1054,798
2999,3000,1055770,1077,402,803,16,O1V2,0.52173913,28,972,806
3000,3001,1056867,478,545,900,16,O1V2,0.52173913,28,402,803
3001,3002,1057385,259,1084,800,16,O1V2,0.52173913,28,545,900
3002,3003,1057664,199,1081,758,16,O1V2,0.52173913,28,1084,800
3003,3004,1057884,299,1052,755,16,O1V2,0.52173913,28,1081,758
3004,3005,1058203,140,884,770,16,O1V2,0.52173913,28,1052,755
3005,3006,1058382,160,855,796,16,O1V2,0.52173913,28,884,770
3006,3007,1058562,120,835,805,16,O1V2,0.52173913,28,855,796
3007,3008,1058721,140,850,917,16,O1V2,0.52173913,28,835,805
3008,3009,1058960,199,1059,827,16,O1V2,0.52173913,28,850,917
3009,3010,1059220,219,987,813,16,O1V2,0.52173913,28,1059,827
3010,3011,1059459,199,993,788,16,O1V2,0.52173913,28,987,813
3011,3012,1059678,259,1007,776,16,O1V2,0.52173913,28,993,788
3012,3013,1059957,239,1070,837,16,O1V2,0.52173913,28,1007,776
3013,3014,1060256,199,1153,856,16,O1V2,0.52173913,28,1070,837
3014,3015,1060555,120,509,854,16,O1V2,0.52173913,28,1153,856
3015,3016,1060735,120,449,796,16,O1V2,0.52173913,28,509,854
3016,3017,1060874,179,409,801,16,O1V2,0.52173913,28,449,796
3017,3018,1061532,140,422,750,16,O1V2,0.52173913,28,409,801
3018,3019,1061692,140,462,747,16,O1V2,0.52173913,28,422,750
3019,3020,1061991,120,499,753,16,O1V2,0.52173913,28,462,747
3020,3021,1062130,120,341,733,16,O1V2,0.52173913,28,499,753
3021,3022,1062529,100,505,815,16,O1V2,0.52173913,28,341,733
3022,3023,1062828,100,829,681,16,O1V2,0.52173913,28,505,815
3023,3024,1062968,299,859,671,16,O1V2,0.52173913,28,829,681
3024,3025,1063327,180,863,671,16,O1V2,0.52173913,28,859,671
3025,3026,1063546,319,801,646,16,O1V2,0.52173913,28,863,671
3026,3027,1063885,140,868,648,16,O1V2,0.52173913,28,801,646
3027,3028,1064064,199,881,650,16,O1V2,0.52173913,28,868,648
3028,3029,1064344,379,854,792,16,O1V2,0.52173913,28,881,650
3029,3030,1064962,100,795,760,16,O1V2,0.52173913,28,854,792
3030,3031,1065081,140,769,729,16,O1V2,0.52173913,28,795,760
3031,3032,1065440,219,845,741,16,O1V2,0.52173913,28,769,729
3032,3033,1065719,180,738,688,16,O1V2,0.52173913,28,845,741
3033,3034,1065919,159,740,683,16,O1V2,0.52173913,28,738,688
3034,3035,1066118,180,745,690,16,O1V2,0.52173913,28,740,683
3035,3036,1066317,279,907,725,16,O1V2,0.52173913,28,745,690
3036,3037,1066616,179,803,707,16,O1V2,0.52173913,28,907,725
3037,3038,1066816,140,883,720,16,O1V2,0.52173913,28,803,707
3038,3039,1066975,219,907,728,16,O1V2,0.52173913,28,883,720
3039,3040,1067214,379,862,798,16,O1V2,0.52173913,28,907,728
3040,3041,1067613,120,860,798,16,O1V2,0.52173913,28,862,798
3041,3042,1067813,139,1117,846,16,O1V2,0.52173913,28,860,798
3042,3043,1067972,160,1082,842,16,O1V2,0.52173913,28,1117,846
3043,3044,1068191,997,1231,860,16,O1V2,0.52173913,28,1082,842
3044,3045,1069208,279,1179,852,16,O1V2,0.52173913,28,1231,860
3045,3046,1069507,179,1053,853,16,O1V2,0.52173913,28,1179,852
3046,3047,1069707,140,1071,832,16,O1V2,0.52173913,28,1053,853
3047,3048,1069866,120,1221,823,16,O1V2,0.52173913,28,1071,832
3048,3049,1070026,160,1178,781,16,O1V2,0.52173913,28,1221,823
3049,3050,1070205,120,1133,788,16,O1V2,0.52173913,28,1178,781
3050,3051,1070704,120,557,809,16,O1V2,0.52173913,28,1133,788
3051,3052,1070843,100,560,898,16,O1V2,0.52173913,28,557,809
3052,3053,1071042,219,540,791,16,O1V2,0.52173913,28,560,898
3053,3054,1071282,319,510,906,16,O1V2,0.52173913,28,540,791
3054,3055,1071621,339,509,896,16,O1V2,0.52173913,28,510,906
3055,3056,1072000,159,588,895,16,O1V2,0.52173913,28,509,896
3056,3057,1072298,259,1148,846,16,O1V2,0.52173913,28,588,895
3057,3058,1072578,279,1130,805,16,O1V2,0.52173913,28,1148,846
3058,3059,1072877,100,1092,804,16,O1V2,0.52173913,28,1130,805
3059,3060,1073236,100,514,790,16,O1V2,0.52173913,28,1092,804
3060,3061,1073355,159,490,744,16,O1V2,0.52173913,28,514,790
3061,3062,1073535,139,439,737,16,O1V2,0.52173913,28,490,744
3062,3063,1073714,259,542,788,16,O1V2,0.52173913,28,439,737
3063,3064,1074093,379,1081,834,16,O1V2,0.52173913,28,542,788
3064,3065,1074870,399,575,895,16,O1V2,0.52173913,28,1081,834
3065,3066,1075289,200,518,896,16,O1V2,0.52173913,28,575,895
3066,3067,1075508,199,492,898,16,O1V2,0.52173913,28,518,896
3067,3068,1075728,319,542,891,16,O1V2,0.52173913,28,492,898
3068,3069,1076067,339,589,894,16,O1V2,0.52173913,28,542,891
3069,3070,1076466,140,1161,830,16,O1V2,0.52173913,28,589,894
3070,3071,1076625,179,1211,865,16,O1V2,0.52173913,28,1161,830
3071,3072,1076824,379,1234,867,16,O1V2,0.52173913,28,1211,865
3072,3073,1077223,319,1159,865,16,O1V2,0.52173913,28,1234,867
3073,3074,1077562,219,1159,865,16,O1V2,0.52173913,28,1159,865
3074,3075,1077801,479,1106,804,16,O1V2,0.52173913,28,1159,865
3075,3076,1078360,100,566,866,16,O1V2,0.52173913,28,1106,804
3076,3077,1078559,140,593,900,16,O1V2,0.52173913,28,566,866
3077,3078,1078718,119,553,836,16,O1V2,0.52173913,28,593,900
3078,3079,1078858,140,537,804,16,O1V2,0.52173913,28,553,836
3079,3080,1079636,100,456,911,16,O1V2,0.52173913,28,537,804
3080,3081,1079755,359,527,901,16,O1V2,0.52173913,28,456,911
3081,3082,1080174,140,974,847,16,O1V2,0.52173913,28,527,901
3082,3083,1080334,179,1089,840,16,O1V2,0.52173913,28,974,847
3083,3084,1080533,498,1118,800,16,O1V2,0.52173913,28,1089,840
3084,3085,1081051,159,877,784,16,O1V2,0.52173913,28,1118,800
3085,3086,1081231,179,852,795,16,O1V2,0.52173913,28,877,784
3086,3087,1081430,239,911,729,16,O1V2,0.52173913,28,852,795
3087,3088,1081689,259,809,728,16,O1V2,0.52173913,28,911,729
3088,3089,1081968,259,851,793,16,O1V2,0.52173913,28,809,728
3089,3090,1082427,219,332,818,16,O1V2,0.52173913,28,851,793
3090,3091,1082686,259,274,720,16,O1V2,0.52173913,28,332,818
3091,3092,1082985,140,456,736,16,O1V2,0.52173913,28,274,720
3092,3093,1083424,100,829,758,16,O1V2,0.52173913,28,456,736
3093,3094,1083563,140,856,751,16,O1V2,0.52173913,28,829,758
3094,3095,1083723,399,891,727,16,O1V2,0.52173913,28,856,751
